                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN4841900000000   48     419   Shelby County, TX                                 2012        12,137       11,257        880      7.3
CN4842100000000   48     421   Sherman County, TX                                2012         1,505        1,442         63      4.2
CN4842300000000   48     423   Smith County, TX                                  2012       101,864       94,707      7,157      7.0
CN4842500000000   48     425   Somervell County, TX                              2012         4,147        3,873        274      6.6
CN4842700000000   48     427   Starr County, TX                                  2012        26,058       22,274      3,784     14.5
CN4842900000000   48     429   Stephens County, TX                               2012         4,388        4,128        260      5.9
CN4843100000000   48     431   Sterling County, TX                               2012           720          695         25      3.5
CN4843300000000   48     433   Stonewall County, TX                              2012           749          716         33      4.4
CN4843500000000   48     435   Sutton County, TX                                 2012         2,015        1,919         96      4.8
CN4843700000000   48     437   Swisher County, TX                                2012         3,053        2,872        181      5.9
CN4843900000000   48     439   Tarrant County, TX                                2012       967,159      904,208     62,951      6.5
CN4844100000000   48     441   Taylor County, TX                                 2012        64,545       60,894      3,651      5.7
CN4844300000000   48     443   Terrell County, TX                                2012           549          523         26      4.7
CN4844500000000   48     445   Terry County, TX                                  2012         5,671        5,300        371      6.5
CN4844700000000   48     447   Throckmorton County, TX                           2012           831          787         44      5.3
CN4844900000000   48     449   Titus County, TX                                  2012        13,279       12,284        995      7.5
CN4845100000000   48     451   Tom Green County, TX                              2012        53,840       50,971      2,869      5.3
CN4845300000000   48     453   Travis County, TX                                 2012       612,841      579,181     33,660      5.5
CN4845500000000   48     455   Trinity County, TX                                2012         5,580        5,123        457      8.2
CN4845700000000   48     457   Tyler County, TX                                  2012         7,588        6,777        811     10.7
CN4845900000000   48     459   Upshur County, TX                                 2012        18,744       17,482      1,262      6.7
CN4846100000000   48     461   Upton County, TX                                  2012         1,593        1,528         65      4.1
CN4846300000000   48     463   Uvalde County, TX                                 2012        11,963       11,015        948      7.9
CN4846500000000   48     465   Val Verde County, TX                              2012        20,032       18,507      1,525      7.6
CN4846700000000   48     467   Van Zandt County, TX                              2012        23,642       22,004      1,638      6.9
CN4846900000000   48     469   Victoria County, TX                               2012        45,288       42,766      2,522      5.6
CN4847100000000   48     471   Walker County, TX                                 2012        23,175       21,566      1,609      6.9
CN4847300000000   48     473   Waller County, TX                                 2012        20,517       19,083      1,434      7.0
CN4847500000000   48     475   Ward County, TX                                   2012         5,361        5,103        258      4.8
CN4847700000000   48     477   Washington County, TX                             2012        15,660       14,780        880      5.6
CN4847900000000   48     479   Webb County, TX                                   2012       109,245      102,172      7,073      6.5
CN4848100000000   48     481   Wharton County, TX                                2012        21,456       20,006      1,450      6.8
CN4848300000000   48     483   Wheeler County, TX                                2012         2,898        2,771        127      4.4
CN4848500000000   48     485   Wichita County, TX                                2012        58,523       54,968      3,555      6.1
CN4848700000000   48     487   Wilbarger County, TX                              2012         5,929        5,573        356      6.0
CN4848900000000   48     489   Willacy County, TX                                2012         7,434        6,260      1,174     15.8
CN4849100000000   48     491   Williamson County, TX                             2012       237,645      223,807     13,838      5.8
CN4849300000000   48     493   Wilson County, TX                                 2012        21,752       20,548      1,204      5.5
CN4849500000000   48     495   Winkler County, TX                                2012         3,189        3,009        180      5.6
CN4849700000000   48     497   Wise County, TX                                   2012        28,281       26,458      1,823      6.4
CN4849900000000   48     499   Wood County, TX                                   2012        16,748       15,435      1,313      7.8
CN4850100000000   48     501   Yoakum County, TX                                 2012         4,340        4,166        174      4.0
CN4850300000000   48     503   Young County, TX                                  2012         8,578        8,089        489      5.7
CN4850500000000   48     505   Zapata County, TX                                 2012         6,825        6,393        432      6.3
CN4850700000000   48     507   Zavala County, TX                                 2012         4,394        3,801        593     13.5
CN4900100000000   49     001   Beaver County, UT                                 2012         2,903        2,726        177      6.1
CN4900300000000   49     003   Box Elder County, UT                              2012        22,955       21,634      1,321      5.8
CN4900500000000   49     005   Cache County, UT                                  2012        56,992       54,443      2,549      4.5
CN4900700000000   49     007   Carbon County, UT                                 2012         9,266        8,613        653      7.0
CN4900900000000   49     009   Daggett County, UT                                2012           436          414         22      5.0
CN4901100000000   49     011   Davis County, UT                                  2012       148,678      141,425      7,253      4.9
CN4901300000000   49     013   Duchesne County, UT                               2012         9,152        8,723        429      4.7
CN4901500000000   49     015   Emery County, UT                                  2012         4,748        4,407        341      7.2
CN4901700000000   49     017   Garfield County, UT                               2012         2,858        2,587        271      9.5
CN4901900000000   49     019   Grand County, UT                                  2012         5,411        4,956        455      8.4
CN4902100000000   49     021   Iron County, UT                                   2012        19,476       18,147      1,329      6.8
CN4902300000000   49     023   Juab County, UT                                   2012         4,626        4,344        282      6.1
CN4902500000000   49     025   Kane County, UT                                   2012         3,464        3,234        230      6.6
CN4902700000000   49     027   Millard County, UT                                2012         5,940        5,663        277      4.7
CN4902900000000   49     029   Morgan County, UT                                 2012         4,334        4,122        212      4.9
CN4903100000000   49     031   Piute County, UT                                  2012           492          451         41      8.3
CN4903300000000   49     033   Rich County, UT                                   2012           946          896         50      5.3
CN4903500000000   49     035   Salt Lake County, UT                              2012       556,738      527,446     29,292      5.3
CN4903700000000   49     037   San Juan County, UT                               2012         5,697        5,195        502      8.8
CN4903900000000   49     039   Sanpete County, UT                                2012        11,258       10,536        722      6.4
CN4904100000000   49     041   Sevier County, UT                                 2012         9,424        8,847        577      6.1
CN4904300000000   49     043   Summit County, UT                                 2012        21,530       20,471      1,059      4.9
CN4904500000000   49     045   Tooele County, UT                                 2012        27,755       26,097      1,658      6.0
CN4904700000000   49     047   Uintah County, UT                                 2012        15,986       15,277        709      4.4
CN4904900000000   49     049   Utah County, UT                                   2012       238,820      226,976     11,844      5.0
CN4905100000000   49     051   Wasatch County, UT                                2012        11,656       10,985        671      5.8
CN4905300000000   49     053   Washington County, UT                             2012        57,232       53,300      3,932      6.9
CN4905500000000   49     055   Wayne County, UT                                  2012         1,355        1,209        146     10.8
CN4905700000000   49     057   Weber County, UT                                  2012       113,355      106,166      7,189      6.3
CN5000100000000   50     001   Addison County, VT                                2012        20,931       19,980        951      4.5
CN5000300000000   50     003   Bennington County, VT                             2012        19,673       18,510      1,163      5.9
CN5000500000000   50     005   Caledonia County, VT                              2012        16,121       15,117      1,004      6.2
CN5000700000000   50     007   Chittenden County, VT                             2012        95,674       92,155      3,519      3.7
CN5000900000000   50     009   Essex County, VT                                  2012         2,948        2,703        245      8.3
CN5001100000000   50     011   Franklin County, VT                               2012        27,892       26,610      1,282      4.6
CN5001300000000   50     013   Grand Isle County, VT                             2012         4,151        3,909        242      5.8
CN5001500000000   50     015   Lamoille County, VT                               2012        14,069       13,153        916      6.5
CN5001700000000   50     017   Orange County, VT                                 2012        16,458       15,686        772      4.7
CN5001900000000   50     019   Orleans County, VT                                2012        14,142       13,040      1,102      7.8
CN5002100000000   50     021   Rutland County, VT                                2012        32,800       30,730      2,070      6.3
CN5002300000000   50     023   Washington County, VT                             2012        34,611       32,973      1,638      4.7
CN5002500000000   50     025   Windham County, VT                                2012        24,672       23,387      1,285      5.2
CN5002700000000   50     027   Windsor County, VT                                2012        30,711       29,295      1,416      4.6
CN5100100000000   51     001   Accomack County, VA                               2012        16,423       15,133      1,290      7.9
CN5100300000000   51     003   Albemarle County, VA                              2012        52,659       49,911      2,748      5.2
CN5100500000000   51     005   Alleghany County, VA                              2012         7,805        7,253        552      7.1
CN5100700000000   51     007   Amelia County, VA                                 2012         6,220        5,815        405      6.5
CN5100900000000   51     009   Amherst County, VA                                2012        16,075       15,001      1,074      6.7
CN5101100000000   51     011   Appomattox County, VA                             2012         7,226        6,689        537      7.4
CN5101300000000   51     013   Arlington County, VA                              2012       144,069      139,078      4,991      3.5
CN5101500000000   51     015   Augusta County, VA                                2012        37,054       34,914      2,140      5.8
CN5101700000000   51     017   Bath County, VA                                   2012         2,587        2,437        150      5.8
CN5101900000000   51     019   Bedford County, VA                                2012        38,339       36,055      2,284      6.0
CN5102100000000   51     021   Bland County, VA                                  2012         2,877        2,675        202      7.0
CN5102300000000   51     023   Botetourt County, VA                              2012        17,733       16,764        969      5.5
CN5102500000000   51     025   Brunswick County, VA                              2012         6,734        6,055        679     10.1
CN5102700000000   51     027   Buchanan County, VA                               2012         8,590        7,810        780      9.1
CN5102900000000   51     029   Buckingham County, VA                             2012         6,475        5,924        551      8.5
CN5103100000000   51     031   Campbell County, VA                               2012        27,098       25,349      1,749      6.5
CN5103300000000   51     033   Caroline County, VA                               2012        14,509       13,380      1,129      7.8
CN5103500000000   51     035   Carroll County, VA                                2012        13,500       12,351      1,149      8.5
CN5103600000000   51     036   Charles City County, VA                           2012         3,855        3,554        301      7.8
CN5103700000000   51     037   Charlotte County, VA                              2012         5,368        4,901        467      8.7
CN5104100000000   51     041   Chesterfield County, VA                           2012       173,047      162,510     10,537      6.1
CN5104300000000   51     043   Clarke County, VA                                 2012         7,741        7,336        405      5.2
CN5104500000000   51     045   Craig County, VA                                  2012         2,466        2,293        173      7.0
CN5104700000000   51     047   Culpeper County, VA                               2012        23,370       22,044      1,326      5.7
CN5104900000000   51     049   Cumberland County, VA                             2012         4,529        4,207        322      7.1
CN5105100000000   51     051   Dickenson County, VA                              2012         5,217        4,663        554     10.6
CN5105300000000   51     053   Dinwiddie County, VA                              2012        13,641       12,609      1,032      7.6
CN5105700000000   51     057   Essex County, VA                                  2012         5,743        5,323        420      7.3
CN5105900000000   51     059   Fairfax County, VA                                2012       624,075      595,973     28,102      4.5
CN5106100000000   51     061   Fauquier County, VA                               2012        36,035       34,185      1,850      5.1
CN5106300000000   51     063   Floyd County, VA                                  2012         8,382        7,907        475      5.7
CN5106500000000   51     065   Fluvanna County, VA                               2012        13,182       12,492        690      5.2
CN5106700000000   51     067   Franklin County, VA                               2012        27,435       25,635      1,800      6.6
CN5106900000000   51     069   Frederick County, VA                              2012        43,494       40,987      2,507      5.8
CN5107100000000   51     071   Giles County, VA                                  2012         8,244        7,646        598      7.3
CN5107300000000   51     073   Gloucester County, VA                             2012        19,382       18,291      1,091      5.6
CN5107500000000   51     075   Goochland County, VA                              2012        10,284        9,711        573      5.6
CN5107700000000   51     077   Grayson County, VA                                2012         7,002        6,333        669      9.6
CN5107900000000   51     079   Greene County, VA                                 2012         9,804        9,261        543      5.5
CN5108100000000   51     081   Greensville County, VA                            2012         4,469        4,085        384      8.6
CN5108300000000   51     083   Halifax County, VA                                2012        16,055       14,535      1,520      9.5
CN5108500000000   51     085   Hanover County, VA                                2012        55,171       52,136      3,035      5.5
CN5108700000000   51     087   Henrico County, VA                                2012       172,653      162,235     10,418      6.0
CN5108900000000   51     089   Henry County, VA                                  2012        22,758       20,361      2,397     10.5
CN5109100000000   51     091   Highland County, VA                               2012         1,462        1,391         71      4.9
CN5109300000000   51     093   Isle of Wight County, VA                          2012        18,772       17,586      1,186      6.3
CN5109500000000   51     095   James City County, VA                             2012        33,000       31,116      1,884      5.7
CN5109700000000   51     097   King and Queen County, VA                         2012         3,675        3,432        243      6.6
CN5109900000000   51     099   King George County, VA                            2012        11,738       10,979        759      6.5
CN5110100000000   51     101   King William County, VA                           2012         8,689        8,141        548      6.3
CN5110300000000   51     103   Lancaster County, VA                              2012         5,524        5,085        439      7.9
CN5110500000000   51     105   Lee County, VA                                    2012         9,796        8,989        807      8.2
CN5110700000000   51     107   Loudoun County, VA                                2012       186,143      177,884      8,259      4.4
CN5110900000000   51     109   Louisa County, VA                                 2012        17,971       16,853      1,118      6.2
CN5111100000000   51     111   Lunenburg County, VA                              2012         5,386        4,980        406      7.5
CN5111300000000   51     113   Madison County, VA                                2012         7,263        6,915        348      4.8
CN5111500000000   51     115   Mathews County, VA                                2012         4,177        3,940        237      5.7
CN5111700000000   51     117   Mecklenburg County, VA                            2012        13,543       12,269      1,274      9.4
CN5111900000000   51     119   Middlesex County, VA                              2012         5,137        4,826        311      6.1
CN5112100000000   51     121   Montgomery County, VA                             2012        49,181       46,263      2,918      5.9
CN5112500000000   51     125   Nelson County, VA                                 2012         7,467        7,033        434      5.8
CN5112700000000   51     127   New Kent County, VA                               2012        10,619       10,028        591      5.6
CN5113100000000   51     131   Northampton County, VA                            2012         6,199        5,626        573      9.2
CN5113300000000   51     133   Northumberland County, VA                         2012         5,894        5,414        480      8.1
CN5113500000000   51     135   Nottoway County, VA                               2012         6,881        6,444        437      6.4
CN5113700000000   51     137   Orange County, VA                                 2012        15,883       14,824      1,059      6.7
CN5113900000000   51     139   Page County, VA                                   2012        12,205       10,962      1,243     10.2
CN5114100000000   51     141   Patrick County, VA                                2012         7,987        7,261        726      9.1
CN5114300000000   51     143   Pittsylvania County, VA                           2012        30,750       28,364      2,386      7.8
CN5114500000000   51     145   Powhatan County, VA                               2012        13,563       12,800        763      5.6
CN5114700000000   51     147   Prince Edward County, VA                          2012        10,287        9,415        872      8.5
CN5114900000000   51     149   Prince George County, VA                          2012        14,668       13,583      1,085      7.4
CN5115300000000   51     153   Prince William County, VA                         2012       228,911      216,852     12,059      5.3
CN5115500000000   51     155   Pulaski County, VA                                2012        16,890       15,639      1,251      7.4
CN5115700000000   51     157   Rappahannock County, VA                           2012         3,964        3,750        214      5.4
CN5115900000000   51     159   Richmond County, VA                               2012         3,928        3,677        251      6.4
CN5116100000000   51     161   Roanoke County, VA                                2012        49,586       46,997      2,589      5.2
CN5116300000000   51     163   Rockbridge County, VA                             2012        10,771       10,117        654      6.1
CN5116500000000   51     165   Rockingham County, VA                             2012        40,888       38,576      2,312      5.7
CN5116700000000   51     167   Russell County, VA                                2012        11,785       10,767      1,018      8.6
CN5116900000000   51     169   Scott County, VA                                  2012        10,091        9,331        760      7.5
CN5117100000000   51     171   Shenandoah County, VA                             2012        20,841       19,517      1,324      6.4
CN5117300000000   51     173   Smyth County, VA                                  2012        13,520       12,227      1,293      9.6
CN5117500000000   51     175   Southampton County, VA                            2012         9,496        8,902        594      6.3
CN5117700000000   51     177   Spotsylvania County, VA                           2012        64,163       60,261      3,902      6.1
CN5117900000000   51     179   Stafford County, VA                               2012        65,538       61,754      3,784      5.8
CN5118100000000   51     181   Surry County, VA                                  2012         3,690        3,403        287      7.8
CN5118300000000   51     183   Sussex County, VA                                 2012         4,278        3,863        415      9.7
CN5118500000000   51     185   Tazewell County, VA                               2012        17,979       16,497      1,482      8.2
CN5118700000000   51     187   Warren County, VA                                 2012        20,066       18,725      1,341      6.7
CN5119100000000   51     191   Washington County, VA                             2012        27,781       25,914      1,867      6.7
CN5119300000000   51     193   Westmoreland County, VA                           2012         9,155        8,491        664      7.3
CN5119500000000   51     195   Wise County, VA                                   2012        16,017       14,590      1,427      8.9
CN5119700000000   51     197   Wythe County, VA                                  2012        14,125       13,037      1,088      7.7
CN5119900000000   51     199   York County, VA                                   2012        31,729       29,897      1,832      5.8
CN5151000000000   51     510   Alexandria city, VA                               2012        93,293       89,486      3,807      4.1
CN5152000000000   51     520   Bristol city, VA                                  2012         8,006        7,423        583      7.3
CN5153000000000   51     530   Buena Vista city, VA                              2012         3,263        3,006        257      7.9
CN5154000000000   51     540   Charlottesville city, VA                          2012        23,438       22,240      1,198      5.1
CN5155000000000   51     550   Chesapeake city, VA                               2012       115,226      107,850      7,376      6.4
CN5157000000000   51     570   Colonial Heights city, VA                         2012         8,619        8,021        598      6.9
CN5158000000000   51     580   Covington city, VA                                2012         2,645        2,408        237      9.0
CN5159000000000   51     590   Danville city, VA                                 2012        19,977       17,915      2,062     10.3
CN5159500000000   51     595   Emporia city, VA                                  2012         2,471        2,211        260     10.5
CN5160000000000   51     600   Fairfax city, VA                                  2012        12,938       12,382        556      4.3
CN5161000000000   51     610   Falls Church city, VA                             2012         7,730        7,422        308      4.0
CN5162000000000   51     620   Franklin city, VA                                 2012         3,730        3,359        371      9.9
CN5163000000000   51     630   Fredericksburg city, VA                           2012        13,604       12,647        957      7.0
CN5164000000000   51     640   Galax city, VA                                    2012         3,059        2,788        271      8.9
CN5165000000000   51     650   Hampton city, VA                                  2012        66,002       60,571      5,431      8.2
CN5166000000000   51     660   Harrisonburg city, VA                             2012        24,135       22,361      1,774      7.4
CN5167000000000   51     670   Hopewell city, VA                                 2012         9,744        8,766        978     10.0
CN5167800000000   51     678   Lexington city, VA                                2012         2,285        2,085        200      8.8
CN5168000000000   51     680   Lynchburg city, VA                                2012        35,611       32,956      2,655      7.5
CN5168300000000   51     683   Manassas city, VA                                 2012        21,933       20,709      1,224      5.6
CN5168500000000   51     685   Manassas Park city, VA                            2012         8,757        8,295        462      5.3
CN5169000000000   51     690   Martinsville city, VA                             2012         5,746        5,012        734     12.8
CN5170000000000   51     700   Newport News city, VA                             2012        90,061       83,327      6,734      7.5
CN5171000000000   51     710   Norfolk city, VA                                  2012       112,881      104,301      8,580      7.6
CN5172000000000   51     720   Norton city, VA                                   2012         1,995        1,842        153      7.7
CN5173000000000   51     730   Petersburg city, VA                               2012        13,625       12,000      1,625     11.9
CN5173500000000   51     735   Poquoson city, VA                                 2012         6,363        6,020        343      5.4
CN5174000000000   51     740   Portsmouth city, VA                               2012        45,736       41,718      4,018      8.8
CN5175000000000   51     750   Radford city, VA                                  2012         8,111        7,468        643      7.9
CN5176000000000   51     760   Richmond city, VA                                 2012       109,355      101,183      8,172      7.5
CN5177000000000   51     770   Roanoke city, VA                                  2012        49,669       46,096      3,573      7.2
CN5177500000000   51     775   Salem city, VA                                    2012        12,919       12,154        765      5.9
CN5179000000000   51     790   Staunton city, VA                                 2012        11,830       11,072        758      6.4
CN5180000000000   51     800   Suffolk city, VA                                  2012        41,816       38,888      2,928      7.0
CN5181000000000   51     810   Virginia Beach city, VA                           2012       229,114      215,996     13,118      5.7
CN5182000000000   51     820   Waynesboro city, VA                               2012        10,043        9,339        704      7.0
CN5183000000000   51     830   Williamsburg city, VA                             2012         6,846        6,277        569      8.3
CN5184000000000   51     840   Winchester city, VA                               2012        14,251       13,301        950      6.7
CN5300100000000   53     001   Adams County, WA                                  2012         8,234        7,486        748      9.1
CN5300300000000   53     003   Asotin County, WA                                 2012         9,766        9,006        760      7.8
CN5300500000000   53     005   Benton County, WA                                 2012        92,257       83,678      8,579      9.3
CN5300700000000   53     007   Chelan County, WA                                 2012        41,273       37,968      3,305      8.0
CN5300900000000   53     009   Clallam County, WA                                2012        28,164       25,220      2,944     10.5
CN5301100000000   53     011   Clark County, WA                                  2012       209,495      189,781     19,714      9.4
CN5301300000000   53     013   Columbia County, WA                               2012         1,821        1,670        151      8.3
CN5301500000000   53     015   Cowlitz County, WA                                2012        44,573       39,808      4,765     10.7
CN5301700000000   53     017   Douglas County, WA                                2012        19,461       17,711      1,750      9.0
CN5301900000000   53     019   Ferry County, WA                                  2012         2,445        2,062        383     15.7
CN5302100000000   53     021   Franklin County, WA                               2012        39,022       35,217      3,805      9.8
CN5302300000000   53     023   Garfield County, WA                               2012         1,021          943         78      7.6
CN5302500000000   53     025   Grant County, WA                                  2012        43,944       39,767      4,177      9.5
CN5302700000000   53     027   Grays Harbor County, WA                           2012        28,889       25,139      3,750     13.0
CN5302900000000   53     029   Island County, WA                                 2012        32,542       29,891      2,651      8.1
CN5303100000000   53     031   Jefferson County, WA                              2012        11,935       10,745      1,190     10.0
CN5303300000000   53     033   King County, WA                                   2012     1,122,752    1,051,738     71,014      6.3
CN5303500000000   53     035   Kitsap County, WA                                 2012       116,159      106,988      9,171      7.9
CN5303700000000   53     037   Kittitas County, WA                               2012        20,590       18,780      1,810      8.8
CN5303900000000   53     039   Klickitat County, WA                              2012         9,942        8,924      1,018     10.2
CN5304100000000   53     041   Lewis County, WA                                  2012        32,248       28,384      3,864     12.0
CN5304300000000   53     043   Lincoln County, WA                                2012         5,247        4,865        382      7.3
CN5304500000000   53     045   Mason County, WA                                  2012        23,562       20,992      2,570     10.9
CN5304700000000   53     047   Okanogan County, WA                               2012        21,164       19,158      2,006      9.5
CN5304900000000   53     049   Pacific County, WA                                2012         8,196        7,209        987     12.0
CN5305100000000   53     051   Pend Oreille County, WA                           2012         4,817        4,202        615     12.8
CN5305300000000   53     053   Pierce County, WA                                 2012       387,138      351,051     36,087      9.3
CN5305500000000   53     055   San Juan County, WA                               2012         8,417        7,889        528      6.3
CN5305700000000   53     057   Skagit County, WA                                 2012        57,138       51,623      5,515      9.7
CN5305900000000   53     059   Skamania County, WA                               2012         5,035        4,503        532     10.6
CN5306100000000   53     061   Snohomish County, WA                              2012       385,818      356,850     28,968      7.5
CN5306300000000   53     063   Spokane County, WA                                2012       230,452      209,590     20,862      9.1
CN5306500000000   53     065   Stevens County, WA                                2012        18,229       16,086      2,143     11.8
CN5306700000000   53     067   Thurston County, WA                               2012       123,260      112,858     10,402      8.4
CN5306900000000   53     069   Wahkiakum County, WA                              2012         1,377        1,202        175     12.7
CN5307100000000   53     071   Walla Walla County, WA                            2012        29,580       27,377      2,203      7.4
CN5307300000000   53     073   Whatcom County, WA                                2012       103,188       94,781      8,407      8.1
CN5307500000000   53     075   Whitman County, WA                                2012        22,425       20,949      1,476      6.6
CN5307700000000   53     077   Yakima County, WA                                 2012       121,157      108,332     12,825     10.6
CN5400100000000   54     001   Barbour County, WV                                2012         6,726        6,166        560      8.3
CN5400300000000   54     003   Berkeley County, WV                               2012        52,242       48,755      3,487      6.7
CN5400500000000   54     005   Boone County, WV                                  2012         8,918        7,991        927     10.4
CN5400700000000   54     007   Braxton County, WV                                2012         5,407        4,824        583     10.8
CN5400900000000   54     009   Brooke County, WV                                 2012        10,644        9,714        930      8.7
CN5401100000000   54     011   Cabell County, WV                                 2012        43,019       40,212      2,807      6.5
CN5401300000000   54     013   Calhoun County, WV                                2012         2,842        2,526        316     11.1
CN5401500000000   54     015   Clay County, WV                                   2012         3,529        3,104        425     12.0
CN5401700000000   54     017   Doddridge County, WV                              2012         3,402        3,188        214      6.3
CN5401900000000   54     019   Fayette County, WV                                2012        17,568       16,048      1,520      8.7
CN5402100000000   54     021   Gilmer County, WV                                 2012         2,770        2,554        216      7.8
CN5402300000000   54     023   Grant County, WV                                  2012         6,169        5,625        544      8.8
CN5402500000000   54     025   Greenbrier County, WV                             2012        15,483       14,248      1,235      8.0
CN5402700000000   54     027   Hampshire County, WV                              2012         9,731        8,959        772      7.9
CN5402900000000   54     029   Hancock County, WV                                2012        13,747       12,471      1,276      9.3
CN5403100000000   54     031   Hardy County, WV                                  2012         5,567        4,977        590     10.6
CN5403300000000   54     033   Harrison County, WV                               2012        31,395       29,347      2,048      6.5
CN5403500000000   54     035   Jackson County, WV                                2012        12,012       10,984      1,028      8.6
CN5403700000000   54     037   Jefferson County, WV                              2012        27,495       26,008      1,487      5.4
CN5403900000000   54     039   Kanawha County, WV                                2012        91,304       85,275      6,029      6.6
CN5404100000000   54     041   Lewis County, WV                                  2012         7,380        6,859        521      7.1
CN5404300000000   54     043   Lincoln County, WV                                2012         7,703        6,907        796     10.3
CN5404500000000   54     045   Logan County, WV                                  2012        12,898       11,641      1,257      9.7
CN5404700000000   54     047   McDowell County, WV                               2012         6,597        5,800        797     12.1
CN5404900000000   54     049   Marion County, WV                                 2012        26,822       25,093      1,729      6.4
CN5405100000000   54     051   Marshall County, WV                               2012        14,322       13,165      1,157      8.1
CN5405300000000   54     053   Mason County, WV                                  2012        10,898        9,822      1,076      9.9
CN5405500000000   54     055   Mercer County, WV                                 2012        23,424       21,462      1,962      8.4
CN5405700000000   54     057   Mineral County, WV                                2012        12,090       11,067      1,023      8.5
CN5405900000000   54     059   Mingo County, WV                                  2012         8,985        8,112        873      9.7
CN5406100000000   54     061   Monongalia County, WV                             2012        49,675       47,096      2,579      5.2
CN5406300000000   54     063   Monroe County, WV                                 2012         5,731        5,316        415      7.2
CN5406500000000   54     065   Morgan County, WV                                 2012         7,585        7,030        555      7.3
CN5406700000000   54     067   Nicholas County, WV                               2012        10,827        9,823      1,004      9.3
CN5406900000000   54     069   Ohio County, WV                                   2012        21,347       19,987      1,360      6.4
CN5407100000000   54     071   Pendleton County, WV                              2012         3,635        3,388        247      6.8
CN5407300000000   54     073   Pleasants County, WV                              2012         2,877        2,626        251      8.7
CN5407500000000   54     075   Pocahontas County, WV                             2012         3,622        3,253        369     10.2
CN5407700000000   54     077   Preston County, WV                                2012        14,773       13,730      1,043      7.1
CN5407900000000   54     079   Putnam County, WV                                 2012        26,362       24,669      1,693      6.4
CN5408100000000   54     081   Raleigh County, WV                                2012        32,830       30,444      2,386      7.3
CN5408300000000   54     083   Randolph County, WV                               2012        12,074       11,019      1,055      8.7
CN5408500000000   54     085   Ritchie County, WV                                2012         4,380        4,057        323      7.4
CN5408700000000   54     087   Roane County, WV                                  2012         5,324        4,718        606     11.4
CN5408900000000   54     089   Summers County, WV                                2012         4,635        4,224        411      8.9
CN5409100000000   54     091   Taylor County, WV                                 2012         7,560        7,043        517      6.8
CN5409300000000   54     093   Tucker County, WV                                 2012         3,192        2,933        259      8.1
CN5409500000000   54     095   Tyler County, WV                                  2012         3,658        3,323        335      9.2
CN5409700000000   54     097   Upshur County, WV                                 2012         9,982        9,202        780      7.8
CN5409900000000   54     099   Wayne County, WV                                  2012        16,382       15,137      1,245      7.6
CN5410100000000   54     101   Webster County, WV                                2012         3,601        3,216        385     10.7
CN5410300000000   54     103   Wetzel County, WV                                 2012         7,261        6,580        681      9.4
CN5410500000000   54     105   Wirt County, WV                                   2012         2,295        2,044        251     10.9
CN5410700000000   54     107   Wood County, WV                                   2012        38,527       35,725      2,802      7.3
CN5410900000000   54     109   Wyoming County, WV                                2012         8,375        7,607        768      9.2
CN5500100000000   55     001   Adams County, WI                                  2012         8,983        8,002        981     10.9
CN5500300000000   55     003   Ashland County, WI                                2012         8,237        7,473        764      9.3
CN5500500000000   55     005   Barron County, WI                                 2012        23,712       21,841      1,871      7.9
CN5500700000000   55     007   Bayfield County, WI                               2012         7,796        6,956        840     10.8
CN5500900000000   55     009   Brown County, WI                                  2012       137,673      128,644      9,029      6.6
CN5501100000000   55     011   Buffalo County, WI                                2012         6,639        6,223        416      6.3
CN5501300000000   55     013   Burnett County, WI                                2012         7,540        6,860        680      9.0
CN5501500000000   55     015   Calumet County, WI                                2012        27,297       25,839      1,458      5.3
CN5501700000000   55     017   Chippewa County, WI                               2012        33,264       31,013      2,251      6.8
CN5501900000000   55     019   Clark County, WI                                  2012        17,098       15,830      1,268      7.4
CN5502100000000   55     021   Columbia County, WI                               2012        31,328       29,059      2,269      7.2
CN5502300000000   55     023   Crawford County, WI                               2012         8,300        7,599        701      8.4
CN5502500000000   55     025   Dane County, WI                                   2012       297,449      282,955     14,494      4.9
CN5502700000000   55     027   Dodge County, WI                                  2012        47,742       44,329      3,413      7.1
CN5502900000000   55     029   Door County, WI                                   2012        15,765       14,147      1,618     10.3
CN5503100000000   55     031   Douglas County, WI                                2012        23,432       21,827      1,605      6.8
CN5503300000000   55     033   Dunn County, WI                                   2012        23,431       21,891      1,540      6.6
CN5503500000000   55     035   Eau Claire County, WI                             2012        58,260       54,883      3,377      5.8
CN5503700000000   55     037   Florence County, WI                               2012         2,211        2,027        184      8.3
CN5503900000000   55     039   Fond du Lac County, WI                            2012        56,124       52,481      3,643      6.5
CN5504100000000   55     041   Forest County, WI                                 2012         4,141        3,687        454     11.0
CN5504300000000   55     043   Grant County, WI                                  2012        27,697       26,044      1,653      6.0
CN5504500000000   55     045   Green County, WI                                  2012        20,832       19,532      1,300      6.2
CN5504700000000   55     047   Green Lake County, WI                             2012        10,315        9,540        775      7.5
