"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
48353,"nolan","TX",-0.305084745762712,15107,15.107,0.0856642846725973,0.126117597559693,0.195692928904485,0.0103743797925124,0.0988156030264952,0.775185577942736,0.7293997965412,1,1,32.7,0,10049,0.665188323293837,1971,0.130469318858807,0,0.0627718592994553
48355,"nueces","TX",-0.257575757575757,359715,359.715,0.0879299403477599,0.107419855222337,0.00654101507615949,0.0485446180040749,0.0734846441370275,0.507836990595611,0.517241379310345,1,1,6.4,0,239242,0.665087638825181,39291,0.10922813894333,0,-0.0181818181818183
48357,"ochiltree","TX",0.131578947368421,10747,10.747,0.182016012472189,0.110528523489933,0.058155208935105,0.0166854848826998,0.19878977736723,0.905797101449275,0.914400805639476,1,1,13.9,0,6823,0.634874848795013,1528,0.142179212803573,0,-0.00940911702738937
48359,"oldham","TX",-0.302325581395349,2069,2.069,0.20425419474171,0.15476591444931,0.124832394743899,0.0343293070565798,0.258758154143513,0.916241062308478,0.917255297679112,1,1,100,1,1370,0.662155630739488,173,0.083615273078782,0,-0.0011057285503831
48361,"orange","TX",-0.375,84260,84.26,0.0919594435274699,0.117280577112253,0.160432082376164,0.0347048524262131,0.0880076114691,0.816598360655738,0.774160732451678,1,1,35.2,0,55243,0.655625445051032,5427,0.0644077854260622,0,0.0548175933306048
48363,"palo pinto","TX",-0.208955223880597,27895,27.895,0.0924728105323412,0.154301266122352,0.152190113438768,0.0190331451729628,0.0383356215017425,0.829393627954779,0.803045685279188,1,1,50.2,1,19613,0.703100914142319,3098,0.111059329628966,0,0.0328100171118298
48365,"panola","TX",-0.246376811594203,23766,23.766,0.0886657178915711,0.175158853854454,-0.404844097995546,-0.00302613480055021,0.0311989842191184,0.821681864235056,0.782477341389728,1,1,72.7,1,14389,0.6054447530085,2557,0.107590675755281,0,0.0501030774587007
48367,"parker","TX",-0.288135593220339,126042,126.042,0.128204552597315,0.117060034848725,0.118517188614046,0.117958236658933,0.143027612043846,0.847668393782383,0.832995951417004,1,1,56.1,1,88943,0.705661604861871,7806,0.0619317370400343,0,0.0176140620376607
48369,"parmer","TX",-0.390243902439024,9749,9.749,0.468388988599307,0.133333333333333,0.321245640802092,0.0555294117647059,0.426353381429574,0.797741273100616,0.791750503018109,1,1,60,1,6373,0.653708072622833,1875,0.192327418196738,0,0.00756648724525073
48371,"pecos","TX",0.019607843137255,16203,16.203,0.0963567589090185,0.140435458786936,-0.287634791696356,0.0412498456218353,0.0689214058081602,0.613943808532778,0.612348178137652,1,1,39.8,0,10851,0.66969079800037,3129,0.193112386595075,0,0.00260575674443808
48373,"polk","TX",-0.2375,46972,46.972,0.020814606741573,0.068699538638985,0.0847978503258486,0.0126582278481013,0.0702160024338302,0.783589743589744,0.743174924165824,1,1,77.6,1,31182,0.663842289023248,6126,0.130418121434046,0,0.0543813012384443
48375,"potter","TX",-0.358490566037736,121802,121.802,0.0861296373488954,0.129433320246041,0.131381977385628,0.0401716949744306,0.051605548166445,0.71953781512605,0.726626016260163,1,1,9,0,70735,0.580737590515755,17033,0.139841710316744,0,-0.00975495093142145
48377,"presidio","TX",-0.18796992481203,6876,6.876,0.108130601792574,0.154670364301021,-0.169279581933557,-0.0827156833679217,-0.0216925719374881,0.308900523560209,0.281790437436419,0,0,40.5,0,4685,0.681355439208842,2031,0.295375218150087,0,0.0962065511179995
48379,"rains","TX",-0.342857142857143,11161,11.161,0.0838759481774854,0.134932863746423,0.0261129702869892,0.0604044704630122,0.0807527590182836,0.862985685071575,0.811740890688259,1,1,93.2,1,8282,0.742048203565989,1234,0.110563569572619,0,0.0631294973200944
48381,"randall","TX",-0.340909090909091,130269,130.269,0.077559092642013,0.126274800667532,0.0976295367683017,0.0432146743354578,0.11159943493957,0.838574423480084,0.845841784989858,1,1,14.4,0,89032,0.683447328220835,5562,0.0426962669553002,0,-0.00859186864345
48383,"reagan","TX",0.352941176470588,3792,3.792,-0.0617567889876997,-0.0110202630643441,0.514407334643091,0.0200865265760198,-0.0176098066809866,0.809081527347781,0.810920121334681,1,1,13.3,0,2363,0.623154008438819,686,0.180907172995781,0,-0.00226729358234953
48385,"real","TX",-0.446808510638298,3307,3.307,0.240517009933648,0.185041794984602,0.192748091603053,0.0815085158150852,0.267274258259448,0.840490797546012,0.817258883248731,1,1,100,1,2573,0.778046567886302,431,0.130329603870578,0,0.0284266280531952
48387,"red river","TX",-0.401869158878505,12455,12.455,0.112873332725671,0.128679213995523,0.133826819241265,0.0123246113007205,0.0889186586846402,0.773373983739837,0.705348133198789,1,1,75.7,1,7828,0.628502609393818,1637,0.131433159373745,0,0.0964429440431745
48389,"reeves","TX",-0.283582089552239,14732,14.732,0.264658617990028,0.0477771362586605,-2.33385826771654,0.145418326693227,0.287107677450507,0.460662525879917,0.418016194331984,0,0,14.5,0,10095,0.685243008417051,3681,0.249864241107793,0,0.102020764090456
48391,"refugio","TX",-0.116666666666667,7289,7.289,0.0368687671793008,0.0848150613292764,0.142131510897673,0.0101615424700365,-0.0296597582432649,0.638888888888889,0.624748490945674,1,1,60.7,1,4933,0.676773219920428,956,0.131156537247908,0,0.0226337448559671
48393,"roberts","TX",-0.176470588235294,916,0.916,0.146306032097399,0.176976869284562,-0.0387956989247312,0.117171717171717,0.0837591384325132,0.963340122199593,0.934077079107505,1,1,100,1,657,0.717248908296943,13,0.0141921397379913,0,0.0313282958618876
48395,"robertson","TX",-0.4,16659,16.659,0.131954813082796,0.10303480475382,0.0478129385488111,0.0330996884735202,0.193414983298871,0.679631525076766,0.612121212121212,1,1,73.9,1,9631,0.578125937931449,1912,0.114772795485924,0,0.110289125125409
48397,"rockwall","TX",-0.387096774193548,90861,90.861,0.080415255783775,0.119197243056963,0.155144242060453,0.151643744567718,0.101743229909001,0.746331236897275,0.769543147208122,1,1,16,0,57016,0.627507951706453,3822,0.0420642519893023,0,-0.0301632343749135
48399,"runnels","TX",-0.327272727272727,10551,10.551,0.111360373295047,0.139614074914869,0.0418846153846154,-0.00966875559534467,0.12912796242009,0.877425944841675,0.857142857142857,1,1,40.8,0,7404,0.701734432755189,1304,0.123590181025495,0,0.0236636023152876
48401,"rusk","TX",-0.253968253968254,53070,53.07,0.070194479481388,0.14828089738484,0.125785154892684,-0.00641479175510589,-0.00494358110354918,0.788775510204082,0.75782038345106,1,1,65.9,1,31684,0.597022800075372,6415,0.12087808554739,0,0.0408475773798202
48403,"sabine","TX",-0.351724137931034,10368,10.368,0.0760067214787253,0.129297857741862,1.63856524633822,0.017922150658079,-0.1442183058556,0.866935483870968,0.822222222222222,1,1,100,1,7499,0.723283179012346,1004,0.0968364197530864,0,0.0543809938971228
48405,"san augustine","TX",-0.239669421487603,8473,8.473,0.161597146537204,0.189987464744594,-0.2747731264637,0.0206799859796705,0.24697449264569,0.742424242424242,0.674395161290323,1,1,100,1,5093,0.601085801959164,1241,0.146465242535112,0,0.100874212981836
48407,"san jacinto","TX",-0.304878048780488,27413,27.413,0.0810219469503164,0.124712379199264,0.137030447693155,0.00222841225626741,0.0551819015591562,0.798155737704918,0.746464646464646,1,1,100,1,18133,0.661474482909568,2987,0.108962900813483,0,0.0692478759511079
48409,"san patricio","TX",-0.144736842105263,67357,67.357,0.086246719160105,0.111687699021111,0.335963288413916,0.00405446497955874,0.0399825308439786,0.623834196891192,0.604651162790698,1,1,19.7,0,45136,0.670101103077631,8724,0.12951883248957,0,0.0317257871662019
48411,"san saba","TX",-0.419354838709677,5901,5.901,0.238019564219374,0.161155625775872,0.230832392486914,0.0441520467836257,0.249489569462938,0.873855544252289,0.854969574036511,1,1,49.4,0,4311,0.730554143365531,865,0.146585324521268,0,0.0220896401337565
48413,"schleicher","TX",0.175,3211,3.211,0.101856749894202,0.134542815674891,-0.128800369320055,0.0403309203722854,0.0864515436817682,0.798146240988671,0.781029263370333,1,1,100,1,2150,0.669573341638119,438,0.13640610401744,0,0.021915923539759
48415,"scurry","TX",-0.088888888888889,17615,17.615,0.0975153794317762,0.0840890354492993,-0.0602541795899841,0.0375591042911946,0.118705791722109,0.857142857142857,0.83080040526849,1,1,31.7,0,11548,0.655577632699404,1905,0.108146466080045,0,0.0317073170731708
48417,"shackelford","TX",-0.2,3350,3.35,0.248066744247156,0.110313472122517,-0.658300761160255,0.012970168612192,0.233962492560049,0.930894308943089,0.903030303030303,1,1,100,1,2451,0.731641791044776,310,0.0925373134328358,0,0.0308561139302668
48419,"shelby","TX",-0.273972602739726,25402,25.402,0.191090441090441,0.128435461447973,0.0784830926230217,0.00568968168537598,0.205410796658771,0.803662258392675,0.747474747474748,1,1,79.4,1,14528,0.571923470592867,3522,0.138650499960633,0,0.0751697781199306
48421,"sherman","TX",-0.30952380952381,3072,3.072,0.382526763702678,0.0770042194092827,0.0604026845637584,0.0515207945375543,0.407155675190668,0.893374741200828,0.882056451612903,1,1,100,1,2059,0.670247395833333,513,0.1669921875,0,0.0128317065956817
48423,"smith","TX",-0.357142857142857,222936,222.936,0.0661685099878999,0.121863338051731,0.398610334637808,0.0656810935285782,0.0449728071398689,0.725469728601253,0.727272727272727,1,1,31.6,0,128786,0.577681487063552,19594,0.0878906950873793,0,-0.00247912317327773
48425,"somervell","TX",-0.242424242424242,8739,8.739,0.120989168199469,0.171369006254343,-0.0948601059189266,0.0161800914526908,0.0742541359168969,0.855509355509355,0.824186991869919,1,1,100,1,6284,0.719075409085708,1014,0.116031582560934,0,0.0380039529238049
48427,"starr","TX",-0.0620689655172414,63795,63.795,0.0964167634706461,0.110462996718921,0.060997938271225,0.0448661500528355,0.0831197482399507,0.192857142857143,0.13091641490433,0,0,23.7,0,40317,0.631977427698096,17538,0.274911826945685,0,0.473131868131868
48429,"stephens","TX",-0.288135593220339,9440,9.44,-0.00510122748286306,0.189155675797543,-0.236714975845411,-0.0112359550561798,-0.0671409440910613,0.896728016359918,0.859169199594731,1,1,39.4,0,6786,0.71885593220339,1109,0.117478813559322,0,0.043715273758537
48431,"sterling","TX",0,1352,1.352,0.058063367746529,0.0836072602543947,2.55443322109989,0.123781676413255,0.0746202663337495,0.886503067484663,0.936491935483871,1,1,100,1,904,0.668639053254438,188,0.13905325443787,0,-0.053378855818315
48433,"stonewall","TX",0,1410,1.41,0.300421545667447,0.0892606939751092,-4.06437768240343,0.00851393188854489,0.345981961485334,0.804060913705584,0.760121457489878,1,1,100,1,1012,0.717730496453901,178,0.126241134751773,0,0.0578058358736575
48435,"sutton","TX",0.25,3913,3.913,0.0639463474548184,0.173003282275711,-0.14168374586158,-0.0803670745272525,0.0520215239055159,0.774489795918367,0.750756811301715,1,1,18.8,0,2765,0.706618962432916,631,0.161257347303859,0,0.0316120803159974
48437,"swisher","TX",-0.186440677966102,7533,7.533,0.405672156489684,0.202538410153641,-0.11601947512172,-0.0218439716312057,0.529276273302622,0.783057851239669,0.740853658536585,1,1,37.6,0,4865,0.64582503650604,1019,0.135271472189035,0,0.0569669761588954
48439,"tarrant","TX",-0.353846153846154,1982498,1982.498,0.117848130305116,0.10275824770146,0.119023676381062,0.0795335561455796,0.11546364791153,0.545358649789029,0.579695431472081,1,1,1.3,0,1074512,0.541999033542531,159918,0.0806648985270099,0,-0.0592324517649842
48441,"taylor","TX",-0.350877192982456,136051,136.051,0.105089443184681,0.139914496696463,0.127946724876314,0.0331779990935608,0.104581877953565,0.767687434002112,0.771805273833671,1,1,16,0,86670,0.637040521569118,9875,0.0725830754643479,0,-0.00533533518254614
48443,"terrell","TX",0.0425531914893617,837,0.837,0.590897758437025,0.0954920019389239,NA,0.0493653032440056,0.436075967280858,0.67280163599182,0.660184237461617,1,1,100,1,623,0.744324970131422,142,0.169653524492234,0,0.0191119354480748
48445,"terry","TX",-0.276923076923077,12739,12.739,0.0409941145620885,0.151227141482194,0.201936598497328,0.0286780926522993,-0.0374831806240789,0.765935214211076,0.710526315789474,1,1,24.7,0,8293,0.650993013580344,2363,0.185493366826282,0,0.0779828940748482
48447,"throckmorton","TX",-0.377358490566038,1579,1.579,-0.0222222222222222,0.0981162396214624,-0.043595332734966,-0.00540540540540541,-0.100664103460329,0.8948432760364,0.865326633165829,1,1,100,1,1159,0.734008866371121,124,0.0785307156428119,0,0.0341104061047832
48449,"titus","TX",-0.226666666666667,32623,32.623,0.13176259241346,0.143908306211971,0.047875518380544,0.00602013456771387,0.111922949186317,0.714581178903826,0.696754563894523,1,1,50.6,1,19068,0.584495601262913,4890,0.149894246390583,0,0.0255852145548365
48451,"tom green","TX",-0.226415094339623,118105,118.105,0.0925236679739215,0.0984517665740373,0.0928620414820856,0.0529093469720554,0.0814302674767791,0.750262329485834,0.743147208121827,1,1,15.6,0,79485,0.673002836459083,11360,0.0961855975614919,0,0.00957430948571957
48453,"travis","TX",-0.4,1176558,1176.558,0.110472638709186,0.0984467293808795,0.453332999111217,0.144413875670414,0.124718244216592,0.291711517761033,0.375908618899273,0,0,5.5,0,724529,0.615803895770544,80080,0.0680629429233408,0,-0.223982896121892
48455,"trinity","TX",-0.268292682926829,14402,14.402,0.129500250710346,0.0990990990990991,0.0814128043656826,0.0320071126917093,0.196721937800871,0.803861788617886,0.73758865248227,1,1,77.2,1,10120,0.702680183307874,1593,0.11060963755034,0,0.0898510787992494
48457,"tyler","TX",-0.336448598130841,21347,21.347,0.096856055265755,0.103096179183136,0.0185226669056138,0.0254367146797426,0.103842982022101,0.841140529531568,0.77979797979798,1,1,78.1,1,14553,0.681735138426945,2236,0.10474539747974,0,0.078664668699809
48459,"upshur","TX",-0.208955223880597,40603,40.603,0.0641071642148068,0.123027259684362,0.0137476442769264,0.0214139043707832,0.0820108246949821,0.847022587268994,0.802020202020202,1,1,79.3,1,26796,0.659951235130409,4188,0.103145087801394,0,0.0561112863933298
48461,"upton","TX",-0.048780487804878,3651,3.651,0.112502445705341,-0.0627182206129575,0.107483443708609,0.137430644472898,0.109779545831261,0.779166666666667,0.741152679474216,1,1,100,1,2328,0.637633525061627,490,0.134209805532731,0,0.0512903592542066
48463,"uvalde","TX",-0.354430379746835,27245,27.245,0.0570337054297171,0.0838430710820502,0.345158197507191,0.0466599770642202,0.0585213255677917,0.555670103092784,0.542424242424242,1,1,31.4,0,18216,0.668599743072123,4574,0.167884015415673,0,0.0244197431319472
48465,"val verde","TX",-0.197368421052632,48988,48.988,0.0654918135233096,0.126897133220911,0.352423263327948,0.0298781790980979,0.00967692941916726,0.458686440677966,0.472616632860041,0,0,10.2,0,32111,0.655487058055034,9527,0.194476198252633,0,-0.0294746126427587
48467,"van zandt","TX",-0.347826086956522,53547,53.547,0.0979815365357534,0.117732884399551,0.0778457149894916,0.0505652306752215,0.115526334802399,0.868312757201646,0.837044534412955,1,1,75,1,38088,0.71130035296095,5770,0.107755803312977,0,0.0373555067898749
48469,"victoria","TX",-0.267857142857143,92382,92.382,0.100567796808187,0.112684962691286,4.62559519926945,0.0577726605879404,0.0455656812625028,0.705882352941177,0.690982776089159,1,1,26.6,0,60121,0.650786949838713,9517,0.103017903920677,0,0.0215628773503537
48471,"walker","TX",-0.260869565217391,70699,70.699,0.115434001027221,0.122785689475512,-0.0659273774531635,0.0278720462543992,0.0898279889573158,0.678832116788321,0.65989847715736,1,1,45.6,0,42098,0.59545396681707,7677,0.108587108728553,0,0.0286917462099943
48473,"waller","TX",-0.314285714285714,48656,48.656,0.125084278720722,0.0589470284237726,0.701215741285428,0.0788938416929935,0.120610615968166,0.647058823529412,0.58627648839556,1,1,61.6,1,23972,0.49268332785268,5004,0.10284445905952,0,0.103675205021768
48475,"ward","TX",-0.104166666666667,11721,11.721,0.017062062402284,0.0285753163695741,-0.312713224964881,0.120092761305284,0.020657308792902,0.765010351966874,0.737854251012146,1,1,27.9,0,7478,0.638000170633905,1629,0.138981315587407,0,0.036804153282951
48477,"washington","TX",-0.142857142857143,34765,34.765,0.0969847951206941,0.129942317776612,0.133112883356027,0.0339272742810751,0.104292776432607,0.763975155279503,0.762386248736097,1,1,53.5,1,20868,0.600258881058536,3354,0.096476341147706,0,0.00208412277377795
48479,"webb","TX",-0.276923076923077,269721,269.721,0.0585475098645622,0.0960781225389825,0.192556130393289,0.0801058866453962,0.0216050141329728,0.23480947476828,0.227502527805864,0,0,2.6,0,165385,0.613170646705299,46139,0.171061949199358,0,0.0321180913147959
48481,"wharton","TX",-0.352941176470588,41486,41.486,0.0801938408629045,0.126306934262709,0.176519269050974,0.0483306698915907,0.0187448432343234,0.705220061412487,0.696878147029204,1,1,49.9,0,25121,0.605529576242588,5706,0.137540375066287,0,0.0119704060442196
48483,"wheeler","TX",-0.113636363636364,5657,5.657,0.0196650111595922,0.154661499886027,0.675572519083969,0.0509333947914266,0.0251140963824356,0.915065722952477,0.890120967741935,1,1,100,1,3824,0.675976666077426,659,0.116492840728301,0,0.0280240058537458
48485,"wichita","TX",-0.295081967213115,131705,131.705,-0.00441459188759405,0.152827305145186,0.0392065644079361,-0.0157782146875889,-0.0152570614096722,0.759162303664921,0.738821138211382,1,1,10.7,0,82211,0.624205611024638,10432,0.0792073193880263,0,0.0275319213291372
48487,"wilbarger","TX",-0.183333333333333,13027,13.027,0.0352661363077175,0.121570680628272,-0.0257549650856987,-0.0499355292462783,0.0890551917680075,0.796487603305785,0.752786220871327,1,1,21.9,0,8474,0.650495125508559,1608,0.123435940738466,0,0.0580528458449661
48489,"willacy","TX",-0.170886075949367,21903,21.903,0.262954300107953,0.119679684071961,0.54527427246974,-0.0106317411402157,0.352599510278458,0.311475409836066,0.282542885973764,0,0,34.6,0,14969,0.683422362233484,4871,0.222389626991736,0,0.102400468384075
48491,"williamson","TX",-0.396551724137931,508514,508.514,0.125549862857734,0.138276553106212,0.510461969013,0.132551699299644,0.0435829472108128,0.552206673842842,0.610309278350516,1,1,12,0,308499,0.606667663033859,19204,0.0377649386250919,0,-0.0952019026561547
48493,"wilson","TX",-0.309090909090909,47520,47.52,0.118864748277132,0.119289340101523,0.164237041965213,0.0898372077443559,0.134417171395176,0.744570837642192,0.717171717171717,1,1,85.9,1,33341,0.70162037037037,4089,0.0860479797979798,0,0.0382044074165781
48495,"winkler","TX",0.017857142857143,8005,8.005,0.0444171909992535,0.0302946081156198,0.0727671787945298,0.0626764539808018,0.0732718894009217,0.769547325102881,0.766902119071645,1,1,18.1,0,5038,0.629356652092442,1233,0.154028732042473,0,0.00344920944336149
48497,"wise","TX",-0.28125,62953,62.953,0.11366177044066,0.148302370275464,0.945763904381103,0.0199292452830189,0.0179504504504505,0.858024691358025,0.842479674796748,1,1,72.1,1,44130,0.700999158102076,5884,0.0934665544136102,0,0.0184515033730956
48499,"wood","TX",-0.320512820512821,43356,43.356,0.110921183490801,0.13949900163369,0.107752461758288,0.0417785906155341,0.0850571799664206,0.856850715746421,0.824242424242424,1,1,74.2,1,31671,0.730487129809023,4269,0.0984638804317741,0,0.0395615301335258
48501,"yoakum","TX",-0.05,8546,8.546,-0.0982853065250698,0.074339382362305,-0.195918858725095,0.0154831820608649,-0.10717133665136,0.808290155440414,0.806060606060606,1,1,37.3,0,5253,0.614673531476714,1356,0.158670723145331,0,0.00276598231329621
48503,"young","TX",-0.245614035087719,18270,18.27,0.0773610541980288,0.131246739697444,-0.0373359716725682,0.0324621525947127,0.00350196288365453,0.882474226804124,0.862208713272543,1,1,33.6,0,13009,0.712041598248495,2125,0.116310892172961,0,0.0235041854943243
48505,"zapata","TX",0.206349206349206,14374,14.374,-0.0648590095122034,0.165337200870196,-0.352398275397467,-0.0778790389395195,-0.102708780112016,0.332317073170732,0.282696177062374,0,0,23.5,0,8986,0.625156532628357,3460,0.240712397384166,0,0.175527297977606
48507,"zavala","TX",-0.177777777777778,12235,12.235,0.129262856902569,0.101134736146304,0.0631017161992466,0.00378534847472723,0.137871908043057,0.208163265306122,0.158585858585859,0,0,38,0,7956,0.65026563138537,2626,0.214630159378831,0,0.312621864032237
49001,"beaver","UT",-0.39344262295082,6354,6.354,0.172902836451418,0.128654970760234,0.00581395348837209,0.085568669527897,0.0869982189341006,0.874407582938389,0.86280487804878,1,1,56.5,1,3986,0.627321372363865,238,0.0374567201762669,0,0.0134476579639276
49003,"box elder","UT",-0.379310344827586,52097,52.097,0.111889753218884,0.097165991902834,-0.0245225194302106,0.108368252914575,0.0831741990239762,0.842681258549932,0.896236012207528,1,1,31.1,0,32790,0.629402844693552,1957,0.0375645430639,0,-0.059755190516932
49005,"cache","UT",-0.333333333333333,120783,120.783,0.0633129240443488,0.100380909701994,2.34016106442577,0.0691788032988244,0.0542879410895214,0.711811023622047,0.848360655737705,1,1,15.7,0,73825,0.611220122037042,3573,0.0295819775961849,0,-0.160957054281258
49007,"carbon","UT",-0.2,20479,20.479,0.0746828323229798,0.154635108481262,0.50564661203278,-0.034701396624111,0.0531996557258834,0.754266211604095,0.690965092402464,1,1,33.7,0,13940,0.680697299672836,1321,0.0645051027882221,0,0.0916126153081562
49009,"daggett","UT",-0.0800000000000001,1109,1.109,0.0912708941363757,0.0302934679709688,-0.0325858444288718,0.138240574506284,0.0239774715660542,0.811695906432749,0.811850311850312,1,1,100,1,813,0.733092876465284,34,0.0306582506762849,0,-0.000190189515615725
49011,"davis","UT",-0.326530612244898,336043,336.043,0.0777894538301943,0.0845070422535211,0.232473153477545,0.0895697621572489,0.0409772551164593,0.683890577507599,0.815494393476045,1,1,0.9,0,203260,0.604863068119258,6381,0.0189886413345911,0,-0.161379179331307
49013,"duchesne","UT",0.553191489361702,20862,20.862,-0.0638387675424713,0.0206013363028953,-0.0981362664222426,-0.0352733686067019,0.0368811083664483,0.916763005780347,0.907520325203252,1,1,68.2,1,12302,0.589684593998658,1207,0.0578563896078995,0,0.0101845438833831
49015,"emery","UT",-0.166666666666667,10370,10.37,0.0844240606808961,0.191273546932861,4.34757221880762,-0.0625465376023827,-0.020025421493153,0.900226757369615,0.868986693961106,1,1,73.6,1,6851,0.660655737704918,607,0.0585342333654773,0,0.0359499905183903
49017,"garfield","UT",-0.0842105263157896,5009,5.009,0.151797783184644,0.119517041112639,0.303037787107928,0.0178571428571429,0.099473061619529,0.817422434367542,0.856269113149847,1,1,100,1,3500,0.698742263924935,247,0.0493112397684169,0,-0.0453673712921923
49019,"grand","UT",-0.285714285714286,9516,9.516,0.0322397460055239,0.132882882882883,0.318597332534093,0.0983892033086635,-0.0496695151967698,0.501754385964912,0.536093418259023,1,1,25.4,0,6729,0.707124842370744,565,0.0593736864228668,0,-0.0640541948931735
49021,"iron","UT",-0.352941176470588,48368,48.368,0.142585470988463,0.218680377035133,0.64818763326226,0.0726342251750763,0.0722787206056912,0.825477707006369,0.868448098663926,1,1,22.6,0,30858,0.637983790936156,1543,0.031901257029441,0,-0.0494795160743227
49023,"juab","UT",-0.360655737704918,10594,10.594,0.159083311666605,0.100441306266549,0.0682619146590519,0.0601410203235172,0.209047958060967,0.864516129032258,0.88477366255144,1,1,43.5,0,6445,0.608363224466679,458,0.0432320181234661,0,-0.0228957239309827
49025,"kane","UT",-0.333333333333333,7131,7.131,0.121688536766526,0.0896335649094129,-0.293534260690366,0.0830512299706613,0.0584324702589223,0.753828032979976,0.771929824561403,1,1,54.9,1,5179,0.72626560089749,217,0.0304305146543262,0,-0.0234500481850306
49027,"millard","UT",-0.25531914893617,12645,12.645,0.156848535045036,0.109029235987724,-0.31986531986532,0.0402674365597933,0.156527415143603,0.899386503067485,0.912461380020597,1,1,73.9,1,7973,0.630525899565045,772,0.0610517991300909,0,-0.0143292387375535
49029,"morgan","UT",-0.36734693877551,11065,11.065,0.0695813687669667,0.0865060240963855,0.281648659548725,0.121006289308176,0.0292246585074434,0.846896551724138,0.910478128179044,1,1,62.8,1,6729,0.608133755083597,85,0.00768187980117488,0,-0.0698331727990753
49031,"piute","UT",-0.228915662650602,1517,1.517,0.222023995361491,0.119326755658735,0.0800092229651833,0.120353982300885,0.280082885194139,0.930660888407367,0.903651115618661,1,1,100,1,1061,0.699406723796968,146,0.0962425840474621,0,0.0298896026595557
49033,"rich","UT",-0.320754716981132,2311,2.311,0.324342732597739,0.154921020656136,-0.158304673275339,0.0988593155893536,0.523699520876112,0.884378843788438,0.916581892166836,1,1,100,1,1538,0.665512765036781,30,0.0129813933362181,0,-0.0351338474539019
49035,"salt lake","UT",-0.377358490566038,1107314,1107.314,0.104024110076332,0.0712742980561555,0.158333884415794,0.0876086074416628,0.074577179153593,0.439946018893387,0.60539979231568,1,0,0.9,0,694161,0.626887224400667,55773,0.0503678270120309,-1,-0.273296713217269
49037,"san juan","UT",-0.113636363636364,15772,15.772,0.0723156592273498,0.0606676834434842,-0.784770784770785,0.0194763729246488,0.0990279103053435,0.564459930313589,0.589613034623218,1,1,77.9,1,5164,0.327415673345169,1368,0.086735987826528,0,-0.0426603599862795
49039,"sanpete","UT",-0.359375,28778,28.778,0.123224535970168,0.0867250558131547,0.153103206792915,0.0495448179271709,0.114716394716395,0.862251655629139,0.895218718209563,1,1,40.9,0,18631,0.647404267148516,1545,0.0536868441170338,0,-0.0368257074051777
49041,"sevier","UT",-0.278688524590164,20984,20.984,0.103129341229802,0.091070372560615,2.24837662337662,0.0293153992067598,0.0807260047943713,0.906868451688009,0.907520325203252,1,1,64.7,1,13772,0.656309569195578,985,0.0469405261151353,0,-0.000718301835385082
49043,"summit","UT",-0.326530612244898,39633,39.633,0.10362822502643,0.133164556962025,-0.0773268862509495,0.107342589243482,0.164738852103195,0.411007025761124,0.523858921161826,1,0,39.2,0,27425,0.691973860167033,1433,0.0361567380718088,-1,-0.215424212210448
49045,"tooele","UT",-0.316666666666667,62952,62.952,0.0772657299138581,0.108700778118368,0.536510815167049,-0.0108509158358451,-0.067381852345474,0.709902370990237,0.759259259259259,1,1,17.7,0,38266,0.607859956792477,1998,0.0317384674037362,0,-0.0650066333299318
49047,"uintah","UT",0.5,37928,37.928,-0.080257710920646,0.0580994583948794,0.616492617933021,-0.0438622754491018,0.0176754039795622,0.908333333333333,0.91260162601626,1,1,46.8,0,21741,0.573217675595866,2441,0.0643587850664417,0,-0.00467706013363029
49049,"utah","UT",-0.36,575205,575.205,0.158326857451769,0.0562424242424242,0.0616657227385457,0.138152296573309,0.149350477551128,0.781931464174455,0.901020408163265,1,1,3.3,0,335810,0.583809250614998,13634,0.0237028537651794,0,-0.132171194913969
49051,"wasatch","UT",-0.413793103448276,29161,29.161,0.102765726681128,0.0673052684648349,0.310269816679577,0.188995618469835,0.0546219937200235,0.666221628838451,0.767418032786885,1,1,26.9,0,18407,0.631219779842941,946,0.032440588457186,0,-0.131866075105036
49053,"washington","UT",-0.420289855072464,155602,155.602,0.154848685663795,0.0925174013921114,-0.317540828270442,0.141326135179197,0.135865062796169,0.80565371024735,0.842535787321063,1,1,15.2,0,103800,0.667086541304096,5131,0.0329751545609954,0,-0.0437750866238978
49055,"wayne","UT",-0.175925925925926,2692,2.692,0.177861304266115,0.145710177344624,0.154825926974243,0.063971031985516,0.178501373087485,0.780853517877739,0.835198372329603,1,1,100,1,1863,0.692050520059435,88,0.0326894502228826,0,-0.0650681996664826
49057,"weber","UT",-0.365079365079365,243645,243.645,0.100822859209693,0.0785714285714286,0.081955133577038,0.0782315989483943,0.0748546333325155,0.635006784260516,0.732234809474768,1,1,5.8,0,157929,0.648193067783045,12397,0.0508814053233188,0,-0.132782577331982
50001,"addison","VT",-0.177777777777778,37035,37.035,0.00144642574637829,0.173281564567156,-0.15598107357677,0.0437805253663044,-0.0852504910482469,0.320276497695853,0.298461538461539,0,0,78.4,1,27711,0.74823815309842,1740,0.0469825840421223,0,0.0730913582592996
