year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2004,51141,51141,51,patrick,virginia,VA,15,R,67,5507,8215,62082811,50.71070473,122425455,TRUE
2008,51141,51141,51,patrick,virginia,VA,15,R,64.4,5491,8531,59988029,45.57451419,131626261,FALSE
2012,51141,51141,51,patrick,virginia,VA,15,R,68.1,5622,8259,60998661,47.14441261,129386830,FALSE
1988,13223,13223,13,paulding,georgia,GA,15,R,72.6,7329,10091,48952070,53.4075902,91657515,TRUE
1992,13223,13223,13,paulding,georgia,GA,15,R,47.6,7180,15088,39165912,37.48081288,104495898,FALSE
1996,13223,13223,13,paulding,georgia,GA,15,R,57.6,10152,17633,39253232,40.73574466,96360659,FALSE
2000,13223,13223,13,paulding,georgia,GA,15,R,69.6,16881,24260,50510210,47.8639759,105528655,TRUE
2004,13223,13223,13,paulding,georgia,GA,15,R,76.1,30843,40514,62082811,50.71070473,122425455,TRUE
2008,13223,13223,13,paulding,georgia,GA,15,R,68.7,39192,57076,59988029,45.57451419,131626261,FALSE
2012,13223,13223,13,paulding,georgia,GA,15,R,71,40846,57543,60998661,47.14441261,129386830,FALSE
1988,39125,39125,39,paulding,ohio,OH,15,R,62.8,5381,8571,48952070,53.4075902,91657515,TRUE
1992,39125,39125,39,paulding,ohio,OH,15,R,38.4,3652,9510,39165912,37.48081288,104495898,FALSE
1996,39125,39125,39,paulding,ohio,OH,15,R,43.7,3760,8596,39253232,40.73574466,96360659,FALSE
2000,39125,39125,39,paulding,ohio,OH,15,R,58.2,5210,8946,50510210,47.8639759,105528655,TRUE
2004,39125,39125,39,paulding,ohio,OH,15,R,62.8,6206,9879,62082811,50.71070473,122425455,TRUE
2008,39125,39125,39,paulding,ohio,OH,15,R,54.3,5317,9785,59988029,45.57451419,131626261,FALSE
2012,39125,39125,39,paulding,ohio,OH,15,R,58.5,5354,9150,60998661,47.14441261,129386830,FALSE
1988,20145,20145,20,pawnee,kansas,KS,15,R,54.1,1825,3373,48952070,53.4075902,91657515,TRUE
1992,20145,20145,20,pawnee,kansas,KS,15,R,37.9,1357,3585,39165912,37.48081288,104495898,FALSE
1996,20145,20145,20,pawnee,kansas,KS,15,R,61.1,1927,3154,39253232,40.73574466,96360659,FALSE
2000,20145,20145,20,pawnee,kansas,KS,15,R,62.9,1850,2940,50510210,47.8639759,105528655,TRUE
2004,20145,20145,20,pawnee,kansas,KS,15,R,72.7,2172,2988,62082811,50.71070473,122425455,TRUE
2008,20145,20145,20,pawnee,kansas,KS,15,R,67.6,1946,2879,59988029,45.57451419,131626261,FALSE
2012,20145,20145,20,pawnee,kansas,KS,15,R,70.4,1836,2608,60998661,47.14441261,129386830,FALSE
1988,31133,31133,31,pawnee,nebraska,NE,15,R,55.5,975,1758,48952070,53.4075902,91657515,TRUE
1992,31133,31133,31,pawnee,nebraska,NE,15,R,37.1,670,1808,39165912,37.48081288,104495898,FALSE
1996,31133,31133,31,pawnee,nebraska,NE,15,R,48.8,766,1569,39253232,40.73574466,96360659,FALSE
2000,31133,31133,31,pawnee,nebraska,NE,15,R,61.7,937,1519,50510210,47.8639759,105528655,TRUE
2004,31133,31133,31,pawnee,nebraska,NE,15,R,66.5,986,1483,62082811,50.71070473,122425455,TRUE
2008,31133,31133,31,pawnee,nebraska,NE,15,R,62.1,859,1384,59988029,45.57451419,131626261,FALSE
2012,31133,31133,31,pawnee,nebraska,NE,15,R,67,899,1341,60998661,47.14441261,129386830,FALSE
1988,40117,40117,40,pawnee,oklahoma,OK,15,R,53.9,3324,6162,48952070,53.4075902,91657515,TRUE
1992,40117,40117,40,pawnee,oklahoma,OK,15,R,38.4,2675,6973,39165912,37.48081288,104495898,FALSE
1996,40117,40117,40,pawnee,oklahoma,OK,15,R,42.6,2560,6006,39253232,40.73574466,96360659,FALSE
2000,40117,40117,40,pawnee,oklahoma,OK,15,R,57.1,3386,5925,50510210,47.8639759,105528655,TRUE
2004,40117,40117,40,pawnee,oklahoma,OK,15,R,63.2,4412,6976,62082811,50.71070473,122425455,TRUE
2008,40117,40117,40,pawnee,oklahoma,OK,15,R,68.7,4533,6596,59988029,45.57451419,131626261,FALSE
2012,40117,40117,40,pawnee,oklahoma,OK,15,R,70,4232,6045,60998661,47.14441261,129386830,FALSE
1988,16075,16075,16,payette,idaho,ID,15,R,65.2,3786,5809,48952070,53.4075902,91657515,TRUE
1992,16075,16075,16,payette,idaho,ID,15,R,42.9,2895,6745,39165912,37.48081288,104495898,FALSE
1996,16075,16075,16,payette,idaho,ID,15,R,55.6,3901,7018,39253232,40.73574466,96360659,FALSE
2000,16075,16075,16,payette,idaho,ID,15,R,72.3,4961,6858,50510210,47.8639759,105528655,TRUE
2004,16075,16075,16,payette,idaho,ID,15,R,76.5,6256,8181,62082811,50.71070473,122425455,TRUE
2008,16075,16075,16,payette,idaho,ID,15,R,68.9,5988,8693,59988029,45.57451419,131626261,FALSE
2012,16075,16075,16,payette,idaho,ID,15,R,70.7,6004,8495,60998661,47.14441261,129386830,FALSE
1988,40119,40119,40,payne,oklahoma,OK,15,R,59.6,16027,26905,48952070,53.4075902,91657515,TRUE
1992,40119,40119,40,payne,oklahoma,OK,15,R,42.2,13032,30880,39165912,37.48081288,104495898,FALSE
1996,40119,40119,40,payne,oklahoma,OK,15,R,48.1,11686,24308,39253232,40.73574466,96360659,FALSE
2000,40119,40119,40,payne,oklahoma,OK,15,R,61.2,15256,24947,50510210,47.8639759,105528655,TRUE
2004,40119,40119,40,payne,oklahoma,OK,15,R,65.9,19560,29661,62082811,50.71070473,122425455,TRUE
2008,40119,40119,40,payne,oklahoma,OK,15,R,63.5,18435,29036,59988029,45.57451419,131626261,FALSE
2012,40119,40119,40,payne,oklahoma,OK,15,R,64.2,16481,25679,60998661,47.14441261,129386830,FALSE
1988,13225,13225,13,peach,georgia,GA,15,R,48,2782,5796,48952070,53.4075902,91657515,TRUE
1992,13225,13225,13,peach,georgia,GA,15,R,33.4,2327,6973,39165912,37.48081288,104495898,FALSE
1996,13225,13225,13,peach,georgia,GA,15,R,39.6,2676,6752,39253232,40.73574466,96360659,FALSE
2000,13225,13225,13,peach,georgia,GA,15,R,49.4,3525,7137,50510210,47.8639759,105528655,TRUE
2004,13225,13225,13,peach,georgia,GA,15,R,53.2,4554,8554,62082811,50.71070473,122425455,TRUE
2008,13225,13225,13,peach,georgia,GA,15,R,46.2,5173,11196,59988029,45.57451419,131626261,FALSE
2012,13225,13225,13,peach,georgia,GA,15,R,45.8,5287,11537,60998661,47.14441261,129386830,FALSE
1988,28109,28109,28,pearl river,mississippi,MS,15,R,71.3,10220,14333,48952070,53.4075902,91657515,TRUE
1992,28109,28109,28,pearl river,mississippi,MS,15,R,52.2,7726,14797,39165912,37.48081288,104495898,FALSE
1996,28109,28109,28,pearl river,mississippi,MS,15,R,57.1,8212,14377,39253232,40.73574466,96360659,FALSE
2000,28109,28109,28,pearl river,mississippi,MS,15,R,70.2,11575,16477,50510210,47.8639759,105528655,TRUE
2004,28109,28109,28,pearl river,mississippi,MS,15,R,76.4,14896,19487,62082811,50.71070473,122425455,TRUE
2008,28109,28109,28,pearl river,mississippi,MS,15,R,79.7,17881,22443,59988029,45.57451419,131626261,FALSE
2012,28109,28109,28,pearl river,mississippi,MS,15,R,79,17549,22224,60998661,47.14441261,129386830,FALSE
1988,48371,48371,48,pecos,texas,TX,15,R,55.7,2483,4460,48952070,53.4075902,91657515,TRUE
1992,48371,48371,48,pecos,texas,TX,15,R,40.6,1836,4523,39165912,37.48081288,104495898,FALSE
1996,48371,48371,48,pecos,texas,TX,15,R,43.9,1730,3942,39253232,40.73574466,96360659,FALSE
2000,48371,48371,48,pecos,texas,TX,15,R,62.7,2700,4303,50510210,47.8639759,105528655,TRUE
2004,48371,48371,48,pecos,texas,TX,15,R,71.5,3167,4428,62082811,50.71070473,122425455,TRUE
2008,48371,48371,48,pecos,texas,TX,15,R,61.8,2480,4010,59988029,45.57451419,131626261,FALSE
2012,48371,48371,48,pecos,texas,TX,15,R,60.5,2512,4150,60998661,47.14441261,129386830,FALSE
1988,38067,38067,38,pembina,north dakota,ND,15,R,59.6,2471,4149,48952070,53.4075902,91657515,TRUE
1992,38067,38067,38,pembina,north dakota,ND,15,R,46.5,1917,4127,39165912,37.48081288,104495898,FALSE
1996,38067,38067,38,pembina,north dakota,ND,15,R,50.9,1678,3294,39253232,40.73574466,96360659,FALSE
2000,38067,38067,38,pembina,north dakota,ND,15,R,64.3,2430,3779,50510210,47.8639759,105528655,TRUE
2004,38067,38067,38,pembina,north dakota,ND,15,R,64,2466,3856,62082811,50.71070473,122425455,TRUE
2008,38067,38067,38,pembina,north dakota,ND,15,R,52.1,1722,3307,59988029,45.57451419,131626261,FALSE
2012,38067,38067,38,pembina,north dakota,ND,15,R,58.3,1899,3255,60998661,47.14441261,129386830,FALSE
1988,29155,29155,29,pemiscot,missouri,MO,15,R,48.2,3066,6364,48952070,53.4075902,91657515,TRUE
1992,29155,29155,29,pemiscot,missouri,MO,15,R,31.9,2161,6768,39165912,37.48081288,104495898,FALSE
1996,29155,29155,29,pemiscot,missouri,MO,15,R,32.1,1820,5677,39253232,40.73574466,96360659,FALSE
2000,29155,29155,29,pemiscot,missouri,MO,15,R,45.4,2750,6060,50510210,47.8639759,105528655,TRUE
2004,29155,29155,29,pemiscot,missouri,MO,15,R,49.9,3398,6806,62082811,50.71070473,122425455,TRUE
2008,29155,29155,29,pemiscot,missouri,MO,15,R,56.1,3954,7047,59988029,45.57451419,131626261,FALSE
2012,29155,29155,29,pemiscot,missouri,MO,15,R,56.8,3598,6335,60998661,47.14441261,129386830,FALSE
1988,53051,53051,53,pend oreille,washington,WA,15,R,47.5,1802,3794,48952070,53.4075902,91657515,TRUE
1992,53051,53051,53,pend oreille,washington,WA,15,R,32.4,1528,4716,39165912,37.48081288,104495898,FALSE
1996,53051,53051,53,pend oreille,washington,WA,15,R,40.3,2012,4996,39253232,40.73574466,96360659,FALSE
2000,53051,53051,53,pend oreille,washington,WA,15,R,56.6,3076,5438,50510210,47.8639759,105528655,TRUE
2004,53051,53051,53,pend oreille,washington,WA,15,R,59.6,3693,6198,62082811,50.71070473,122425455,TRUE
2008,53051,53051,53,pend oreille,washington,WA,15,R,56.3,3717,6605,59988029,45.57451419,131626261,FALSE
2012,53051,53051,53,pend oreille,washington,WA,15,R,58.6,3952,6749,60998661,47.14441261,129386830,FALSE
1988,37141,37141,37,pender,north carolina,NC,15,R,52.8,4926,9323,48952070,53.4075902,91657515,TRUE
1992,37141,37141,37,pender,north carolina,NC,15,R,39.1,4857,12430,39165912,37.48081288,104495898,FALSE
1996,37141,37141,37,pender,north carolina,NC,15,R,46.4,5538,11940,39253232,40.73574466,96360659,FALSE
2000,37141,37141,37,pender,north carolina,NC,15,R,54.1,7661,14154,50510210,47.8639759,105528655,TRUE
2004,37141,37141,37,pender,north carolina,NC,15,R,58.7,10037,17085,62082811,50.71070473,122425455,TRUE
2008,37141,37141,37,pender,north carolina,NC,15,R,57.3,13618,23749,59988029,45.57451419,131626261,FALSE
2012,37141,37141,37,pender,north carolina,NC,15,R,59.6,14617,24527,60998661,47.14441261,129386830,FALSE
1988,21191,21191,21,pendleton,kentucky,KY,15,R,60.8,2487,4091,48952070,53.4075902,91657515,TRUE
1992,21191,21191,21,pendleton,kentucky,KY,15,R,38.8,1810,4669,39165912,37.48081288,104495898,FALSE
1996,21191,21191,21,pendleton,kentucky,KY,15,R,47.2,2177,4612,39253232,40.73574466,96360659,FALSE
2000,21191,21191,21,pendleton,kentucky,KY,15,R,63.4,3044,4803,50510210,47.8639759,105528655,TRUE
2004,21191,21191,21,pendleton,kentucky,KY,15,R,67.1,4045,6025,62082811,50.71070473,122425455,TRUE
2008,21191,21191,21,pendleton,kentucky,KY,15,R,63.4,3676,5802,59988029,45.57451419,131626261,FALSE
2012,21191,21191,21,pendleton,kentucky,KY,15,R,64.3,3556,5534,60998661,47.14441261,129386830,FALSE
1988,54071,54071,54,pendleton,west virginia,WV,15,R,54.3,1901,3503,48952070,53.4075902,91657515,TRUE
1992,54071,54071,54,pendleton,west virginia,WV,15,R,44.3,1589,3583,39165912,37.48081288,104495898,FALSE
1996,54071,54071,54,pendleton,west virginia,WV,15,R,43.3,1431,3308,39253232,40.73574466,96360659,FALSE
2000,54071,54071,54,pendleton,west virginia,WV,15,R,62,1996,3221,50510210,47.8639759,105528655,TRUE
2004,54071,54071,54,pendleton,west virginia,WV,15,R,60.6,2146,3544,62082811,50.71070473,122425455,TRUE
2008,54071,54071,54,pendleton,west virginia,WV,15,R,59.9,2035,3395,59988029,45.57451419,131626261,FALSE
2012,54071,54071,54,pendleton,west virginia,WV,15,R,64.3,2095,3256,60998661,47.14441261,129386830,FALSE
1988,27113,27113,27,pennington,minnesota,MN,15,R,48.1,2920,6071,48952070,53.4075902,91657515,TRUE
1992,27113,27113,27,pennington,minnesota,MN,15,R,33.9,2155,6359,39165912,37.48081288,104495898,FALSE
1996,27113,27113,27,pennington,minnesota,MN,15,R,36,2129,5915,39253232,40.73574466,96360659,FALSE
2000,27113,27113,27,pennington,minnesota,MN,15,R,53.5,3380,6320,50510210,47.8639759,105528655,TRUE
2004,27113,27113,27,pennington,minnesota,MN,15,R,53.7,3767,7017,62082811,50.71070473,122425455,TRUE
2008,27113,27113,27,pennington,minnesota,MN,15,R,47.6,3248,6822,59988029,45.57451419,131626261,FALSE
2012,27113,27113,27,pennington,minnesota,MN,15,R,50.7,3305,6517,60998661,47.14441261,129386830,FALSE
1988,46103,46103,46,pennington,south dakota,SD,15,R,61.4,19510,31757,48952070,53.4075902,91657515,TRUE
1992,46103,46103,46,pennington,south dakota,SD,15,R,47.9,18052,37669,39165912,37.48081288,104495898,FALSE
1996,46103,46103,46,pennington,south dakota,SD,15,R,54.3,19293,35516,39253232,40.73574466,96360659,FALSE
2000,46103,46103,46,pennington,south dakota,SD,15,R,67.6,24696,36557,50510210,47.8639759,105528655,TRUE
2004,46103,46103,46,pennington,south dakota,SD,15,R,66.7,29976,44968,62082811,50.71070473,122425455,TRUE
2008,46103,46103,46,pennington,south dakota,SD,15,R,59.6,27603,46280,59988029,45.57451419,131626261,FALSE
2012,46103,46103,46,pennington,south dakota,SD,15,R,63.5,28232,44464,60998661,47.14441261,129386830,FALSE
1988,23019,23019,23,penobscot,maine,ME,15,R,54.8,34912,63754,48952070,53.4075902,91657515,TRUE
1992,23019,23019,23,penobscot,maine,ME,15,R,30.1,24218,80444,39165912,37.48081288,104495898,FALSE
1996,23019,23019,23,penobscot,maine,ME,15,R,32.5,22885,70517,39253232,40.73574466,96360659,FALSE
2000,23019,23019,23,penobscot,maine,ME,15,R,48.7,35620,73206,50510210,47.8639759,105528655,TRUE
2004,23019,23019,23,penobscot,maine,ME,15,R,49.1,40318,82112,62082811,50.71070473,122425455,TRUE
2008,23019,23019,23,penobscot,maine,ME,15,R,46.65472147,37495,80367,59988029,45.57451419,131626261,FALSE
2012,23019,23019,23,penobscot,maine,ME,15,R,47.41677573,36592,77171,60998661,47.14441261,129386830,FALSE
1988,17143,17143,17,peoria,illinois,IL,15,R,51.4,37605,73230,48952070,53.4075902,91657515,TRUE
1992,17143,17143,17,peoria,illinois,IL,15,R,37.8,30718,81328,39165912,37.48081288,104495898,FALSE
1996,17143,17143,17,peoria,illinois,IL,15,R,41.8,30990,74102,39253232,40.73574466,96360659,FALSE
2000,17143,17143,17,peoria,illinois,IL,15,R,47.4,36398,76812,50510210,47.8639759,105528655,TRUE
2004,17143,17143,17,peoria,illinois,IL,15,R,49.6,41051,82771,62082811,50.71070473,122425455,TRUE
2008,17143,17143,17,peoria,illinois,IL,15,R,42.3,34579,81704,59988029,45.57451419,131626261,FALSE
2012,17143,17143,17,peoria,illinois,IL,15,R,46.9,36774,78411,60998661,47.14441261,129386830,FALSE
1988,55091,55091,55,pepin,wisconsin,WI,15,R,40.4,1311,3248,48952070,53.4075902,91657515,TRUE
1992,55091,55091,55,pepin,wisconsin,WI,15,R,30.7,1098,3572,39165912,37.48081288,104495898,FALSE
1996,55091,55091,55,pepin,wisconsin,WI,15,R,32.6,1007,3093,39253232,40.73574466,96360659,FALSE
2000,55091,55091,55,pepin,wisconsin,WI,15,R,44.5,1631,3664,50510210,47.8639759,105528655,TRUE
2004,55091,55091,55,pepin,wisconsin,WI,15,R,45.6,1853,4066,62082811,50.71070473,122425455,TRUE
2008,55091,55091,55,pepin,wisconsin,WI,15,R,42.9,1616,3771,59988029,45.57451419,131626261,FALSE
2012,55091,55091,55,pepin,wisconsin,WI,15,R,48.5,1794,3699,60998661,47.14441261,129386830,FALSE
1988,31135,31135,31,perkins,nebraska,NE,15,R,69.7,1118,1604,48952070,53.4075902,91657515,TRUE
1992,31135,31135,31,perkins,nebraska,NE,15,R,50.5,842,1666,39165912,37.48081288,104495898,FALSE
1996,31135,31135,31,perkins,nebraska,NE,15,R,66.1,1018,1541,39253232,40.73574466,96360659,FALSE
2000,31135,31135,31,perkins,nebraska,NE,15,R,80.6,1170,1452,50510210,47.8639759,105528655,TRUE
2004,31135,31135,31,perkins,nebraska,NE,15,R,82.5,1285,1558,62082811,50.71070473,122425455,TRUE
2008,31135,31135,31,perkins,nebraska,NE,15,R,76.9,1092,1420,59988029,45.57451419,131626261,FALSE
2012,31135,31135,31,perkins,nebraska,NE,15,R,81.4,1135,1394,60998661,47.14441261,129386830,FALSE
1988,46105,46105,46,perkins,south dakota,SD,15,R,60.4,1326,2197,48952070,53.4075902,91657515,TRUE
1992,46105,46105,46,perkins,south dakota,SD,15,R,43.8,872,1991,39165912,37.48081288,104495898,FALSE
1996,46105,46105,46,perkins,south dakota,SD,15,R,58.1,983,1692,39253232,40.73574466,96360659,FALSE
2000,46105,46105,46,perkins,south dakota,SD,15,R,76.6,1237,1614,50510210,47.8639759,105528655,TRUE
2004,46105,46105,46,perkins,south dakota,SD,15,R,73.3,1329,1813,62082811,50.71070473,122425455,TRUE
2008,46105,46105,46,perkins,south dakota,SD,15,R,65.4,1102,1686,59988029,45.57451419,131626261,FALSE
2012,46105,46105,46,perkins,south dakota,SD,15,R,75.8,1205,1590,60998661,47.14441261,129386830,FALSE
1988,37143,37143,37,perquimans,north carolina,NC,15,R,53.3,1781,3340,48952070,53.4075902,91657515,TRUE
1992,37143,37143,37,perquimans,north carolina,NC,15,R,36.8,1429,3878,39165912,37.48081288,104495898,FALSE
1996,37143,37143,37,perquimans,north carolina,NC,15,R,38.9,1561,4015,39253232,40.73574466,96360659,FALSE
2000,37143,37143,37,perquimans,north carolina,NC,15,R,51.8,2230,4306,50510210,47.8639759,105528655,TRUE
2004,37143,37143,37,perquimans,north carolina,NC,15,R,59.8,2965,4958,62082811,50.71070473,122425455,TRUE
2008,37143,37143,37,perquimans,north carolina,NC,15,R,56.6,3678,6501,59988029,45.57451419,131626261,FALSE
2012,37143,37143,37,perquimans,north carolina,NC,15,R,57.5,3822,6652,60998661,47.14441261,129386830,FALSE
1988,1105,1105,1,perry,alabama,AL,15,R,36.6,2107,5758,48952070,53.4075902,91657515,TRUE
1992,1105,1105,1,perry,alabama,AL,15,R,31.5,1829,5813,39165912,37.48081288,104495898,FALSE
1996,1105,1105,1,perry,alabama,AL,15,R,28.8,1703,5903,39253232,40.73574466,96360659,FALSE
2000,1105,1105,1,perry,alabama,AL,15,R,29.9,1732,5787,50510210,47.8639759,105528655,TRUE
2004,1105,1105,1,perry,alabama,AL,15,R,31.5,1738,5523,62082811,50.71070473,122425455,TRUE
2008,1105,1105,1,perry,alabama,AL,15,R,27.3,1679,6159,59988029,45.57451419,131626261,FALSE
2012,1105,1105,1,perry,alabama,AL,15,R,24.7,1506,6101,60998661,47.14441261,129386830,FALSE
1988,5105,5105,5,perry,arkansas,AR,15,R,52,1627,3128,48952070,53.4075902,91657515,TRUE
1992,5105,5105,5,perry,arkansas,AR,15,R,33.2,1162,3504,39165912,37.48081288,104495898,FALSE
1996,5105,5105,5,perry,arkansas,AR,15,R,32.8,1143,3482,39253232,40.73574466,96360659,FALSE
2000,5105,5105,5,perry,arkansas,AR,15,R,52.8,2114,4007,50510210,47.8639759,105528655,TRUE
2004,5105,5105,5,perry,arkansas,AR,15,R,55,2435,4431,62082811,50.71070473,122425455,TRUE
2008,5105,5105,5,perry,arkansas,AR,15,R,64.1,2743,4279,59988029,45.57451419,131626261,FALSE
2012,5105,5105,5,perry,arkansas,AR,15,R,65.5,2581,3938,60998661,47.14441261,129386830,FALSE
1988,17145,17145,17,perry,illinois,IL,15,R,46.8,4576,9781,48952070,53.4075902,91657515,TRUE
1992,17145,17145,17,perry,illinois,IL,15,R,28,3105,11086,39165912,37.48081288,104495898,FALSE
1996,17145,17145,17,perry,illinois,IL,15,R,32.6,3237,9921,39253232,40.73574466,96360659,FALSE
2000,17145,17145,17,perry,illinois,IL,15,R,48.3,4802,9942,50510210,47.8639759,105528655,TRUE
2004,17145,17145,17,perry,illinois,IL,15,R,53.6,5589,10425,62082811,50.71070473,122425455,TRUE
2008,17145,17145,17,perry,illinois,IL,15,R,50.9,5086,9995,59988029,45.57451419,131626261,FALSE
2012,17145,17145,17,perry,illinois,IL,15,R,57.7,5507,9549,60998661,47.14441261,129386830,FALSE
1988,18123,18123,18,perry,indiana,IN,15,R,49.3,4720,9580,48952070,53.4075902,91657515,TRUE
1992,18123,18123,18,perry,indiana,IN,15,R,31.7,2973,9382,39165912,37.48081288,104495898,FALSE
1996,18123,18123,18,perry,indiana,IN,15,R,32.2,2554,7930,39253232,40.73574466,96360659,FALSE
2000,18123,18123,18,perry,indiana,IN,15,R,46.9,3461,7387,50510210,47.8639759,105528655,TRUE
2004,18123,18123,18,perry,indiana,IN,15,R,49.8,4137,8315,62082811,50.71070473,122425455,TRUE
2008,18123,18123,18,perry,indiana,IN,15,R,37.7,3202,8490,59988029,45.57451419,131626261,FALSE
2012,18123,18123,18,perry,indiana,IN,15,R,43.2,3403,7875,60998661,47.14441261,129386830,FALSE
1988,21193,21193,21,perry,kentucky,KY,15,R,47.8,5154,10772,48952070,53.4075902,91657515,TRUE
1992,21193,21193,21,perry,kentucky,KY,15,R,34.1,4128,12103,39165912,37.48081288,104495898,FALSE
1996,21193,21193,21,perry,kentucky,KY,15,R,32.8,3382,10323,39253232,40.73574466,96360659,FALSE
2000,21193,21193,21,perry,kentucky,KY,15,R,48.2,5300,11000,50510210,47.8639759,105528655,TRUE
2004,21193,21193,21,perry,kentucky,KY,15,R,53.1,6187,11655,62082811,50.71070473,122425455,TRUE
2008,21193,21193,21,perry,kentucky,KY,15,R,65.2,6762,10375,59988029,45.57451419,131626261,FALSE
2012,21193,21193,21,perry,kentucky,KY,15,R,78.5,8040,10241,60998661,47.14441261,129386830,FALSE
1988,28111,28111,28,perry,mississippi,MS,15,R,68.6,2983,4347,48952070,53.4075902,91657515,TRUE
1992,28111,28111,28,perry,mississippi,MS,15,R,56.4,2538,4501,39165912,37.48081288,104495898,FALSE
1996,28111,28111,28,perry,mississippi,MS,15,R,53.7,2178,4054,39253232,40.73574466,96360659,FALSE
2000,28111,28111,28,perry,mississippi,MS,15,R,69.4,3026,4359,50510210,47.8639759,105528655,TRUE
2004,28111,28111,28,perry,mississippi,MS,15,R,74.5,3747,5030,62082811,50.71070473,122425455,TRUE
2008,28111,28111,28,perry,mississippi,MS,15,R,71.8,4067,5664,59988029,45.57451419,131626261,FALSE
2012,28111,28111,28,perry,mississippi,MS,15,R,72.3,4137,5722,60998661,47.14441261,129386830,FALSE
1988,29157,29157,29,perry,missouri,MO,15,R,64.1,3836,5986,48952070,53.4075902,91657515,TRUE
1992,29157,29157,29,perry,missouri,MO,15,R,44.2,3205,7252,39165912,37.48081288,104495898,FALSE
1996,29157,29157,29,perry,missouri,MO,15,R,50.5,3427,6781,39253232,40.73574466,96360659,FALSE
2000,29157,29157,29,perry,missouri,MO,15,R,67.6,4667,6903,50510210,47.8639759,105528655,TRUE
2004,29157,29157,29,perry,missouri,MO,15,R,67.7,5583,8247,62082811,50.71070473,122425455,TRUE
2008,29157,29157,29,perry,missouri,MO,15,R,63.9,5527,8647,59988029,45.57451419,131626261,FALSE
2012,29157,29157,29,perry,missouri,MO,15,R,71,5669,7987,60998661,47.14441261,129386830,FALSE
1988,39127,39127,39,perry,ohio,OH,15,R,56.3,6602,11731,48952070,53.4075902,91657515,TRUE
1992,39127,39127,39,perry,ohio,OH,15,R,34.8,4712,13547,39165912,37.48081288,104495898,FALSE
1996,39127,39127,39,perry,ohio,OH,15,R,37,4606,12447,39253232,40.73574466,96360659,FALSE
2000,39127,39127,39,perry,ohio,OH,15,R,50.2,6440,12828,50510210,47.8639759,105528655,TRUE
2004,39127,39127,39,perry,ohio,OH,15,R,51.7,7856,15189,62082811,50.71070473,122425455,TRUE
2008,39127,39127,39,perry,ohio,OH,15,R,50,7721,15437,59988029,45.57451419,131626261,FALSE
2012,39127,39127,39,perry,ohio,OH,15,R,50.8,7627,15020,60998661,47.14441261,129386830,FALSE
1988,42099,42099,42,perry,pennsylvania,PA,15,R,68.2,8545,12533,48952070,53.4075902,91657515,TRUE
1992,42099,42099,42,perry,pennsylvania,PA,15,R,51.4,7871,15327,39165912,37.48081288,104495898,FALSE
1996,42099,42099,42,perry,pennsylvania,PA,15,R,56.2,8156,14515,39253232,40.73574466,96360659,FALSE
2000,42099,42099,42,perry,pennsylvania,PA,15,R,69.6,11184,16079,50510210,47.8639759,105528655,TRUE
2004,42099,42099,42,perry,pennsylvania,PA,15,R,71.6,13919,19427,62082811,50.71070473,122425455,TRUE
2008,42099,42099,42,perry,pennsylvania,PA,15,R,65.8,13058,19848,59988029,45.57451419,131626261,FALSE
2012,42099,42099,42,perry,pennsylvania,PA,15,R,68.3,13120,19215,60998661,47.14441261,129386830,FALSE
1988,47135,47135,47,perry,tennessee,TN,15,R,41.1,854,2076,48952070,53.4075902,91657515,TRUE
1992,47135,47135,47,perry,tennessee,TN,15,R,24.3,708,2919,39165912,37.48081288,104495898,FALSE
1996,47135,47135,47,perry,tennessee,TN,15,R,31.3,747,2386,39253232,40.73574466,96360659,FALSE
2000,47135,47135,47,perry,tennessee,TN,15,R,40.6,1165,2866,50510210,47.8639759,105528655,TRUE
2004,47135,47135,47,perry,tennessee,TN,15,R,48.3,1522,3150,62082811,50.71070473,122425455,TRUE
2008,47135,47135,47,perry,tennessee,TN,15,R,53.2,1596,3000,59988029,45.57451419,131626261,FALSE
2012,47135,47135,47,perry,tennessee,TN,15,R,60.2,1578,2621,60998661,47.14441261,129386830,FALSE
1988,32027,32027,32,pershing,nevada,NV,15,R,62.1,867,1396,48952070,53.4075902,91657515,TRUE
1992,32027,32027,32,pershing,nevada,NV,15,R,41.1,643,1566,39165912,37.48081288,104495898,FALSE
1996,32027,32027,32,pershing,nevada,NV,15,R,47.4,743,1569,39253232,40.73574466,96360659,FALSE
2000,32027,32027,32,pershing,nevada,NV,15,R,67.8,1221,1802,50510210,47.8639759,105528655,TRUE
2004,32027,32027,32,pershing,nevada,NV,15,R,70,1341,1917,62082811,50.71070473,122425455,TRUE
2008,32027,32027,32,pershing,nevada,NV,15,R,58.6,1075,1836,59988029,45.57451419,131626261,FALSE
2012,32027,32027,32,pershing,nevada,NV,15,R,61.9,1167,1884,60998661,47.14441261,129386830,FALSE
1988,37145,37145,37,person,north carolina,NC,15,R,56,4832,8628,48952070,53.4075902,91657515,TRUE
1992,37145,37145,37,person,north carolina,NC,15,R,43.6,4460,10230,39165912,37.48081288,104495898,FALSE
1996,37145,37145,37,person,north carolina,NC,15,R,48.7,4883,10030,39253232,40.73574466,96360659,FALSE
