GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US40145,40145,"Wagoner County, Oklahoma",50211,59,325,116,0,22,3,5,22,21,35,34,82,54,27,27,53,34,214,70,150,61,608,129,683,122,993,162,1247,183,783,138,15138,521,2590,244,4115,289,8162,417,4040,299,8137,429,2105,214,439,110,260,77
0500000US40147,40147,"Washington County, Oklahoma",35222,76,194,75,0,22,11,13,2,4,0,22,7,11,0,22,15,17,112,49,71,52,314,97,634,124,757,139,792,160,544,118,10239,473,1670,201,2128,256,5556,397,2693,287,6528,435,2207,285,206,84,542,152
0500000US40149,40149,"Washita County, Oklahoma",7752,40,51,28,0,15,0,15,22,32,3,5,27,20,12,13,0,15,55,29,49,25,140,54,135,57,181,48,197,63,146,60,2789,185,309,66,459,79,1156,119,473,103,1165,170,297,92,32,21,54,33
0500000US40151,40151,"Woods County, Oklahoma",5718,164,26,34,0,13,0,13,0,13,0,13,7,11,19,37,4,7,24,30,16,19,139,61,129,55,113,48,160,60,53,27,1601,220,313,119,365,95,986,168,210,85,969,147,325,79,81,42,178,62
0500000US40153,40153,"Woodward County, Oklahoma",13799,142,138,83,0,17,0,17,0,17,0,17,67,65,0,17,42,35,81,47,31,29,206,103,267,81,386,118,359,126,270,111,4697,353,775,161,976,170,2433,313,569,169,1643,216,719,159,99,51,41,27
0500000US41001,41001,"Baker County, Oregon",11823,93,59,36,0,19,7,9,2,4,0,19,2,4,12,17,4,8,14,14,43,49,121,47,150,56,226,76,384,99,236,72,3070,262,684,128,1169,146,2225,256,983,168,1546,228,683,134,115,48,88,34
0500000US41003,41003,"Benton County, Oregon",52134,173,248,108,12,20,0,28,0,28,1,2,11,13,34,28,43,65,84,70,208,145,296,110,276,128,326,110,550,143,578,166,6262,497,1489,230,2760,328,7839,605,3594,343,15099,665,7710,558,1632,273,3082,325
0500000US41005,41005,"Clackamas County, Oregon",270451,107,1854,313,16,25,22,23,64,68,181,104,260,136,91,54,412,155,1466,309,322,169,1771,362,1634,260,2664,352,3809,465,4216,432,53392,1701,10121,790,25260,1045,49768,1525,23740,1050,58141,1545,21610,994,6599,592,3038,379
0500000US41007,41007,"Clatsop County, Oregon",26885,130,104,64,0,25,1,5,0,25,0,25,109,100,7,11,24,23,142,56,96,57,202,81,215,96,461,126,603,227,419,124,6007,391,1057,202,3137,342,5438,376,2522,312,3927,351,1936,265,252,93,226,99
0500000US41009,41009,"Columbia County, Oregon",34538,161,390,107,10,16,0,25,0,25,0,25,23,31,15,22,17,19,63,51,124,79,359,119,298,101,551,159,899,211,800,175,9451,611,2221,320,3192,307,6903,537,2931,310,4279,408,1650,218,242,103,120,74
0500000US41011,41011,"Coos County, Oregon",46383,179,423,190,0,28,12,25,5,8,0,28,66,94,36,55,10,15,85,69,77,44,441,129,571,167,934,206,1364,240,1050,253,12326,840,2790,339,5014,468,8650,587,4029,438,5305,513,2128,344,656,196,411,156
0500000US41013,41013,"Crook County, Oregon",15572,72,136,81,0,22,0,22,0,22,1,2,1,14,70,56,21,33,106,97,32,37,278,117,160,79,373,117,556,158,277,127,4849,434,1030,198,1726,294,2204,275,1343,211,1642,316,485,144,214,113,68,78
0500000US41015,41015,"Curry County, Oregon",17647,126,92,60,0,22,0,22,14,23,0,22,0,22,98,124,11,20,31,29,30,34,275,155,132,81,216,106,554,207,296,107,4077,449,807,202,1984,338,3391,492,1493,276,2593,382,1046,217,332,137,175,82
0500000US41017,41017,"Deschutes County, Oregon",118366,169,577,200,3,5,20,33,0,28,7,12,28,43,159,163,163,115,226,133,256,212,703,247,780,240,1162,314,1713,351,1912,328,22770,1140,4292,552,10992,987,22974,1309,11086,815,24494,1152,10157,1001,2754,391,1138,317
0500000US41019,41019,"Douglas County, Oregon",78377,172,585,162,0,28,0,28,10,16,113,87,56,43,80,59,94,88,137,60,247,120,1031,207,756,156,1893,280,2487,390,1371,250,20500,890,4633,458,8423,718,16379,930,7272,591,7890,563,3450,413,538,138,432,132
0500000US41021,41021,"Gilliam County, Oregon",1352,84,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,19,15,16,29,17,28,17,13,8,489,72,43,21,75,28,295,58,115,35,139,41,75,27,3,5,0,12
0500000US41023,41023,"Grant County, Oregon",5503,40,67,55,0,17,0,17,0,17,0,17,3,6,0,17,4,4,17,14,0,17,88,33,37,22,179,57,126,44,98,38,1566,150,211,60,464,72,975,144,619,109,593,109,357,125,80,47,19,16
0500000US41025,41025,"Harney County, Oregon",5157,44,23,19,2,4,0,17,0,17,0,17,6,10,0,17,0,17,71,54,0,17,159,77,39,27,117,49,167,65,56,31,1443,190,304,109,342,74,1042,165,509,115,504,108,328,118,12,11,33,28
0500000US41027,41027,"Hood River County, Oregon",15254,61,347,129,10,16,0,22,46,64,40,56,146,105,189,110,93,64,331,170,73,53,448,141,339,136,382,176,245,162,181,85,3182,351,726,166,876,174,1812,278,946,176,3210,328,1025,210,397,146,210,95
0500000US41029,41029,"Jackson County, Oregon",147024,241,1187,262,3,6,49,58,68,62,160,90,178,76,241,132,366,209,1263,342,305,133,1666,340,1604,383,2532,408,4005,590,2773,360,33068,1254,7259,603,14017,924,27455,1255,11185,816,23319,1000,9950,737,2659,336,1712,350
0500000US41031,41031,"Jefferson County, Oregon",14789,77,141,85,0,22,2,4,5,8,4,8,87,83,16,26,33,36,145,111,26,19,275,134,253,98,430,163,540,185,417,139,3295,350,1065,201,1448,222,2666,263,1580,254,1670,327,561,144,92,50,38,32
0500000US41033,41033,"Josephine County, Oregon",61068,109,367,122,21,23,61,82,0,28,9,14,29,43,63,85,15,22,238,110,118,76,637,169,773,220,1447,238,1548,305,1322,219,16034,937,3599,434,7050,523,11749,862,5763,483,6300,528,3058,387,583,200,284,116
0500000US41035,41035,"Klamath County, Oregon",45693,119,432,125,12,19,0,28,14,15,52,43,51,35,78,54,40,35,328,108,90,39,438,157,590,148,1100,194,1088,197,1144,190,10627,559,3035,332,3815,371,8929,608,4807,466,5767,456,2228,319,562,149,466,115
0500000US41037,41037,"Lake County, Oregon",5866,79,9,10,0,17,0,17,0,17,1,2,13,18,1,2,2,4,46,47,9,11,72,48,178,110,340,132,164,70,79,48,1465,212,493,125,322,98,1083,163,550,107,710,155,249,83,68,84,12,12
0500000US41039,41039,"Lane County, Oregon",241134,112,1765,488,22,27,61,68,137,112,88,62,148,112,190,108,451,165,1278,232,549,190,2011,301,2425,314,3635,545,4895,512,3787,379,49042,1478,11164,641,20788,873,49512,1204,20705,965,41452,1061,18240,767,4327,412,4462,439
0500000US41041,41041,"Lincoln County, Oregon",35290,84,264,91,7,11,0,25,0,25,34,40,29,33,53,47,30,48,252,116,26,23,372,103,445,105,682,146,995,210,749,167,7969,463,1953,275,2864,271,7221,470,2982,372,4954,352,2382,304,597,129,430,97
0500000US41043,41043,"Linn County, Oregon",80945,234,558,192,33,56,14,22,22,26,21,28,19,27,56,71,46,65,221,119,89,53,1029,204,1196,284,1673,213,1820,241,1664,272,20277,896,4826,558,8191,559,16727,1000,8449,497,9734,706,3278,406,469,145,533,131
0500000US41045,41045,"Malheur County, Oregon",19892,80,281,88,0,25,18,27,49,45,120,90,144,83,97,75,116,67,578,152,92,44,392,117,446,129,577,128,617,130,412,116,4460,305,1490,182,1937,222,3728,319,1594,231,1873,221,662,146,101,50,108,76
0500000US41047,41047,"Marion County, Oregon",209106,176,3312,542,68,65,54,31,369,201,404,171,1248,306,429,162,652,235,5225,675,920,253,3833,606,4007,604,3445,539,4610,543,4198,486,44337,1534,12461,748,18703,852,37987,1273,16749,783,30275,1050,11234,619,2986,392,1600,269
0500000US41049,41049,"Morrow County, Oregon",7082,49,30,22,0,19,0,19,0,19,90,68,46,71,38,39,45,41,312,112,65,48,143,65,308,120,281,109,232,79,114,54,2094,235,410,131,519,101,1097,172,512,114,557,112,168,52,5,8,16,12
0500000US41051,41051,"Multnomah County, Oregon",547704,215,7608,776,10,14,138,65,325,150,897,275,1114,281,808,193,1441,444,5309,638,1400,280,4136,522,6364,673,6550,582,7904,718,8908,723,82029,2047,18646,1118,38022,1346,88982,1998,40698,1270,137230,2416,61150,1596,18084,919,9951,648
0500000US41053,41053,"Polk County, Oregon",49104,171,388,118,0,28,0,28,14,25,37,56,25,27,22,39,151,168,450,177,113,81,289,120,507,217,689,190,882,211,707,152,10123,720,3027,468,4299,503,8573,658,4354,436,8879,578,4236,435,673,185,666,185
0500000US41055,41055,"Sherman County, Oregon",1314,90,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,3,1,2,17,12,15,10,30,18,30,14,12,7,392,60,90,38,133,37,255,41,110,29,167,38,48,15,8,7,4,5
0500000US41057,41057,"Tillamook County, Oregon",18918,118,219,120,3,6,0,22,5,11,11,15,65,57,86,78,10,17,85,41,48,35,220,109,208,98,380,156,366,94,283,95,5223,425,1327,285,1650,245,3584,314,1167,213,2541,309,1064,228,195,81,178,73
0500000US41059,41059,"Umatilla County, Oregon",49470,81,767,270,0,28,14,22,1,3,177,103,184,111,235,138,141,94,1180,263,168,92,992,225,1202,319,919,213,1354,263,908,223,10389,590,3986,416,4748,437,8875,591,5156,473,4993,475,2184,235,523,155,374,147
0500000US41061,41061,"Union County, Oregon",17094,83,158,72,0,22,0,22,0,22,14,21,22,16,26,32,1,3,72,44,10,11,177,81,105,50,236,68,195,64,306,86,4795,358,909,155,1570,233,3254,242,1285,182,2600,195,915,155,255,91,189,77
0500000US41063,41063,"Wallowa County, Oregon",5278,52,36,44,0,17,0,17,0,17,0,17,9,10,0,17,0,17,30,31,0,17,48,37,17,14,86,38,62,35,59,26,1494,159,252,76,479,94,889,117,534,85,736,118,367,92,104,55,76,54
0500000US41065,41065,"Wasco County, Oregon",17606,154,127,63,0,22,5,7,78,178,39,36,43,31,92,178,22,28,374,221,161,159,385,166,257,146,469,165,248,81,376,133,3755,300,1257,194,1738,206,2967,270,1925,259,2057,267,903,183,210,81,118,53
0500000US41067,41067,"Washington County, Oregon",373592,119,5044,643,55,47,114,56,183,96,408,213,1042,338,342,142,1027,351,4373,559,1400,330,2581,534,4304,522,3374,523,5085,615,5312,504,58773,2060,12212,691,25578,1207,57945,1661,32269,1142,97406,2265,39352,1337,7532,586,7881,617
0500000US41069,41069,"Wheeler County, Oregon",1101,61,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,10,17,12,20,17,14,12,46,24,15,11,371,55,26,10,92,27,236,40,87,33,118,35,28,10,12,7,12,10
0500000US41071,41071,"Yamhill County, Oregon",66460,205,976,245,0,28,9,20,75,72,171,93,244,122,290,169,79,65,659,168,205,108,790,225,946,266,1232,276,1478,258,1169,204,16144,828,3684,393,6510,583,11111,695,5249,409,9934,573,3956,472,908,258,641,171
0500000US42001,42001,"Adams County, Pennsylvania",70365,75,595,124,45,43,6,9,7,10,41,30,125,54,92,64,142,78,549,143,274,88,1448,209,1156,187,1802,241,1761,254,862,140,25950,670,3572,279,4179,271,7071,392,5450,371,8832,534,4859,372,781,154,766,149
0500000US42003,42003,"Allegheny County, Pennsylvania",877398,60,6841,603,41,30,111,59,182,108,250,126,327,119,425,157,706,195,1543,293,1192,253,4850,400,5711,487,11005,610,12966,684,10516,424,230930,2793,30769,1079,48543,1309,97160,1872,82055,1615,193560,2195,94655,1646,24554,959,18506,945
0500000US42005,42005,"Armstrong County, Pennsylvania",49652,62,399,123,19,25,0,23,0,23,0,23,6,5,23,26,3,5,37,28,193,72,898,142,631,112,1177,164,1404,183,709,119,22046,516,2497,177,2925,222,4827,330,4426,329,5225,331,1716,172,303,93,188,82
0500000US42007,42007,"Beaver County, Pennsylvania",122666,96,840,147,10,15,0,23,21,30,24,34,83,52,74,40,62,55,266,112,395,113,1282,206,1182,208,2021,260,2120,276,1749,240,43692,1051,4332,328,8231,543,14261,677,14016,614,18804,824,7227,476,1346,226,628,128
0500000US42009,42009,"Bedford County, Pennsylvania",35334,41,434,116,0,21,0,21,3,6,0,21,13,13,0,21,12,11,36,22,67,24,809,122,704,128,1129,135,1195,202,547,92,16550,372,1415,164,2000,202,2998,241,2664,241,3019,231,1276,198,293,94,170,47
0500000US42011,42011,"Berks County, Pennsylvania",277030,34,3045,409,3,4,38,39,284,120,412,129,503,164,670,216,616,172,2582,407,1467,295,5524,473,5855,534,7484,548,7872,591,4838,418,93629,1726,12873,805,16184,676,27284,978,21680,884,41967,1256,17258,812,3108,319,1854,301
0500000US42013,42013,"Blair County, Pennsylvania",88860,157,533,102,0,23,0,23,32,35,11,24,19,22,8,11,25,25,84,62,213,99,1160,177,1064,212,1884,261,2238,320,1127,162,38629,985,4161,347,4659,385,8242,576,7394,489,11678,631,4216,413,850,179,633,150
0500000US42015,42015,"Bradford County, Pennsylvania",43825,73,322,115,0,23,10,10,0,23,0,23,9,11,31,37,11,8,61,29,200,60,672,154,788,140,1194,178,1084,127,675,160,18679,517,2362,204,2133,152,4143,300,3724,274,5112,399,1963,177,425,128,227,66
0500000US42017,42017,"Bucks County, Pennsylvania",440969,50,2497,351,33,30,21,22,35,32,91,58,170,83,174,76,362,117,1182,274,824,195,2464,358,2939,372,6016,467,6341,569,5700,529,124503,2001,10663,706,23681,936,54429,1486,33843,1199,100389,1915,47791,1303,9226,594,7595,551
0500000US42019,42019,"Butler County, Pennsylvania",129399,86,792,173,4,6,23,26,11,13,22,24,63,43,27,22,8,8,170,75,136,46,1093,153,778,158,2049,288,2416,251,1408,195,40237,864,4923,403,7684,462,13621,744,12129,608,27273,866,11183,748,1893,260,1456,194
0500000US42021,42021,"Cambria County, Pennsylvania",99301,95,914,163,0,23,0,23,5,8,35,59,78,69,50,30,49,31,201,69,299,92,1703,196,1037,162,2113,202,2346,255,1495,187,41493,781,4474,364,5893,376,9000,507,9189,471,11963,534,4861,343,1431,180,672,157
0500000US42023,42023,"Cameron County, Pennsylvania",3678,28,16,11,0,10,0,10,0,10,0,10,11,16,0,10,0,10,14,16,18,15,31,18,40,18,133,49,73,30,51,26,1563,110,227,51,247,62,332,62,344,66,430,78,93,34,31,24,24,19
0500000US42025,42025,"Carbon County, Pennsylvania",47170,161,281,107,0,23,0,23,3,4,18,22,0,23,40,46,16,17,37,34,114,60,676,179,637,133,1176,293,1557,275,754,187,19256,721,2558,297,2957,344,5062,480,4736,423,4546,513,2260,323,284,117,202,84
0500000US42027,42027,"Centre County, Pennsylvania",91495,141,606,166,0,23,10,18,0,23,19,30,8,10,17,19,27,25,73,55,145,74,1201,231,644,150,1275,265,1111,227,1106,223,25796,856,3129,367,4415,475,7064,526,6978,606,19843,753,11249,687,1633,250,5146,459
0500000US42029,42029,"Chester County, Pennsylvania",342356,85,2108,329,98,91,2,5,104,66,241,121,876,230,201,92,523,161,2486,443,780,157,3490,457,2979,379,4097,500,3876,457,3050,341,72590,1465,6768,564,14523,757,34553,1188,20784,769,100394,1888,48365,1284,10462,602,9006,484
0500000US42031,42031,"Clarion County, Pennsylvania",26041,105,174,59,0,21,0,21,0,21,0,21,40,39,0,21,3,4,19,13,75,33,714,118,393,83,514,85,692,120,320,54,10986,315,1251,155,1165,131,2387,210,2070,165,3211,256,1480,163,230,63,317,69
0500000US42033,42033,"Clearfield County, Pennsylvania",59280,137,644,120,20,22,0,23,21,19,20,20,30,25,33,27,18,23,162,79,223,87,948,153,958,144,1659,216,1903,253,1023,151,26236,607,3923,285,3024,259,5020,364,5577,361,5464,463,1776,228,415,123,183,76
0500000US42035,42035,"Clinton County, Pennsylvania",25059,113,211,47,1,4,0,21,16,23,0,21,5,5,8,8,24,19,36,20,67,25,578,123,490,97,706,139,724,157,355,92,10257,360,1176,155,1165,141,2673,244,2327,258,2834,267,1076,147,183,55,147,49
0500000US42037,42037,"Columbia County, Pennsylvania",43764,148,272,87,0,23,0,23,5,7,3,4,62,57,8,14,11,12,173,109,122,69,743,161,760,147,1022,167,1305,214,560,136,18302,542,1690,205,2295,260,4079,381,3126,245,5790,349,2443,264,430,91,563,149
0500000US42039,42039,"Crawford County, Pennsylvania",59974,95,501,106,0,23,0,23,5,6,6,9,7,8,18,10,42,27,196,60,213,94,1746,188,817,126,1403,195,1502,177,940,122,24346,517,2660,242,3281,271,6074,417,4371,269,7446,456,3187,312,592,146,621,157
0500000US42041,42041,"Cumberland County, Pennsylvania",167431,48,1208,206,16,18,14,19,0,23,45,46,115,79,65,43,135,94,365,129,257,77,2153,324,1851,308,3071,339,3068,426,1872,237,51964,1356,6663,566,9726,572,16740,773,13296,759,33964,1024,15382,842,3480,383,1981,319
0500000US42043,42043,"Dauphin County, Pennsylvania",186900,71,1943,589,49,48,2,3,53,64,68,50,163,82,224,105,250,123,678,209,595,159,2560,605,2756,364,4290,449,4419,576,2931,373,57742,1468,7224,720,10727,677,21470,899,15678,895,32810,1194,13315,840,4643,524,2310,335
0500000US42045,42045,"Delaware County, Pennsylvania",376325,51,3580,449,90,73,34,41,103,76,201,106,429,168,335,117,580,166,996,229,774,173,2237,342,2794,307,5805,601,6361,641,5009,396,109267,2099,10340,656,21614,762,42121,1293,27990,1091,79252,1609,38969,1327,10065,610,7379,624
0500000US42047,42047,"Elk County, Pennsylvania",22983,68,227,79,0,21,0,21,0,21,0,21,0,21,6,12,0,21,5,9,18,14,220,78,228,73,535,135,537,130,259,79,10581,428,992,190,1190,189,1782,226,2542,240,2671,247,895,169,205,85,90,72
0500000US42049,42049,"Erie County, Pennsylvania",187105,49,1741,250,19,22,49,31,57,54,14,14,123,53,106,46,181,76,434,128,432,146,1663,229,2170,295,3663,368,4094,410,2442,336,66376,1412,8555,562,10771,591,19591,786,15839,706,31707,987,12584,677,2627,267,1867,260
0500000US42051,42051,"Fayette County, Pennsylvania",97832,160,910,189,0,23,4,6,0,23,20,24,41,22,115,76,165,68,317,145,419,119,2045,326,1414,222,2973,372,2804,276,1677,229,43649,1098,5188,372,4825,368,8641,595,8703,470,9468,681,3498,356,602,153,354,104
0500000US42053,42053,"Forest County, Pennsylvania",6255,116,141,58,2,4,0,14,0,14,4,4,0,14,6,11,4,8,4,6,29,30,72,38,191,95,280,60,390,96,94,40,2314,245,1039,175,435,99,440,71,278,61,356,79,141,40,2,2,33,15
0500000US42055,42055,"Franklin County, Pennsylvania",104988,198,946,273,33,39,0,23,15,35,31,37,158,100,115,73,147,88,296,124,622,196,2286,290,2463,414,3112,379,2988,482,1442,269,40759,1094,5341,498,6225,486,9882,665,8152,658,12602,805,5881,461,854,164,638,175
0500000US42057,42057,"Fulton County, Pennsylvania",10413,20,131,35,0,16,0,16,0,16,3,4,13,13,5,5,6,5,11,7,49,19,230,48,213,45,419,69,282,59,185,41,4754,158,570,63,591,87,876,81,709,71,836,90,463,81,40,20,27,13
0500000US42059,42059,"Greene County, Pennsylvania",26804,10,224,73,0,21,0,21,2,4,8,10,34,38,6,7,45,55,25,14,117,56,548,124,450,93,664,131,981,232,413,94,10363,354,2304,232,1444,178,2485,271,1952,197,3108,292,1380,200,112,37,139,42
0500000US42061,42061,"Huntingdon County, Pennsylvania",32681,101,303,56,0,21,0,21,7,11,4,5,7,8,20,16,17,13,43,24,93,44,568,84,460,101,904,166,885,123,354,62,14277,353,2612,266,2036,174,3044,222,2388,176,2983,222,1200,130,201,68,275,85
0500000US42063,42063,"Indiana County, Pennsylvania",56291,163,426,103,2,3,0,23,0,23,4,5,5,5,4,6,37,38,94,40,137,53,1745,218,733,138,1311,215,1416,203,541,94,22459,734,2272,226,2650,299,5256,403,4477,336,7597,514,3428,302,544,129,1153,272
0500000US42065,42065,"Jefferson County, Pennsylvania",31603,79,173,46,0,21,0,21,0,21,3,4,12,9,11,11,1,3,49,29,72,29,849,133,514,100,768,101,668,114,482,85,14723,374,1451,146,1525,154,2701,219,2981,171,3050,222,1227,121,252,61,91,41
0500000US42067,42067,"Juniata County, Pennsylvania",17317,33,206,52,0,18,5,7,0,18,0,18,14,23,83,99,47,32,57,28,54,36,690,119,529,136,643,97,541,98,298,85,8133,289,706,87,682,107,1252,140,1104,157,1386,166,808,127,35,18,44,25
0500000US42069,42069,"Lackawanna County, Pennsylvania",149695,33,1554,234,28,25,0,23,63,52,96,62,273,126,179,85,160,97,487,142,455,145,1165,222,1799,279,3154,347,3745,418,1976,272,51576,1095,4814,412,8385,502,17702,801,13328,552,24403,794,10593,600,2227,271,1533,279
0500000US42071,42071,"Lancaster County, Pennsylvania",351025,91,4492,526,39,40,14,23,175,88,131,98,400,120,447,172,408,126,1153,210,1235,237,15804,853,8993,739,7976,577,7627,606,5428,458,116404,1922,17565,866,18192,810,32840,1337,23147,715,57531,1512,22844,1145,4963,521,3217,360
0500000US42073,42073,"Lawrence County, Pennsylvania",63496,55,463,109,0,23,0,23,0,23,10,16,27,25,37,31,36,32,83,39,150,61,1125,185,872,138,1346,196,1421,184,1319,205,25012,632,3535,345,3466,278,6590,394,5516,381,8356,464,3006,267,683,139,443,99
0500000US42075,42075,"Lebanon County, Pennsylvania",93031,133,1242,305,0,23,19,25,46,40,47,35,186,152,51,41,146,82,298,100,203,86,2590,353,2071,366,2717,377,2428,297,1304,215,36610,1020,4247,358,4980,396,8981,553,6600,592,11167,598,5217,508,1292,207,589,143
0500000US42077,42077,"Lehigh County, Pennsylvania",242376,52,2744,325,83,62,49,37,101,68,334,256,228,102,375,111,914,197,1440,301,862,219,3731,401,3923,410,5892,511,5764,625,4172,436,71378,1585,8821,711,12966,743,27996,1166,21598,1073,41892,1225,19891,906,4148,381,3074,397
0500000US42079,42079,"Luzerne County, Pennsylvania",226983,32,2120,269,24,28,17,20,29,36,50,42,202,110,242,87,423,117,1057,259,639,186,2717,336,3288,396,5403,414,5308,464,3617,305,79750,1339,9979,575,15570,736,27211,910,20801,881,30284,891,13835,757,2630,290,1787,273
0500000US42081,42081,"Lycoming County, Pennsylvania",80594,174,722,119,0,23,4,7,0,23,90,67,50,48,4,5,30,27,107,45,254,92,939,136,1274,188,2253,250,2381,340,1561,201,28655,810,4462,342,5173,409,8131,519,8059,487,10468,578,4427,357,1054,176,496,102
0500000US42083,42083,"McKean County, Pennsylvania",30199,80,234,80,0,21,8,14,0,21,2,17,0,21,0,21,37,42,70,33,20,18,216,64,315,89,789,166,901,185,522,119,12435,400,2108,243,2004,222,3157,255,2343,254,3034,264,1567,202,227,67,210,70
0500000US42085,42085,"Mercer County, Pennsylvania",80186,155,589,124,2,4,0,23,6,6,32,38,29,23,74,53,72,55,80,57,215,72,1626,194,1075,213,2000,255,1804,209,1097,178,31712,825,3924,305,4237,350,8086,511,6279,389,11164,489,4401,371,921,188,761,161
0500000US42087,42087,"Mifflin County, Pennsylvania",32674,67,355,90,0,21,0,21,1,3,0,21,0,21,0,21,30,30,32,26,89,52,1898,300,1001,203,1020,204,1048,193,354,99,13985,630,2404,280,1416,203,3000,285,2243,266,2669,293,877,158,163,58,89,46
0500000US42089,42089,"Monroe County, Pennsylvania",112801,118,967,343,0,23,0,23,0,23,39,61,146,92,84,89,359,174,463,218,267,122,1137,307,926,260,2288,338,3251,521,1728,344,36207,1300,5127,565,6770,703,17411,1103,9645,802,16766,977,7221,660,1141,226,858,198
0500000US42091,42091,"Montgomery County, Pennsylvania",568085,62,3135,371,67,38,61,41,118,89,130,118,318,148,406,147,756,169,1810,332,926,189,4158,392,3760,437,6475,504,7033,532,6344,520,128202,2214,12759,605,26694,986,60213,1483,38430,1188,149379,2066,79243,1568,22637,946,15031,698
0500000US42093,42093,"Montour County, Pennsylvania",13349,114,107,57,0,16,0,16,8,10,0,16,2,3,4,7,0,16,6,6,39,31,290,91,238,90,232,69,230,82,258,74,4822,304,492,148,556,115,1288,193,935,130,2122,177,943,190,516,104,261,73
0500000US42095,42095,"Northampton County, Pennsylvania",206993,69,1837,276,24,27,56,49,50,49,79,64,377,138,222,103,404,125,793,233,950,211,2405,297,2626,347,4406,471,3914,419,3066,351,65942,1647,7083,510,13500,774,24796,1117,18193,804,35637,1125,15234,766,2912,404,2487,309
0500000US42097,42097,"Northumberland County, Pennsylvania",68199,178,694,133,0,23,0,23,27,33,0,23,19,22,15,27,135,71,101,59,324,119,1649,250,1449,218,2495,326,2087,243,795,133,30230,684,4075,290,3436,289,5476,404,5206,379,6414,414,2676,332,591,123,305,89
0500000US42099,42099,"Perry County, Pennsylvania",31931,53,209,61,0,21,0,21,0,21,0,21,3,4,23,21,1,3,54,29,34,18,712,85,553,82,912,165,829,159,349,86,13045,407,1633,164,2035,208,3576,289,2855,211,3387,263,1415,197,211,46,95,41
0500000US42101,42101,"Philadelphia County, Pennsylvania",1024009,91,20729,1163,361,154,279,180,592,157,1117,265,2846,454,2914,426,4083,521,8318,763,5618,602,15118,926,18082,1189,34084,1560,42995,1588,26994,1269,303482,3621,42862,1896,51217,1528,127019,3134,55072,1945,152759,2536,70697,1867,23236,1064,13535,806
0500000US42103,42103,"Pike County, Pennsylvania",40482,131,305,133,47,54,0,23,2,5,0,23,0,23,34,33,126,93,99,67,97,65,400,137,455,162,620,151,716,203,754,198,12818,571,1685,272,2957,330,6475,500,3282,382,5965,524,2902,366,445,142,298,102
0500000US42105,42105,"Potter County, Pennsylvania",12332,40,138,37,2,2,3,4,0,16,0,16,0,16,3,4,10,9,30,19,27,12,224,55,183,44,383,73,341,62,161,30,5280,174,666,74,748,73,1332,111,866,85,1130,109,656,75,131,47,18,9
0500000US42107,42107,"Schuylkill County, Pennsylvania",106674,158,1043,168,0,23,19,23,13,16,20,23,21,15,103,77,99,54,333,118,310,98,1463,198,1957,279,3270,302,2961,317,1750,211,44219,921,6712,485,5648,379,10253,600,10068,480,10436,549,4685,431,931,148,360,87
0500000US42109,42109,"Snyder County, Pennsylvania",26464,88,277,81,0,21,0,21,21,16,9,9,0,21,0,21,38,39,70,33,139,49,1265,162,719,122,795,132,942,198,372,91,10826,500,1347,223,952,123,2255,244,2076,213,2653,239,1123,143,324,137,261,111
0500000US42111,42111,"Somerset County, Pennsylvania",56685,101,557,100,28,22,6,7,13,15,6,8,13,12,21,18,54,37,163,75,296,74,1623,206,1076,169,1394,194,1530,217,885,129,24966,551,2974,235,2966,222,4843,351,4588,299,5613,432,2192,181,538,123,340,125
0500000US42113,42113,"Sullivan County, Pennsylvania",4921,59,22,20,0,14,0,14,0,14,0,14,19,22,0,14,0,14,11,9,39,25,63,20,64,28,104,24,136,45,56,17,2207,138,209,43,277,48,518,73,403,60,482,59,218,50,51,21,42,18
0500000US42115,42115,"Susquehanna County, Pennsylvania",30720,35,204,53,0,21,0,21,0,21,8,9,4,8,0,21,17,15,39,23,62,27,399,73,352,57,905,115,954,129,401,71,13029,317,1325,128,1738,171,3405,209,2622,197,3324,201,1542,150,187,52,203,56
0500000US42117,42117,"Tioga County, Pennsylvania",29332,55,228,48,0,21,0,21,6,7,1,2,0,21,0,21,6,8,61,34,98,36,437,69,386,80,819,103,826,105,539,82,11366,319,1707,154,1665,148,3136,204,2292,177,3521,233,1681,177,297,72,260,80
