year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,32027,32027,32,pershing,nevada,NV,15,D,33.5,632,1884,66015263,51.02162484,129386830,TRUE
2016,32027,32027,32,pershing,nevada,NV,15,D,21.7,430,1982,65342042,48.09810441,135851595,FALSE
2012,37145,37145,37,person,north carolina,NC,15,D,44.1,8418,19106,66015263,51.02162484,129386830,TRUE
2016,37145,37145,37,person,north carolina,NC,15,D,39.9,7833,19615,65342042,48.09810441,135851595,FALSE
2012,51730,51730,51,petersburg,virginia,VA,15,D,89.8,14283,15908,66015263,51.02162484,129386830,TRUE
2016,51730,51730,51,petersburg,virginia,VA,15,D,87.2,12021,13786,65342042,48.09810441,135851595,FALSE
2012,30069,30069,30,petroleum,montana,MT,15,D,16.4,49,298,66015263,51.02162484,129386830,TRUE
2016,30069,30069,30,petroleum,montana,MT,15,D,9.3,30,322,65342042,48.09810441,135851595,FALSE
2012,29159,29159,29,pettis,missouri,MO,15,D,34.4,5904,17175,66015263,51.02162484,129386830,TRUE
2016,29159,29159,29,pettis,missouri,MO,15,D,24,4322,18045,65342042,48.09810441,135851595,FALSE
2012,29161,29161,29,phelps,missouri,MO,15,D,31.7,5798,18286,66015263,51.02162484,129386830,TRUE
2016,29161,29161,29,phelps,missouri,MO,15,D,25.7,4761,18499,65342042,48.09810441,135851595,FALSE
2012,31137,31137,31,phelps,nebraska,NE,15,D,20.1,880,4380,66015263,51.02162484,129386830,TRUE
2016,31137,31137,31,phelps,nebraska,NE,15,D,12.4,572,4629,65342042,48.09810441,135851595,FALSE
2012,42101,42101,42,philadelphia,pennsylvania,PA,15,D,85.2,588806,690776,66015263,51.02162484,129386830,TRUE
2016,42101,42101,42,philadelphia,pennsylvania,PA,15,D,82.3,584020,709613,65342042,48.09810441,135851595,FALSE
2012,5107,5107,5,phillips,arkansas,AR,15,D,65.6,5202,7930,66015263,51.02162484,129386830,TRUE
2016,5107,5107,5,phillips,arkansas,AR,15,D,62,4310,6953,65342042,48.09810441,135851595,FALSE
2012,8095,8095,8,phillips,colorado,CO,15,D,26,588,2265,66015263,51.02162484,129386830,TRUE
2016,8095,8095,8,phillips,colorado,CO,15,D,18.7,436,2332,65342042,48.09810441,135851595,FALSE
2012,20147,20147,20,phillips,kansas,KS,15,D,14.9,382,2565,66015263,51.02162484,129386830,TRUE
2016,20147,20147,20,phillips,kansas,KS,15,D,11.3,296,2611,65342042,48.09810441,135851595,FALSE
2012,30071,30071,30,phillips,montana,MT,15,D,21.1,471,2228,66015263,51.02162484,129386830,TRUE
2016,30071,30071,30,phillips,montana,MT,15,D,14.7,318,2161,65342042,48.09810441,135851595,FALSE
2012,17147,17147,17,piatt,illinois,IL,15,D,35.3,3090,8742,66015263,51.02162484,129386830,TRUE
2016,17147,17147,17,piatt,illinois,IL,15,D,29.1,2633,9033,65342042,48.09810441,135851595,FALSE
2012,39129,39129,39,pickaway,ohio,OH,15,D,40.1,9684,24154,66015263,51.02162484,129386830,TRUE
2016,39129,39129,39,pickaway,ohio,OH,15,D,26.2,6529,24912,65342042,48.09810441,135851595,FALSE
2012,1107,1107,1,pickens,alabama,AL,15,D,46.3,4455,9621,66015263,51.02162484,129386830,TRUE
2016,1107,1107,1,pickens,alabama,AL,15,D,41.6,3972,9542,65342042,48.09810441,135851595,FALSE
2012,13227,13227,13,pickens,georgia,GA,15,D,15.5,1975,12702,66015263,51.02162484,129386830,TRUE
2016,13227,13227,13,pickens,georgia,GA,15,D,14.1,1979,14058,65342042,48.09810441,135851595,FALSE
2012,45077,45077,45,pickens,south carolina,SC,15,D,24.5,11156,45549,66015263,51.02162484,129386830,TRUE
2016,45077,45077,45,pickens,south carolina,SC,15,D,21.1,10354,49049,65342042,48.09810441,135851595,FALSE
2012,47137,47137,47,pickett,tennessee,TN,15,D,29,712,2453,66015263,51.02162484,129386830,TRUE
2016,47137,47137,47,pickett,tennessee,TN,15,D,20.5,536,2609,65342042,48.09810441,135851595,FALSE
2012,13229,13229,13,pierce,georgia,GA,15,D,16.4,1124,6855,66015263,51.02162484,129386830,TRUE
2016,13229,13229,13,pierce,georgia,GA,15,D,12.4,903,7311,65342042,48.09810441,135851595,FALSE
2012,31139,31139,31,pierce,nebraska,NE,15,D,18.6,637,3431,66015263,51.02162484,129386830,TRUE
2016,31139,31139,31,pierce,nebraska,NE,15,D,10.7,382,3580,65342042,48.09810441,135851595,FALSE
2012,38069,38069,38,pierce,north dakota,ND,15,D,30.3,660,2178,66015263,51.02162484,129386830,TRUE
2016,38069,38069,38,pierce,north dakota,ND,15,D,20.8,431,2071,65342042,48.09810441,135851595,FALSE
2012,53053,53053,53,pierce,washington,WA,15,D,54,186430,344932,66015263,51.02162484,129386830,TRUE
2016,53053,53053,53,pierce,washington,WA,15,D,48,172538,359174,65342042,48.09810441,135851595,FALSE
2012,55093,55093,55,pierce,wisconsin,WI,15,D,48.7,10235,21020,66015263,51.02162484,129386830,TRUE
2016,55093,55093,55,pierce,wisconsin,WI,15,D,39.6,8382,21189,65342042,48.09810441,135851595,FALSE
2012,1109,1109,1,pike,alabama,AL,15,D,42.7,6035,14123,66015263,51.02162484,129386830,TRUE
2016,1109,1109,1,pike,alabama,AL,15,D,38.4,5056,13168,65342042,48.09810441,135851595,FALSE
2012,5109,5109,5,pike,arkansas,AR,15,D,22.5,851,3788,66015263,51.02162484,129386830,TRUE
2016,5109,5109,5,pike,arkansas,AR,15,D,17.2,685,3981,65342042,48.09810441,135851595,FALSE
2012,13231,13231,13,pike,georgia,GA,15,D,16.7,1356,8139,66015263,51.02162484,129386830,TRUE
2016,13231,13231,13,pike,georgia,GA,15,D,14.2,1240,8725,65342042,48.09810441,135851595,FALSE
2012,17149,17149,17,pike,illinois,IL,15,D,31.2,2278,7302,66015263,51.02162484,129386830,TRUE
2016,17149,17149,17,pike,illinois,IL,15,D,18.8,1413,7530,65342042,48.09810441,135851595,FALSE
2012,18125,18125,18,pike,indiana,IN,15,D,35.9,2125,5926,66015263,51.02162484,129386830,TRUE
2016,18125,18125,18,pike,indiana,IN,15,D,21.7,1297,5977,65342042,48.09810441,135851595,FALSE
2012,21195,21195,21,pike,kentucky,KY,15,D,23.9,5646,23636,66015263,51.02162484,129386830,TRUE
2016,21195,21195,21,pike,kentucky,KY,15,D,17.4,4280,24665,65342042,48.09810441,135851595,FALSE
2012,28113,28113,28,pike,mississippi,MS,15,D,53.7,9650,17974,66015263,51.02162484,129386830,TRUE
2016,28113,28113,28,pike,mississippi,MS,15,D,49.2,8043,16360,65342042,48.09810441,135851595,FALSE
2012,29163,29163,29,pike,missouri,MO,15,D,35.3,2582,7321,66015263,51.02162484,129386830,TRUE
2016,29163,29163,29,pike,missouri,MO,15,D,24.4,1806,7415,65342042,48.09810441,135851595,FALSE
2012,39131,39131,39,pike,ohio,OH,15,D,49,5684,11596,66015263,51.02162484,129386830,TRUE
2016,39131,39131,39,pike,ohio,OH,15,D,29.6,3539,11951,65342042,48.09810441,135851595,FALSE
2012,42103,42103,42,pike,pennsylvania,PA,15,D,43.9,10210,23279,66015263,51.02162484,129386830,TRUE
2016,42103,42103,42,pike,pennsylvania,PA,15,D,35.5,9256,26101,65342042,48.09810441,135851595,FALSE
2012,4019,4019,4,pima,arizona,AZ,15,D,52.5,201251,383173,66015263,51.02162484,129386830,TRUE
2016,4019,4019,4,pima,arizona,AZ,15,D,53.3,224661,421280,65342042,48.09810441,135851595,FALSE
2012,4021,4021,4,pinal,arizona,AZ,15,D,40.8,44306,108682,66015263,51.02162484,129386830,TRUE
2016,4021,4021,4,pinal,arizona,AZ,15,D,37,47892,129546,65342042,48.09810441,135851595,FALSE
2012,27115,27115,27,pine,minnesota,MN,15,D,48.3,6750,13965,66015263,51.02162484,129386830,TRUE
2016,27115,27115,27,pine,minnesota,MN,15,D,33.2,4580,13811,65342042,48.09810441,135851595,FALSE
2012,12103,12103,12,pinellas,florida,FL,15,D,52.1,239104,459112,66015263,51.02162484,129386830,TRUE
2016,12103,12103,12,pinellas,florida,FL,15,D,47,233701,497485,65342042,48.09810441,135851595,FALSE
2012,27117,27117,27,pipestone,minnesota,MN,15,D,37.1,1725,4646,66015263,51.02162484,129386830,TRUE
2016,27117,27117,27,pipestone,minnesota,MN,15,D,23.4,1127,4808,65342042,48.09810441,135851595,FALSE
2012,23021,23021,23,piscataquis,maine,ME,15,D,46.36262514,4168,8990,66015263,51.02162484,129386830,TRUE
2016,23021,23021,23,piscataquis,maine,ME,15,D,33.88013998,3098,9144,65342042,48.09810441,135851595,FALSE
2012,8097,8097,8,pitkin,colorado,CO,15,D,68,6849,10075,66015263,51.02162484,129386830,TRUE
2016,8097,8097,8,pitkin,colorado,CO,15,D,69.7,7333,10523,65342042,48.09810441,135851595,FALSE
2012,37147,37147,37,pitt,north carolina,NC,15,D,53.1,41843,78856,66015263,51.02162484,129386830,TRUE
2016,37147,37147,37,pitt,north carolina,NC,15,D,51.9,41824,80527,65342042,48.09810441,135851595,FALSE
2012,40121,40121,40,pittsburg,oklahoma,OK,15,D,30.8,4831,15672,66015263,51.02162484,129386830,TRUE
2016,40121,40121,40,pittsburg,oklahoma,OK,15,D,21.5,3711,17271,65342042,48.09810441,135851595,FALSE
2012,51143,51143,51,pittsylvania,virginia,VA,15,D,35.4,10858,30681,66015263,51.02162484,129386830,TRUE
2016,51143,51143,51,pittsylvania,virginia,VA,15,D,29.1,9199,31598,65342042,48.09810441,135851595,FALSE
2012,49031,49031,49,piute,utah,UT,15,D,9.5,74,782,66015263,51.02162484,129386830,TRUE
2016,49031,49031,49,piute,utah,UT,15,D,6.4,47,729,65342042,48.09810441,135851595,FALSE
2012,6061,6061,6,placer,california,CA,15,D,38.9,66818,171711,66015263,51.02162484,129386830,TRUE
2016,6061,6061,6,placer,california,CA,15,D,40.3,71760,178025,65342042,48.09810441,135851595,FALSE
2012,22075,22075,22,plaquemines,louisiana,LA,15,D,35.1,3599,10239,66015263,51.02162484,129386830,TRUE
2016,22075,22075,22,plaquemines,louisiana,LA,15,D,31.7,3347,10573,65342042,48.09810441,135851595,FALSE
2012,29165,29165,29,platte,missouri,MO,15,D,41.9,19175,45710,66015263,51.02162484,129386830,TRUE
2016,29165,29165,29,platte,missouri,MO,15,D,40.4,18915,46814,65342042,48.09810441,135851595,FALSE
2012,31141,31141,31,platte,nebraska,NE,15,D,23.4,3148,13473,66015263,51.02162484,129386830,TRUE
2016,31141,31141,31,platte,nebraska,NE,15,D,18.6,2646,14192,65342042,48.09810441,135851595,FALSE
2012,56031,56031,56,platte,wyoming,WY,15,D,27,1223,4531,66015263,51.02162484,129386830,TRUE
2016,56031,56031,56,platte,wyoming,WY,15,D,15.9,719,4529,65342042,48.09810441,135851595,FALSE
2012,54073,54073,54,pleasants,west virginia,WV,15,D,33.6,955,2841,66015263,51.02162484,129386830,TRUE
2016,54073,54073,54,pleasants,west virginia,WV,15,D,19.5,621,3179,65342042,48.09810441,135851595,FALSE
2012,6063,6063,6,plumas,california,CA,15,D,39.9,4026,10080,66015263,51.02162484,129386830,TRUE
2016,6063,6063,6,plumas,california,CA,15,D,35.1,3459,9850,65342042,48.09810441,135851595,FALSE
2012,19149,19149,19,plymouth,iowa,IA,15,D,32.2,4164,12950,66015263,51.02162484,129386830,TRUE
2016,19149,19149,19,plymouth,iowa,IA,15,D,21.9,2885,13190,65342042,48.09810441,135851595,FALSE
2012,25023,25023,25,plymouth,massachusetts,MA,15,D,51.29196474,130278,253993,66015263,51.02162484,129386830,TRUE
2016,25023,25023,25,plymouth,massachusetts,MA,15,D,50.66018594,133828,264168,65342042,48.09810441,135851595,FALSE
2012,19151,19151,19,pocahontas,iowa,IA,15,D,37.8,1523,4032,66015263,51.02162484,129386830,TRUE
2016,19151,19151,19,pocahontas,iowa,IA,15,D,24.9,963,3865,65342042,48.09810441,135851595,FALSE
2012,54075,54075,54,pocahontas,west virginia,WV,15,D,36.3,1303,3591,66015263,51.02162484,129386830,TRUE
2016,54075,54075,54,pocahontas,west virginia,WV,15,D,25.3,928,3675,65342042,48.09810441,135851595,FALSE
2012,5111,5111,5,poinsett,arkansas,AR,15,D,31.6,2390,7560,66015263,51.02162484,129386830,TRUE
2016,5111,5111,5,poinsett,arkansas,AR,15,D,24.3,1880,7722,65342042,48.09810441,135851595,FALSE
2012,22077,22077,22,pointe coupee,louisiana,LA,15,D,44.8,5436,12147,66015263,51.02162484,129386830,TRUE
2016,22077,22077,22,pointe coupee,louisiana,LA,15,D,40.5,4764,11761,65342042,48.09810441,135851595,FALSE
2012,5113,5113,5,polk,arkansas,AR,15,D,20.1,1556,7726,66015263,51.02162484,129386830,TRUE
2016,5113,5113,5,polk,arkansas,AR,15,D,14.7,1212,8231,65342042,48.09810441,135851595,FALSE
2012,12105,12105,12,polk,florida,FL,15,D,46,114622,249442,66015263,51.02162484,129386830,TRUE
2016,12105,12105,12,polk,florida,FL,15,D,40.9,117433,286969,65342042,48.09810441,135851595,FALSE
2012,13233,13233,13,polk,georgia,GA,15,D,26.5,3615,13648,66015263,51.02162484,129386830,TRUE
2016,13233,13233,13,polk,georgia,GA,15,D,20.2,2867,14215,65342042,48.09810441,135851595,FALSE
2012,19153,19153,19,polk,iowa,IA,15,D,56.1,128465,228882,66015263,51.02162484,129386830,TRUE
2016,19153,19153,19,polk,iowa,IA,15,D,51.7,119804,231555,65342042,48.09810441,135851595,FALSE
2012,27119,27119,27,polk,minnesota,MN,15,D,46.1,6773,14693,66015263,51.02162484,129386830,TRUE
2016,27119,27119,27,polk,minnesota,MN,15,D,31.8,4712,14796,65342042,48.09810441,135851595,FALSE
2012,29167,29167,29,polk,missouri,MO,15,D,27.3,3580,13119,66015263,51.02162484,129386830,TRUE
2016,29167,29167,29,polk,missouri,MO,15,D,19.1,2630,13759,65342042,48.09810441,135851595,FALSE
2012,31143,31143,31,polk,nebraska,NE,15,D,21.5,528,2457,66015263,51.02162484,129386830,TRUE
2016,31143,31143,31,polk,nebraska,NE,15,D,16.2,413,2549,65342042,48.09810441,135851595,FALSE
2012,37149,37149,37,polk,north carolina,NC,15,D,38.6,4013,10389,66015263,51.02162484,129386830,TRUE
2016,37149,37149,37,polk,north carolina,NC,15,D,34.2,3735,10934,65342042,48.09810441,135851595,FALSE
2012,41053,41053,41,polk,oregon,OR,15,D,46.2,16292,35257,66015263,51.02162484,129386830,TRUE
2016,41053,41053,41,polk,oregon,OR,15,D,40.7,16420,40295,65342042,48.09810441,135851595,FALSE
2012,47139,47139,47,polk,tennessee,TN,15,D,30.6,1856,6059,66015263,51.02162484,129386830,TRUE
2016,47139,47139,47,polk,tennessee,TN,15,D,19.2,1252,6520,65342042,48.09810441,135851595,FALSE
2012,48373,48373,48,polk,texas,TX,15,D,25.4,4859,19134,66015263,51.02162484,129386830,TRUE
2016,48373,48373,48,polk,texas,TX,15,D,21.1,4187,19852,65342042,48.09810441,135851595,FALSE
2012,55095,55095,55,polk,wisconsin,WI,15,D,44.6,10073,22573,66015263,51.02162484,129386830,TRUE
2016,55095,55095,55,polk,wisconsin,WI,15,D,33.3,7570,22749,65342042,48.09810441,135851595,FALSE
2012,30073,30073,30,pondera,montana,MT,15,D,35.9,975,2719,66015263,51.02162484,129386830,TRUE
2016,30073,30073,30,pondera,montana,MT,15,D,27.2,738,2716,65342042,48.09810441,135851595,FALSE
2012,28115,28115,28,pontotoc,mississippi,MS,15,D,22.6,2804,12411,66015263,51.02162484,129386830,TRUE
2016,28115,28115,28,pontotoc,mississippi,MS,15,D,18.4,2386,12984,65342042,48.09810441,135851595,FALSE
2012,40123,40123,40,pontotoc,oklahoma,OK,15,D,30.6,3947,12892,66015263,51.02162484,129386830,TRUE
2016,40123,40123,40,pontotoc,oklahoma,OK,15,D,24.5,3637,14831,65342042,48.09810441,135851595,FALSE
2012,5115,5115,5,pope,arkansas,AR,15,D,25.1,5126,20439,66015263,51.02162484,129386830,TRUE
2016,5115,5115,5,pope,arkansas,AR,15,D,22.2,5000,22569,65342042,48.09810441,135851595,FALSE
2012,17151,17151,17,pope,illinois,IL,15,D,29.3,650,2222,66015263,51.02162484,129386830,TRUE
2012,27121,27121,27,pope,minnesota,MN,15,D,47.7,2981,6246,66015263,51.02162484,129386830,TRUE
2016,27121,27121,27,pope,minnesota,MN,15,D,33.3,2106,6319,65342042,48.09810441,135851595,FALSE
2012,51735,51735,51,poquoson,virginia,VA,11,D,23.6,1679,7106,66015263,51.02162484,129386830,TRUE
2016,51735,51735,51,poquoson,virginia,VA,11,D,22.3,1601,7177,65342042,48.09810441,135851595,FALSE
2012,39133,39133,39,portage,ohio,OH,15,D,51.7,39453,76384,66015263,51.02162484,129386830,TRUE
2016,39133,39133,39,portage,ohio,OH,15,D,42.2,32397,76762,65342042,48.09810441,135851595,FALSE
2012,55097,55097,55,portage,wisconsin,WI,15,D,56.1,22075,39337,66015263,51.02162484,129386830,TRUE
2016,55097,55097,55,portage,wisconsin,WI,15,D,48.1,18521,38496,65342042,48.09810441,135851595,FALSE
2012,18127,18127,18,porter,indiana,IN,15,D,50.8,37252,73303,66015263,51.02162484,129386830,TRUE
2016,18127,18127,18,porter,indiana,IN,15,D,43.6,33676,77180,65342042,48.09810441,135851595,FALSE
2012,51740,51740,51,portsmouth,virginia,VA,15,D,70.8,32501,45922,66015263,51.02162484,129386830,TRUE
2016,51740,51740,51,portsmouth,virginia,VA,15,D,65.9,28497,43261,65342042,48.09810441,135851595,FALSE
2012,18129,18129,18,posey,indiana,IN,15,D,37.1,4533,12226,66015263,51.02162484,129386830,TRUE
2016,18129,18129,18,posey,indiana,IN,15,D,28.2,3521,12467,65342042,48.09810441,135851595,FALSE
2012,20149,20149,20,pottawatomie,kansas,KS,15,D,24.6,2335,9479,66015263,51.02162484,129386830,TRUE
2016,20149,20149,20,pottawatomie,kansas,KS,15,D,21.2,2191,10359,65342042,48.09810441,135851595,FALSE
2012,40125,40125,40,pottawatomie,oklahoma,OK,15,D,30.7,7188,23438,66015263,51.02162484,129386830,TRUE
2016,40125,40125,40,pottawatomie,oklahoma,OK,15,D,23.6,6015,25452,65342042,48.09810441,135851595,FALSE
2012,19155,19155,19,pottawattamie,iowa,IA,15,D,46.4,19644,42301,66015263,51.02162484,129386830,TRUE
2016,19155,19155,19,pottawattamie,iowa,IA,15,D,36,15355,42680,65342042,48.09810441,135851595,FALSE
2012,42105,42105,42,potter,pennsylvania,PA,15,D,26.1,1897,7279,66015263,51.02162484,129386830,TRUE
2016,42105,42105,42,potter,pennsylvania,PA,15,D,16.7,1302,7784,65342042,48.09810441,135851595,FALSE
2012,46107,46107,46,potter,south dakota,SD,15,D,24.5,339,1381,66015263,51.02162484,129386830,TRUE
2016,46107,46107,46,potter,south dakota,SD,15,D,16.1,215,1335,65342042,48.09810441,135851595,FALSE
2012,48375,48375,48,potter,texas,TX,15,D,26.9,7126,26450,66015263,51.02162484,129386830,TRUE
2016,48375,48375,48,potter,texas,TX,15,D,26.7,7657,28651,65342042,48.09810441,135851595,FALSE
2012,30075,30075,30,powder river,montana,MT,15,D,16.6,170,1027,66015263,51.02162484,129386830,TRUE
2016,30075,30075,30,powder river,montana,MT,15,D,12.1,127,1051,65342042,48.09810441,135851595,FALSE
2012,21197,21197,21,powell,kentucky,KY,15,D,36.2,1620,4481,66015263,51.02162484,129386830,TRUE
2016,21197,21197,21,powell,kentucky,KY,15,D,25.7,1272,4957,65342042,48.09810441,135851595,FALSE
2012,30077,30077,30,powell,montana,MT,15,D,32,888,2777,66015263,51.02162484,129386830,TRUE
2016,30077,30077,30,powell,montana,MT,15,D,19.7,551,2794,65342042,48.09810441,135851595,FALSE
2012,16077,16077,16,power,idaho,ID,15,D,33.8,982,2904,66015263,51.02162484,129386830,TRUE
2016,16077,16077,16,power,idaho,ID,15,D,25.3,699,2758,65342042,48.09810441,135851595,FALSE
2012,19157,19157,19,poweshiek,iowa,IA,15,D,53.7,5357,9975,66015263,51.02162484,129386830,TRUE
2016,19157,19157,19,poweshiek,iowa,IA,15,D,43.8,4304,9833,65342042,48.09810441,135851595,FALSE
2012,51145,51145,51,powhatan,virginia,VA,15,D,26.3,4088,15525,66015263,51.02162484,129386830,TRUE
2016,51145,51145,51,powhatan,virginia,VA,15,D,24,4060,16888,65342042,48.09810441,135851595,FALSE
2012,5117,5117,5,prairie,arkansas,AR,15,D,28,880,3141,66015263,51.02162484,129386830,TRUE
2016,5117,5117,5,prairie,arkansas,AR,15,D,23.6,814,3444,65342042,48.09810441,135851595,FALSE
2012,30079,30079,30,prairie,montana,MT,15,D,23.8,167,703,66015263,51.02162484,129386830,TRUE
2016,30079,30079,30,prairie,montana,MT,15,D,14.5,100,689,65342042,48.09810441,135851595,FALSE
2012,20151,20151,20,pratt,kansas,KS,15,D,25.8,980,3801,66015263,51.02162484,129386830,TRUE
2016,20151,20151,20,pratt,kansas,KS,15,D,20.2,769,3806,65342042,48.09810441,135851595,FALSE
2012,39135,39135,39,preble,ohio,OH,15,D,30.7,6211,20225,66015263,51.02162484,129386830,TRUE
2016,39135,39135,39,preble,ohio,OH,15,D,20.9,4325,20681,65342042,48.09810441,135851595,FALSE
2012,28117,28117,28,prentiss,mississippi,MS,15,D,28.1,2817,10033,66015263,51.02162484,129386830,TRUE
2016,28117,28117,28,prentiss,mississippi,MS,15,D,20.9,2067,9872,65342042,48.09810441,135851595,FALSE
2012,48377,48377,48,presidio,texas,TX,15,D,70.6,1282,1817,66015263,51.02162484,129386830,TRUE
2016,48377,48377,48,presidio,texas,TX,15,D,66,1458,2208,65342042,48.09810441,135851595,FALSE
2012,26141,26141,26,presque isle,michigan,MI,15,D,45,3192,7098,66015263,51.02162484,129386830,TRUE
2016,26141,26141,26,presque isle,michigan,MI,15,D,33.3,2400,7218,65342042,48.09810441,135851595,FALSE
2012,54077,54077,54,preston,west virginia,WV,15,D,26.2,2931,11183,66015263,51.02162484,129386830,TRUE
2016,54077,54077,54,preston,west virginia,WV,15,D,19.4,2470,12764,65342042,48.09810441,135851595,FALSE
2012,55099,55099,55,price,wisconsin,WI,15,D,49.2,3887,7901,66015263,51.02162484,129386830,TRUE
2016,55099,55099,55,price,wisconsin,WI,15,D,35.2,2669,7577,65342042,48.09810441,135851595,FALSE
2012,51147,51147,51,prince edward,virginia,VA,15,D,55.5,5132,9239,66015263,51.02162484,129386830,TRUE
2016,51147,51147,51,prince edward,virginia,VA,15,D,50.2,4591,9143,65342042,48.09810441,135851595,FALSE
2012,51149,51149,51,prince george,virginia,VA,15,D,43.6,6991,16046,66015263,51.02162484,129386830,TRUE
2016,51149,51149,51,prince george,virginia,VA,15,D,39.7,6419,16184,65342042,48.09810441,135851595,FALSE
2012,24033,24033,24,prince george's,maryland,MD,15,D,89.7,347938,387744,66015263,51.02162484,129386830,TRUE
2016,24033,24033,24,prince george's,maryland,MD,15,D,88.1,344049,390327,65342042,48.09810441,135851595,FALSE
2012,51153,51153,51,prince william,virginia,VA,15,D,57.3,103331,180195,66015263,51.02162484,129386830,TRUE
2016,51153,51153,51,prince william,virginia,VA,15,D,57.6,113144,196442,65342042,48.09810441,135851595,FALSE
2012,44007,44007,44,providence,rhode island,RI,15,D,66.5,159520,239786,66015263,51.02162484,129386830,TRUE
2016,44007,44007,44,providence,rhode island,RI,15,D,57.5,142879,248452,65342042,48.09810441,135851595,FALSE
2012,8099,8099,8,prowers,colorado,CO,15,D,31.2,1519,4863,66015263,51.02162484,129386830,TRUE
2016,8099,8099,8,prowers,colorado,CO,15,D,23.6,1186,5016,65342042,48.09810441,135851595,FALSE
2012,8101,8101,8,pueblo,colorado,CO,15,D,55.7,42551,76419,66015263,51.02162484,129386830,TRUE
2016,8101,8101,8,pueblo,colorado,CO,15,D,45.6,35875,78646,65342042,48.09810441,135851595,FALSE
2012,5119,5119,5,pulaski,arkansas,AR,15,D,54.7,87248,159381,66015263,51.02162484,129386830,TRUE
2016,5119,5119,5,pulaski,arkansas,AR,15,D,56.1,89574,159776,65342042,48.09810441,135851595,FALSE
2012,13235,13235,13,pulaski,georgia,GA,15,D,33.1,1219,3685,66015263,51.02162484,129386830,TRUE
2016,13235,13235,13,pulaski,georgia,GA,15,D,30.6,1104,3605,65342042,48.09810441,135851595,FALSE
2012,17153,17153,17,pulaski,illinois,IL,15,D,46.1,1389,3012,66015263,51.02162484,129386830,TRUE
2016,17153,17153,17,pulaski,illinois,IL,15,D,35.4,957,2704,65342042,48.09810441,135851595,FALSE
2012,18131,18131,18,pulaski,indiana,IN,15,D,35.2,1899,5399,66015263,51.02162484,129386830,TRUE
2016,18131,18131,18,pulaski,indiana,IN,15,D,24.3,1327,5458,65342042,48.09810441,135851595,FALSE
2012,21199,21199,21,pulaski,kentucky,KY,15,D,19.1,4976,26003,66015263,51.02162484,129386830,TRUE
2016,21199,21199,21,pulaski,kentucky,KY,15,D,15,4208,28041,65342042,48.09810441,135851595,FALSE
2012,29169,29169,29,pulaski,missouri,MO,15,D,30.9,4199,13571,66015263,51.02162484,129386830,TRUE
2016,29169,29169,29,pulaski,missouri,MO,15,D,21.7,2918,13443,65342042,48.09810441,135851595,FALSE
2012,51155,51155,51,pulaski,virginia,VA,15,D,36,5292,14680,66015263,51.02162484,129386830,TRUE
2016,51155,51155,51,pulaski,virginia,VA,15,D,27.5,4172,15165,65342042,48.09810441,135851595,FALSE
2012,40127,40127,40,pushmataha,oklahoma,OK,15,D,25.3,1043,4130,66015263,51.02162484,129386830,TRUE
2016,40127,40127,40,pushmataha,oklahoma,OK,15,D,16.7,748,4483,65342042,48.09810441,135851595,FALSE
2012,12107,12107,12,putnam,florida,FL,15,D,37.1,11667,31424,66015263,51.02162484,129386830,TRUE
2016,12107,12107,12,putnam,florida,FL,15,D,30.3,10094,33301,65342042,48.09810441,135851595,FALSE
2012,13237,13237,13,putnam,georgia,GA,15,D,31.7,2926,9229,66015263,51.02162484,129386830,TRUE
2016,13237,13237,13,putnam,georgia,GA,15,D,29.1,2758,9488,65342042,48.09810441,135851595,FALSE
2012,17155,17155,17,putnam,illinois,IL,15,D,49.6,1559,3143,66015263,51.02162484,129386830,TRUE
2016,17155,17155,17,putnam,illinois,IL,15,D,37.2,1143,3076,65342042,48.09810441,135851595,FALSE
2012,18133,18133,18,putnam,indiana,IN,15,D,32.6,4507,13829,66015263,51.02162484,129386830,TRUE
2016,18133,18133,18,putnam,indiana,IN,15,D,22.8,3356,14714,65342042,48.09810441,135851595,FALSE
2012,29171,29171,29,putnam,missouri,MO,15,D,25.4,587,2309,66015263,51.02162484,129386830,TRUE
2016,29171,29171,29,putnam,missouri,MO,15,D,15,352,2345,65342042,48.09810441,135851595,FALSE
2012,36079,36079,36,putnam,new york,NY,15,D,44,19512,44345,66015263,51.02162484,129386830,TRUE
2016,36079,36079,36,putnam,new york,NY,15,D,39,17363,44543,65342042,48.09810441,135851595,FALSE
2012,39137,39137,39,putnam,ohio,OH,15,D,23.5,4318,18400,66015263,51.02162484,129386830,TRUE
2016,39137,39137,39,putnam,ohio,OH,15,D,15.5,2922,18857,65342042,48.09810441,135851595,FALSE
2012,47141,47141,47,putnam,tennessee,TN,15,D,30.6,7802,25500,66015263,51.02162484,129386830,TRUE
2016,47141,47141,47,putnam,tennessee,TN,15,D,25.4,6847,26958,65342042,48.09810441,135851595,FALSE
2012,54079,54079,54,putnam,west virginia,WV,15,D,30.5,7256,23760,66015263,51.02162484,129386830,TRUE
2016,54079,54079,54,putnam,west virginia,WV,15,D,23.3,5884,25211,65342042,48.09810441,135851595,FALSE
2012,35037,35037,35,quay,new mexico,NM,15,D,37.3,1383,3707,66015263,51.02162484,129386830,TRUE
