"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
55075,1992,"marinette","WI",41213,0.511470985155196,1,0.54572864321608,-0.108695652173913,0.0482280333396959,0.0699414443721535,-0.0719775289665665,1,61.8,1,20,135,29270,0.710212796933007,4.1213
55075,1996,"marinette","WI",42757,0.462165308498254,0,0.511470985155196,0,0.0481863060742649,0.0342446837890086,-0.22001271224916,0,61.8,1,22,166,30812,0.720630540028533,4.2757
55075,2000,"marinette","WI",43418,0.548186528497409,1,0.462165308498254,-0.0425531914893617,0.0434648173505897,0.0468899521531101,-0.46045089797478,0,61.8,1,52,258,31571,0.727140817172601,4.3418
55075,2004,"marinette","WI",42680,0.537840565085772,1,0.548186528497409,-0.10958904109589,0.0315308623635148,0.0314627414903404,0.293109243697479,1,61.8,1,64,304,31621,0.740885660731022,4.268
55075,2008,"marinette","WI",42019,0.46497461928934,0,0.537840565085772,-0.0161290322580646,0.0619237559667822,0.110514414923686,0.139873132149587,1,61.8,1,80,344,31728,0.755086984459411,4.2019
55075,2012,"marinette","WI",41456,0.517730496453901,1,0.46497461928934,-0.144329896907216,0.0486870120652945,0.0161071017675975,0.2211713145918,0,61.8,1,118,413,31740,0.765631030490158,4.1456
55077,1992,"marquette","WI",12982,0.478561549100968,0,0.553985872855701,-0.0540540540540541,0.0415084282763675,0.0205677867902665,0.0898973929756037,1,100,1,18,50,9564,0.736712370975196,1.2982
55077,1996,"marquette","WI",14757,0.435990338164251,0,0.478561549100968,-0.121621621621622,0.032190635451505,0.00646161798914448,0.0391719523245278,0,100,1,87,73,10931,0.740733211357322,1.4757
55077,2000,"marquette","WI",14602,0.506198347107438,1,0.435990338164251,0.018867924528302,0.136303578034988,0.12144259077527,0.0708248427394347,0,100,1,38,79,10819,0.740925900561567,1.4602
55077,2004,"marquette","WI",15157,0.548484848484848,1,0.506198347107438,-0.185185185185185,0.0436458037561352,0.0111978282999661,0.0901430737785983,1,100,1,44,82,11533,0.760902553275714,1.5157
55077,2008,"marquette","WI",15485,0.473577235772358,0,0.548484848484848,0.0491803278688526,0.039174755592666,0.116793564143083,0.00973386874532499,1,100,1,52,109,11892,0.767969002260252,1.5485
55077,2012,"marquette","WI",15178,0.498987854251012,0,0.473577235772358,-0.12,0.0196144534003494,0.0203808887403943,0.00969536665450565,0,100,1,70,127,11682,0.769666622743444,1.5178
55078,1992,"menominee","WI",4300,0.260545905707196,0,0.270623742454728,0.174418604651163,NA,NA,NA,1,100,1,5,1996,379,0.0881395348837209,0.43
55078,1996,"menominee","WI",4555,0.187845303867403,0,0.260545905707196,-0.0348837209302324,NA,NA,NA,0,100,1,4,2161,430,0.0944017563117453,0.4555
55078,2000,"menominee","WI",4565,0.191176470588235,0,0.187845303867403,0.166666666666667,NA,NA,NA,0,100,1,3,2177,493,0.107995618838992,0.4565
55078,2004,"menominee","WI",4406,0.169014084507042,0,0.191176470588235,0,NA,NA,NA,1,100,1,3,2152,497,0.112800726282342,0.4406
55078,2008,"menominee","WI",4214,0.1285140562249,0,0.169014084507042,0.0288461538461537,NA,NA,NA,1,100,1,8,2182,442,0.104888467014713,0.4214
55078,2012,"menominee","WI",4377,0.130653266331658,0,0.1285140562249,-0.0523255813953488,NA,NA,NA,0,100,1,15,2349,441,0.100753941055517,0.4377
55079,1992,"milwaukee","WI",966433,0.391095066185319,0,0.385699899295065,-0.0727272727272728,0.0539843157095877,0.0779816513761468,0.0724479553245147,1,0.2,0,117668,15210,556966,0.576311032425424,96.6433
55079,1996,"milwaukee","WI",950969,0.355801104972376,0,0.391095066185319,0.0243902439024392,0.0400653426188634,0.00696864111498258,0.0701706627990906,0,0.2,0,129401,18168,528506,0.555755234923536,95.0969
55079,2000,"milwaukee","WI",939769,0.393117831074035,0,0.355801104972376,0.128205128205128,0.0510200410175224,0.0621609403254973,0.0565837575134747,0,0.2,0,136872,21351,505772,0.53818757588301,93.9769
55079,2004,"milwaukee","WI",936914,0.377396569122099,0,0.393117831074035,-0.112676056338028,0.0185783263518051,0.0107356564589933,0.0534606381213942,1,0.2,0,148268,24719,496000,0.529397575444491,93.6914
55079,2008,"milwaukee","WI",934752,0.318135764944276,0,0.377396569122099,-0.0172413793103448,0.0341969195414877,0.0822965072702743,0.0408671877530982,1,0.2,0,157623,27671,485108,0.518969737427681,93.4752
55079,2012,"milwaukee","WI",955063,0.318181818181818,0,0.318135764944276,-0.0752688172043012,0.0479006505026611,0.0205122262139298,0.00086269309486662,0,0.2,0,168905,32510,489512,0.512544198654958,95.5063
55081,1992,"monroe","WI",37862,0.487935656836461,0,0.523618090452261,0.0147058823529413,0.0525350451984803,0.0744724865535788,-0.194409294834925,1,57.7,1,91,265,25588,0.675822724631557,3.7862
55081,1996,"monroe","WI",39633,0.433691756272401,0,0.487935656836461,-0.0816326530612246,0.075332766921552,0.0370634354953671,-0.240995762711864,0,57.7,1,106,315,26928,0.679433805162365,3.9633
55081,2000,"monroe","WI",40984,0.523958333333333,1,0.433691756272401,-0.05,0.0577435178696566,0.0798889574336829,0.092336487470105,0,57.7,1,128,368,27878,0.680216669919969,4.0984
55081,2004,"monroe","WI",42229,0.536363636363636,1,0.523958333333333,-0.176470588235294,0.0656006396162303,0.00189080595603876,1.17980525543551,1,57.7,1,232,455,29013,0.687039712046224,4.2229
55081,2008,"monroe","WI",44157,0.459349593495935,0,0.536363636363636,0.0217391304347827,0.0543085476025017,0.11611143580752,0.247425815701438,1,57.7,1,361,551,30530,0.69139660755939,4.4157
55081,2012,"monroe","WI",45107,0.504568527918782,1,0.459349593495935,-0.0135135135135136,0.0348528666408276,0.0334082397003745,-0.116281262205223,0,57.7,1,440,636,31410,0.696344248121134,4.5107
55083,1992,"oconto","WI",30943,0.492392807745505,0,0.51963746223565,-0.180952380952381,0.0937671609006041,0.0693293142426526,0.251775268998387,1,81.3,1,14,151,21785,0.704036454125327,3.0943
55083,1996,"oconto","WI",33328,0.444954128440367,0,0.492392807745505,-0.0161290322580646,0.0749478414379714,0.0196528005240747,0.146299423513655,0,81.3,1,15,170,23665,0.710063610177628,3.3328
55083,2000,"oconto","WI",35804,0.545738045738046,1,0.444954128440367,-0.177777777777778,0.0596185423771631,0.042719614921781,0.107814022991121,0,81.3,1,24,238,25511,0.712518154396157,3.5804
55083,2004,"oconto","WI",37354,0.564206268958544,1,0.545738045738046,-0.0985915492957746,0.0509854964670881,0.0449306045636321,0.0869626188168011,1,81.3,1,31,311,27060,0.724420410130106,3.7354
55083,2008,"oconto","WI",37816,0.469035532994924,0,0.564206268958544,0.0161290322580645,0.0643267265708632,0.124888967845088,0.0501865863347126,1,81.3,1,60,389,27827,0.73585254918553,3.7816
55083,2012,"oconto","WI",37446,0.548125633232016,1,0.469035532994924,-0.125,0.026793688597797,0.0238000265922085,0.0399540898846322,0,81.3,1,86,471,28094,0.750253698659403,3.7446
55085,1992,"oneida","WI",33144,0.483827493261456,0,0.523185483870968,-0.0196078431372548,0.0706124314442413,0.0644891122278057,0.183494155487566,1,75,1,29,145,24503,0.739289162442674,3.3144
55085,1996,"oneida","WI",35576,0.454545454545455,0,0.483827493261456,-0.0869565217391303,0.0554403168018103,0.0178041543026706,0.036432376697027,0,75,1,54,179,26483,0.744406341353722,3.5576
55085,2000,"oneida","WI",36766,0.533333333333333,1,0.454545454545455,0.133333333333333,0.0938551859099804,0.0706013363028953,0.129375639713408,0,75,1,104,245,27460,0.746885709623021,3.6766
55085,2004,"oneida","WI",37035,0.52020202020202,1,0.533333333333333,-0.128571428571429,0.0377892290593109,0.0316658244904834,-0.261226252158895,1,75,1,109,319,28268,0.763277980288916,3.7035
55085,2008,"oneida","WI",36500,0.447046843177189,0,0.52020202020202,-0.0161290322580646,0.0594465125674545,0.114225277630883,1.84580592105263,1,75,1,130,343,28360,0.776986301369863,3.65
55085,2012,"oneida","WI",35740,0.51063829787234,1,0.447046843177189,-0.0744680851063831,0.0796078032920138,0.0251884172947243,-2.06832740213523,0,75,1,147,394,28121,0.78682148852826,3.574
55087,1992,"outagamie","WI",144030,0.561238223418573,1,0.54380664652568,-0.0263157894736841,0.079379042690815,0.0636645962732919,0.0683047315805492,1,24.7,0,136,2196,96884,0.672665416927029,14.403
55087,1996,"outagamie","WI",153243,0.490825688073395,0,0.561238223418573,-0.0333333333333334,0.0444990676385828,0.0393631136665192,0.290659712286361,0,24.7,0,287,2759,103322,0.674236343585025,15.3243
55087,2000,"outagamie","WI",161720,0.546694648478489,1,0.490825688073395,0.153846153846154,0.0746667617078908,0.0709577355564172,-0.0656264418438824,0,24.7,0,653,3370,108508,0.670962156814247,16.172
55087,2004,"outagamie","WI",168136,0.549039433771486,1,0.546694648478489,-0.157894736842105,0.0329436441592893,0.0177619893428064,0.0498536563327923,1,24.7,0,840,4085,113738,0.6764642908122,16.8136
55087,2008,"outagamie","WI",174388,0.440936863543788,0,0.549039433771486,0.0217391304347827,0.0360149796818146,0.144426642252232,0.00162372807967092,1,24.7,0,1075,4926,119230,0.683705300823451,17.4388
55087,2012,"outagamie","WI",178913,0.509146341463415,1,0.440936863543788,-0.0985915492957746,0.0379046207066963,-0.00224796818260418,0.0370171092882861,0,24.7,0,1325,5834,123146,0.688301017813127,17.8913
55089,1992,"ozaukee","WI",75983,0.657178217821782,1,0.643504531722054,-0.0256410256410257,0.073963947221706,0.0745308310991957,0.0718539902061962,1,24.9,0,358,394,52805,0.694958082729031,7.5983
55089,1996,"ozaukee","WI",80049,0.624449339207048,1,0.657178217821782,-0.12,0.0652161231989733,0.0608545533016832,0.0842250538813476,0,24.9,0,461,533,55675,0.695511499206736,8.0049
55089,2000,"ozaukee","WI",82515,0.674250258531541,1,0.624449339207048,0.368421052631579,0.0571680829930471,0.0765864332603939,0.0396679849042009,0,24.9,0,545,698,57234,0.693619341937829,8.2515
55089,2004,"ozaukee","WI",85069,0.663306451612903,1,0.674250258531541,-0.212765957446809,0.0722166499498496,0.0303195848128927,0.0845849957706098,1,24.9,0,704,931,59528,0.699761370181852,8.5069
55089,2008,"ozaukee","WI",85994,0.609706774519717,1,0.663306451612903,0.0263157894736842,0.00550438458141442,0.152632700916649,0.00520828856397076,1,24.9,0,793,1167,61134,0.710910063492802,8.5994
55089,2012,"ozaukee","WI",87073,0.653185035389282,1,0.609706774519717,-0.0983606557377049,0.0332525941209892,0.00834514249724453,0.0715075207528278,0,24.9,0,924,1435,62356,0.716134737519093,8.7073
55091,1992,"pepin","WI",7057,0.396129032258065,0,0.407669021190716,-0.144736842105263,0.0845289658906335,0.0703177822853279,0.117442098790736,1,100,1,NA,8,4880,0.691511973926598,0.7057
55091,1996,"pepin","WI",7055,0.389021479713604,0,0.396129032258065,-0.0204081632653062,0.101924640824072,0.0426526438796377,0.154714024549491,0,100,1,5,9,4926,0.698228206945429,0.7055
55091,2000,"pepin","WI",7301,0.467928496319664,0,0.389021479713604,-0.121951219512195,0.032723940835115,-0.0186287192755498,0.154109163247544,0,100,1,3,20,5126,0.702095603342008,0.7301
55091,2004,"pepin","WI",7536,0.459677419354839,0,0.467928496319664,0.0408163265306121,0.0653681082865632,0.04381114419396,0.0850284300430614,1,100,1,7,22,5438,0.721602972399151,0.7536
55091,2008,"pepin","WI",7545,0.435091277890467,0,0.459677419354839,-0.0588235294117647,0.0563290948080582,0.063812469477454,0.0683160472486315,1,100,1,21,30,5519,0.731477799867462,0.7545
55091,2012,"pepin","WI",7405,0.488911290322581,0,0.435091277890467,-0.109375,0.0426113851895401,0.0198064370920549,0.0140164978874656,0,100,1,30,37,5509,0.743956785955435,0.7405
55093,1992,"pierce","WI",33560,0.381991814461119,0,0.41105527638191,0.0555555555555555,0.0767675566391152,0.0957230142566191,0.13392591151454,1,53.6,1,39,151,22756,0.678069129916567,3.356
55093,1996,"pierce","WI",35143,0.366348448687351,0,0.381991814461119,0.0312499999999999,0.0663308144416457,0.0414808206958073,0.0742484862039545,0,53.6,1,37,160,24089,0.685456563184702,3.5143
55093,2000,"pierce","WI",36844,0.488197424892704,0,0.366348448687351,0,0.0593072217367125,0.0639324487334137,0.0707365804360705,0,53.6,1,63,198,25448,0.690695907067637,3.6844
55093,2004,"pierce","WI",38789,0.482793522267206,0,0.488197424892704,-0.0666666666666666,0.0258999725199231,0.00160462130937099,0.0457343010904282,1,53.6,1,86,251,27212,0.701539096135502,3.8789
55093,2008,"pierce","WI",40758,0.45398773006135,0,0.482793522267206,0,0.0527955005896405,0.140621055289068,0.0490201697253528,1,53.6,1,158,308,28885,0.708695225477207,4.0758
55093,2012,"pierce","WI",40658,0.504073319755601,1,0.45398773006135,-0.0833333333333333,0.0417868600544577,0.0253916801728795,-0.00238149703436218,0,53.6,1,202,394,29094,0.715578729893256,4.0658
55095,1992,"polk","WI",35918,0.412328767123288,0,0.433467741935484,0.0129870129870129,0.084475487612019,0.0888638920134983,0.084840302346437,1,85.5,1,23,187,24863,0.692215602205023,3.5918
55095,1996,"polk","WI",38722,0.392344497607655,0,0.412328767123288,-0.0681818181818183,0.066036717062635,0.0226977950713359,0.0832893711172177,0,85.5,1,20,236,27132,0.700686947988224,3.8722
55095,2000,"polk","WI",41454,0.516542155816435,1,0.392344497607655,-0.0540540540540541,0.0698250032567632,0.0762277794516421,0.0997669610116634,0,85.5,1,42,323,29215,0.704757080137019,4.1454
55095,2004,"polk","WI",43584,0.52020202020202,1,0.516542155816435,-0.202898550724638,0.071156195624005,0.0410706045223812,0.080854917243897,1,85.5,1,48,394,31169,0.715147760646109,4.3584
55095,2008,"polk","WI",44331,0.50920245398773,1,0.52020202020202,-0.0483870967741935,0.0572758873616736,0.135040947900331,0.0272420132561402,1,85.5,1,81,402,32307,0.728767679501929,4.4331
55095,2012,"polk","WI",43548,0.545824847250509,1,0.50920245398773,-0.0697674418604651,0.0578640347239501,0.0682462013906773,0.0339423267236748,0,85.5,1,118,449,32124,0.737668779278038,4.3548
55097,1992,"portage","WI",63356,0.412738853503185,0,0.425125628140703,0.121951219512195,0.0932810681692901,0.0841683366733467,0.667769458471182,1,36,0,96,640,43372,0.68457604646758,6.3356
55097,1996,"portage","WI",65937,0.377491207502931,0,0.412738853503185,-0.106382978723404,0.0427733015020392,0.0334158415841584,0.31973453849599,0,36,0,104,753,45593,0.69146306322702,6.5937
55097,2000,"portage","WI",67250,0.424078091106291,0,0.377491207502931,0.0588235294117648,0.0672799055720624,0.102187163858014,0.133854060255544,0,36,0,149,929,46707,0.694527881040892,6.725
55097,2004,"portage","WI",67789,0.431034482758621,0,0.424078091106291,-0.0392156862745097,0.0210040272184419,0.0430609597924773,-0.751432029043969,1,36,0,218,1078,47958,0.707459912375164,6.7789
55097,2008,"portage","WI",69641,0.357142857142857,0,0.431034482758621,0,0.0323816702785892,0.121747967479675,0.411048281861679,1,36,0,289,1257,49955,0.717321692681036,6.9641
55097,2012,"portage","WI",70500,0.429298067141404,0,0.357142857142857,-0.0266666666666667,0.000488413740706572,0.0294971725508177,-3.02356757472444,0,36,0,348,1490,50937,0.722510638297872,7.05
55099,1992,"price","WI",15685,0.425824175824176,0,0.463709677419355,-0.171052631578947,0.116977491961415,0.0977124183006536,0.222308892355694,1,100,1,7,44,11258,0.717755817660185,1.5685
55099,1996,"price","WI",15997,0.419001218026797,0,0.425824175824176,0.163636363636364,0.0396024227364498,0.035,-0.549903412749517,0,100,1,3,49,11629,0.726948802900544,1.5997
55099,2000,"price","WI",15806,0.548319327731092,1,0.419001218026797,-0.257142857142857,0.0117547531056592,0.0522287257991896,0.587866927592955,0,100,1,9,93,11604,0.734151588004555,1.5806
55099,2004,"price","WI",15189,0.497975708502024,0,0.548319327731092,-0.160714285714286,0.0590938698704494,0.0295285788292178,0.0103412616339193,1,100,1,10,98,11451,0.753900849298835,1.5189
55099,2008,"price","WI",14411,0.431492842535787,0,0.497975708502024,0,0.0720254427538039,0.0991471215351812,-0.00470219435736677,1,100,1,15,115,11092,0.769689820276178,1.4411
55099,2012,"price","WI",13876,0.5,0,0.431492842535787,-0.166666666666667,0.0728951394293996,0.0176607124836008,0.344405078240331,0,100,1,44,140,10870,0.783366964543096,1.3876
55101,1992,"racine","WI",180251,0.481045751633987,0,0.478304742684157,0.0597014925373133,0.0390755888439933,0.0606733259341472,0.169594729814408,1,12.3,0,10359,1078,114581,0.635674698059928,18.0251
55101,1996,"racine","WI",185658,0.438418079096045,0,0.481045751633987,-0.0444444444444445,0.0462529274004684,0.0287487749101601,0.0456014285908599,0,12.3,0,11665,1290,117465,0.63269560159002,18.5658
55101,2000,"racine","WI",188904,0.514018691588785,1,0.438418079096045,-0.088888888888889,0.0516643426650935,0.0889817856076441,0.22602190941813,0,12.3,0,12341,1592,119047,0.630198407656799,18.8904
55101,2004,"racine","WI",191808,0.520686175580222,1,0.514018691588785,-0.154929577464789,0.0367487050602262,0.00766974960523348,0.0433834267036102,1,12.3,0,13396,1953,121723,0.634608566900234,19.1808
55101,2008,"racine","WI",194730,0.462550607287449,0,0.520686175580222,-0.016949152542373,0.0489411892302269,0.128789270622818,0.00936130493428549,1,12.3,0,14344,2373,124188,0.63774456940379,19.473
55101,2012,"racine","WI",194639,0.481818181818182,0,0.462550607287449,-0.0666666666666666,0.0466996866471242,0.022742474916388,-0.0601662538685824,0,12.3,0,15015,2669,125032,0.642378968243774,19.4639
55103,1992,"richland","WI",17714,0.476067270375162,0,0.524623115577889,-0.0289855072463768,0.0882092851879145,0.0772833723653396,0.0818646085320432,1,72.1,1,10,19,12436,0.702043581348086,1.7714
55103,1996,"richland","WI",17724,0.430082256169213,0,0.476067270375162,-0.116279069767442,0.0757486093028761,0.034762833008447,0.0626846078109616,0,72.1,1,8,21,12584,0.709997743173099,1.7724
55103,2000,"richland","WI",17979,0.51005291005291,1,0.430082256169213,0.0285714285714286,0.0406987814166032,0.0658543661154627,0.0738110561239209,0,72.1,1,26,58,12784,0.711051782635297,1.7979
55103,2004,"richland","WI",18322,0.51765893037336,1,0.51005291005291,0,0.017945842012498,0.0413240565043222,-0.00049730625777041,1,72.1,1,26,67,13148,0.717607248117018,1.8322
55103,2008,"richland","WI",18205,0.395136778115502,0,0.51765893037336,-0.0961538461538461,0.0826913773212757,0.0923382425947377,0.00446007173872003,1,72.1,1,42,94,13263,0.728536116451524,1.8205
55103,2012,"richland","WI",17797,0.418439716312057,0,0.395136778115502,-0.16,0.0508754239618663,0.00721303320482527,0.0348229117532454,0,72.1,1,67,126,13135,0.738045738045738,1.7797
55105,1992,"rock","WI",142904,0.413524057217165,0,0.487903225806452,-0.36,0.0941215690632292,0.0449521002210759,-0.115727289001501,1,20.4,0,3778,877,95684,0.669568381570845,14.2904
55105,1996,"rock","WI",149937,0.382319173363949,0,0.413524057217165,-0.048780487804878,0.0268305814788227,0.0227045075125209,0.0473626359246804,0,20.4,0,4227,1049,100564,0.670708364179622,14.9937
55105,2000,"rock","WI",152464,0.404145077720207,0,0.382319173363949,0.0487804878048781,0.0398913465269693,0.0892748324192565,0.115209348381916,0,20.4,0,4352,1234,102396,0.671607723790534,15.2464
55105,2004,"rock","WI",155685,0.415741675075681,0,0.404145077720207,-0.0967741935483872,0.0116122343182996,0.023521351906828,-0.0159264987479747,1,20.4,0,4720,1561,104701,0.672518225904872,15.5685
55105,2008,"rock","WI",160647,0.351626016260163,0,0.415741675075681,0.125,0.0125050549040346,0.148453608247423,-0.0601219512195122,1,20.4,0,5167,1757,108447,0.6750639601113,16.0647
55105,2012,"rock","WI",160288,0.382591093117409,0,0.351626016260163,-0.126315789473684,0.0462832704968769,0.0198702351987024,-0.116527306332083,0,20.4,0,5472,1927,109736,0.68461768816131,16.0288
55107,1992,"rusk","WI",15213,0.41838134430727,0,0.440524193548387,-0.0560747663551402,0.0601723728947577,0.0864936793080506,-0.00959111559818274,1,76.6,1,28,82,10605,0.697101163478604,1.5213
55107,1996,"rusk","WI",15433,0.42985842985843,0,0.41838134430727,-0.0649350649350649,0.0536281693794177,0.0162954915806627,0.104412407164701,0,76.6,1,33,63,10917,0.707380288991123,1.5433
55107,2000,"rusk","WI",15356,0.543130990415335,1,0.42985842985843,0.125,0.0435483032791145,0.0868190661478599,-0.00243040212107821,0,76.6,1,60,81,10990,0.715681166970565,1.5356
55107,2004,"rusk","WI",15189,0.510659898477157,1,0.543130990415335,-0.0303030303030302,0.0454931023706415,0.0196478220574606,-1.15596330275229,1,76.6,1,44,80,11033,0.726380933570347,1.5189
55107,2008,"rusk","WI",14884,0.457523029682702,0,0.510659898477157,-0.0410958904109589,0.0313436800364285,0.10980562808239,0.314498677566723,1,76.6,1,35,80,11003,0.739250201558721,1.4884
55107,2012,"rusk","WI",14315,0.519837232960325,1,0.457523029682702,-0.181818181818182,0.0640864879520114,0.0137575236457438,0.150445675740785,0,76.6,1,54,88,10761,0.751728955640936,1.4315
55109,1992,"st. croix","WI",52458,0.441340782122905,0,0.466733870967742,-0.0175438596491229,0.0651975220879456,0.0688487584650113,-0.0247836825998478,1,53.2,1,43,131,35487,0.67648404437836,5.2458
55109,1996,"st. croix","WI",56916,0.42080378250591,0,0.441340782122905,-0.0322580645161291,0.0594097355308547,0.038899430740038,0.139167234436191,0,53.2,1,96,201,39007,0.685343312952421,5.6916
55109,2000,"st. croix","WI",63639,0.538054968287526,1,0.42080378250591,0.0416666666666667,0.0635344186989124,0.0492424242424242,0.0751065227214932,0,53.2,1,149,355,43788,0.688068637156461,6.3639
55109,2004,"st. croix","WI",73988,0.546922300706357,1,0.538054968287526,-0.169491525423729,0.0528704538623384,0.033112582781457,0.104117300517117,1,53.2,1,262,594,51198,0.691977077363897,7.3988
55109,2008,"st. croix","WI",83192,0.519348268839104,1,0.546922300706357,-0.0816326530612246,0.0289739157357001,0.152273338714017,0.0521082397530517,1,53.2,1,375,815,57423,0.690246658332532,8.3192
55109,2012,"st. croix","WI",85274,0.561546286876907,1,0.519348268839104,-0.109375,0.0348366060082956,0.0211143695014663,-0.0209278435484378,0,53.2,1,413,907,59353,0.696026924971269,8.5274
55111,1992,"sauk","WI",48745,0.492847854356307,0,0.551411290322581,-0.107692307692308,0.0639112787972332,0.0600461893764434,0.0790086440623904,1,46.1,0,53,211,34197,0.701548876807878,4.8745
55111,1996,"sauk","WI",52315,0.429239766081871,0,0.492847854356307,-0.05,0.0547139217048877,0.0361809045226131,0.0539996823548097,0,46.1,0,59,269,36956,0.706413074643984,5.2315
55111,2000,"sauk","WI",55348,0.470833333333333,0,0.429239766081871,0.107142857142857,0.061500095914061,0.0509301616346447,0.111762564675905,0,46.1,0,90,387,39097,0.706385054563851,5.5348
55111,2004,"sauk","WI",58020,0.478787878787879,0,0.470833333333333,-0.0625,0.0349297224277122,0.0186440677966102,0.105187421383648,1,46.1,0,162,519,41424,0.713960703205791,5.802
55111,2008,"sauk","WI",61231,0.383367139959432,0,0.478787878787879,0.0425531914893617,0.0232666763976062,0.127348230175994,0.0543813549640123,1,46.1,0,256,689,44134,0.720778690532573,6.1231
55111,2012,"sauk","WI",62527,0.406471183013145,0,0.383367139959432,-0.0921052631578946,0.0528689618361356,0.0210196779964222,0.140621588179635,0,46.1,0,298,806,45411,0.726262254705967,6.2527
55113,1992,"sawyer","WI",14830,0.487179487179487,0,0.502517623363545,0.075,0.0649711156125741,0.0734347571679345,0.0239622004724941,1,84.2,1,17,1268,9417,0.634996628455833,1.483
55113,1996,"sawyer","WI",15836,0.48433734939759,0,0.487179487179487,0.155172413793104,0.0546976638950167,-0.00247463499133878,-0.640579710144928,0,84.2,1,27,1446,10043,0.634187926244001,1.5836
55113,2000,"sawyer","WI",16249,0.543617021276596,1,0.48433734939759,0.0377358490566038,0.080952380952381,0.0933333333333333,-0.106271777003484,0,84.2,1,45,1567,10365,0.63788540833282,1.6249
55113,2004,"sawyer","WI",16552,0.528758829465187,1,0.543617021276596,-0.128571428571429,0.0581352699530516,0.0522362581085695,-0.70045615813482,1,84.2,1,43,1704,10730,0.648260028999517,1.6552
55113,2008,"sawyer","WI",16650,0.468559837728195,0,0.528758829465187,0.0294117647058824,-0.0322884196906428,0.136501250493616,0.194765787976484,1,84.2,1,65,1857,10834,0.650690690690691,1.665
55113,2012,"sawyer","WI",16551,0.49747219413549,0,0.468559837728195,-0.0360360360360361,0.0521097910692339,0.0204100827689992,0.519607843137255,0,84.2,1,96,1925,10806,0.652891063984049,1.6551
55115,1992,"shawano","WI",37577,0.544474393530997,1,0.559356136820926,-0.0845070422535211,NA,NA,NA,1,74.4,1,33,1136,25629,0.682039545466642,3.7577
55115,1996,"shawano","WI",39077,0.483040935672515,0,0.544474393530997,-0.1,NA,NA,NA,0,74.4,1,19,1384,26658,0.682191570489034,3.9077
55115,2000,"shawano","WI",40801,0.565172054223149,1,0.483040935672515,0.0277777777777778,NA,NA,NA,0,74.4,1,44,1698,27667,0.678096125094973,4.0801
55115,2004,"shawano","WI",41273,0.584258324924319,1,0.565172054223149,-0.0892857142857143,NA,NA,NA,1,74.4,1,57,1897,28278,0.685145252344147,4.1273
55115,2008,"shawano","WI",41894,0.481744421906694,0,0.584258324924319,-0.0188679245283018,NA,NA,NA,1,74.4,1,88,2167,28919,0.690289778965962,4.1894
55115,2012,"shawano","WI",41615,0.550607287449393,1,0.481744421906694,-0.120879120879121,NA,NA,NA,0,74.4,1,129,2418,28970,0.696143217589811,4.1615
55117,1992,"sheboygan","WI",105627,0.522784810126582,1,0.500502512562814,-0.245614035087719,0.0791473980757987,0.0572792362768496,0.0937914691943128,1,28.3,0,334,1208,73474,0.695598663220578,10.5627
55117,1996,"sheboygan","WI",110737,0.4765625,0,0.522784810126582,0.0357142857142857,0.0332992240129615,0.0394877267876201,-0.130167010832156,0,28.3,0,663,1611,77047,0.695765642919711,11.0737
55117,2000,"sheboygan","WI",112739,0.557053941908714,1,0.4765625,0.3,0.0615882729666263,0.0512820512820513,0.0962955016806122,0,28.3,0,973,2032,77893,0.690914412936074,11.2739
55117,2004,"sheboygan","WI",113832,0.554994954591322,1,0.557053941908714,-0.117647058823529,0.0428584623910835,0.0220551378446115,0.0115489976341676,1,28.3,0,1071,2534,79320,0.696816360952983,11.3832
55117,2008,"sheboygan","WI",115652,0.503553299492386,1,0.554994954591322,0.0714285714285714,0.0601513850118102,0.123995176848875,-0.0440976052956065,1,28.3,0,1222,2996,80603,0.69694428111922,11.5652
55117,2012,"sheboygan","WI",115010,0.549494949494949,1,0.503553299492386,-0.170731707317073,0.0773902095830556,0.00657599760872814,0.741440624782093,0,28.3,0,1381,3529,80611,0.700904269193983,11.501
55119,1992,"taylor","WI",19124,0.508356545961003,1,0.529233870967742,-0.126436781609195,0.0922754534287159,0.0776293823038397,0.143809279671879,1,80.4,1,NA,33,12973,0.678362267308095,1.9124
55119,1996,"taylor","WI",19444,0.488778054862843,0,0.508356545961003,-0.215384615384615,0.0811773083313553,0.0428176795580111,0.147023086269745,0,80.4,1,NA,34,13430,0.690701501748611,1.9444
55119,2000,"taylor","WI",19752,0.61854583772392,1,0.488778054862843,-0.025,0.0452404738119024,0.0712102689486553,-0.0559210526315789,0,80.4,1,6,53,13821,0.699726609963548,1.9752
55119,2004,"taylor","WI",20186,0.593306288032454,1,0.61854583772392,-0.0701754385964913,0.0413683373110581,0.0366541353383459,0.532532305599637,1,80.4,1,11,68,14433,0.715000495392846,2.0186
55119,2008,"taylor","WI",20577,0.501532175689479,1,0.593306288032454,0.157894736842105,0.0316671301446051,0.129032258064516,0.168716289104639,1,80.4,1,32,82,14906,0.724401030276522,2.0577
55119,2012,"taylor","WI",20483,0.597969543147208,1,0.501532175689479,-0.152941176470588,0.066064044619675,0.0131482834185537,-0.0376595881183037,0,80.4,1,46,100,14892,0.727041937216228,2.0483
