"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
42091,"montgomery","PA",-0.130434782608696,819264,819.264,0.0296151902389719,0.0433370800549519,0.0139474910672674,0.02706762211722,-0.0123570385878572,0.390575916230366,0.427558257345491,0,0,2.9,0,514139,0.627562055698774,29153,0.0355843781735802,0,-0.0864966129872709,87.5,68.4,87.6,68.6,-0.0999999999999943,-0.199999999999989,0.4653,0.4604,0.00490000000000002
42093,"montour","PA",-0.0869565217391303,18557,18.557,0.0412751059517229,0.0279640903931483,-0.012347027972028,0.0477000465224471,0.00467090982257975,0.649159663865546,0.604081632653061,1,1,53.8,1,13803,0.743816349625478,1156,0.0622945519211079,0,0.0746224165341812,84.7,59.7,84.6,61.1,0.100000000000009,-1.4,0.4662,0.4731,-0.00690000000000002
42095,"northampton","PA",-0.135593220338983,300813,300.813,0.0402595423171555,0.0522345410904103,0.0213092802425248,0.035432123521155,0.0156035728118841,0.519916142557652,0.476142131979695,0,1,12.8,0,208794,0.694098991732405,18143,0.0603132178463032,1,0.0919347556914439,84.7,63.6,84.3,63.6,0.400000000000006,0,0.432,0.4322,-0.000199999999999978
42097,"northumberland","PA",-0.119402985074627,93246,93.246,0.0379213483146067,0.0431121931426253,-0.00766995628386691,0.0188986409966025,0.0059794484442455,0.722222222222222,0.598771750255885,1,1,34.9,0,70561,0.756718786864852,8995,0.0964652639255303,0,0.206172839506173,72.3,58.7,73.6,59,-1.3,-0.299999999999997,0.4298,0.4206,0.00920000000000004
42099,"perry","PA",-0.156862745098039,45685,45.685,0.0319809563237425,0.045752442191171,0.0171852262490472,0.00269465324067508,0.0214647877582779,0.771097046413502,0.697650663942799,1,1,88.5,1,34244,0.749567691802561,3330,0.072890445441611,0,0.105276732706909,84.7,66.5,85.3,66.3,-0.599999999999994,0.200000000000003,0.38,0.366,0.014
42101,"philadelphia","PA",-0.148148148148148,1567442,1567.442,0.0292832439372916,0.0471320586927523,0.0176235210371345,0.022363549850871,-0.0359339479259469,0.156762295081967,0.141129032258065,0,0,0,0,566765,0.361585947039827,157136,0.100249961402081,0,0.110772833723654,73.4,62.9,72.9,62.5,0.5,0.399999999999999,0.5102,0.5104,-0.000199999999999978
42103,"pike","PA",-0.16,55949,55.949,0.0501379114788751,0.0697110081623649,0.0209145303837075,0.036078025202831,NA,0.634020618556701,0.555668016194332,1,1,70.8,1,40221,0.718886843375217,2901,0.0518507926861964,0,0.141006140499127,82.5,58,81.5,59,1,-1,0.4041,0.4053,-0.00119999999999998
42105,"potter","PA",-0.0810810810810812,17093,17.093,0.0277607496278133,0.0390578999018646,0.00154467680608365,0.00514359194170596,-0.0328534065699164,0.827835051546392,0.733673469387755,1,1,100,1,12950,0.757620078394664,1344,0.0786286784063652,0,0.128342629367822,74.9,53.3,77.4,54.1,-2.5,-0.800000000000004,0.4412,0.4393,0.00189999999999996
42107,"schuylkill","PA",-0.140845070422535,144590,144.59,0.0446787148594378,0.0600696171059175,0.00316036136034286,0.0286329289894392,0.0203279781745035,0.723670490093848,0.567926455566905,1,1,36.5,0,108576,0.750923300366554,11612,0.0803098416211356,0,0.274232751442225,72.9,58.9,72.8,59.1,0.100000000000009,-0.200000000000003,0.4201,0.4152,0.00489999999999996
42109,"snyder","PA",-0.117647058823529,40444,40.444,0.0454619476712626,0.0364335593563405,0.0142603307667775,0.0306355855971626,0.00910418429911914,0.745283018867925,0.68265306122449,1,1,66.8,1,29356,0.725843141133419,4275,0.105701711007813,0,0.0917449304791719,84.9,63.5,84,63.1,0.900000000000006,0.399999999999999,0.426,0.432,-0.00600000000000001
42111,"somerset","PA",-0.0958904109589041,75522,75.522,0.0299396152225811,0.0547786773209967,-0.0048592253823067,0.00436846206521996,0.0150015731437857,0.78816199376947,0.717635066258919,1,1,70.8,1,57933,0.767100977198697,6780,0.0897751648526257,0,0.0982768691588785,70.8,57.6,71.4,57.8,-0.600000000000009,-0.199999999999996,0.4265,0.4198,0.00669999999999998
42113,"sullivan","PA",-0.0163934426229508,6328,6.328,0.0385344447041105,0.0326153846153846,-0.00127632418634333,0.028649063736783,NA,0.75360824742268,0.643292682926829,1,1,100,1,5200,0.821744627054362,458,0.0723767383059419,0,0.171485806420091,73.8,51.5,68.4,49.3,5.39999999999999,2.2,0.4122,0.4191,-0.00689999999999996
42115,"susquehanna","PA",-0.0847457627118644,41666,41.666,0.0364533792642484,0.0587550901687027,0.0171483189025076,0.00656097623241684,0.00808970508303836,0.715644820295983,0.608784473953013,1,1,84,1,32247,0.773940383046129,2944,0.0706571305140882,0,0.175530669580147,81.3,59.3,81.5,60,-0.200000000000003,-0.700000000000003,0.4218,0.4172,0.00459999999999999
42117,"tioga","PA",-0.0869565217391305,41877,41.877,0.0233320973216578,0.0462504129501156,0.00946481665014866,-0.00307072257940697,-0.00177020631299499,0.777426160337553,0.679631525076766,1,1,90.1,1,31577,0.754041598013229,2868,0.0684862812522387,0,0.143893612424381,79.5,56.7,80.3,57.1,-0.799999999999997,-0.399999999999999,0.4285,0.4279,0.000599999999999989
42119,"union","PA",-0.14,44954,44.954,0.0345700071073205,0.0338222089194852,0.0219679832956325,0.0289036139680475,0.0175955676589964,0.632244467860906,0.618367346938775,1,1,42.8,0,30685,0.682586644125106,4528,0.100725185745429,0,0.0224415486859539,54.8,55.8,55.6,56.1,-0.800000000000004,-0.300000000000004,0.4533,0.4496,0.00369999999999998
42121,"venango","PA",-0.016949152542373,53119,53.119,0.028702980694149,0.0413306451612903,-0.00791669916543171,0.0163305413878621,-0.0183165159298986,0.717597471022129,0.634969325153374,1,1,54.8,1,40642,0.765112295035675,3777,0.0711045012142548,0,0.130129350498618,79.1,58.3,79.1,58.9,0,-0.600000000000001,0.42,0.4101,0.00989999999999996
42123,"warren","PA",-0.0943396226415094,40396,40.396,-0.00847940715405444,0.0352409638554217,-0.000240836183228168,-0.0479904133300363,0.0212152317463023,0.7081589958159,0.589013224821974,1,1,55,1,31198,0.772304188533518,2435,0.0602782453708288,0,0.202280298595906,81.3,59,79.8,58.6,1.5,0.399999999999999,0.4288,0.4359,-0.0071
42125,"washington","PA",-0.0526315789473684,208261,208.261,0.0783126491168274,0.0433830430701846,0.00589069850409445,0.0835965075236857,-0.0256104662896678,0.631413612565445,0.568527918781726,1,1,30.8,0,154480,0.741761539606551,11166,0.0536154152721825,0,0.110611443530292,83.2,62,83.2,62.2,0,-0.200000000000003,0.4475,0.4468,0.000700000000000034
42127,"wayne","PA",-0.109375,51198,51.198,0.0408305075323809,0.0524143623607099,0.00370959194488606,0.0254506892895016,-0.0924818390881811,0.698347107438017,0.605906313645621,1,1,88.1,1,39084,0.763389194890425,3534,0.0690261338333529,0,0.152566150427113,64.3,55.5,64.5,55.2,-0.200000000000003,0.299999999999997,0.4142,0.4178,-0.00359999999999999
42129,"westmoreland","PA",-0.087719298245614,357956,357.956,0.0407958870267744,0.0359719438877756,0.0102110316796704,0.0266392110111629,-0.0232650804547792,0.661458333333333,0.619817997977755,1,1,25.4,0,273398,0.763775436087117,16047,0.0448295321212663,0,0.0671815524741709,82.7,61.3,82.7,61.4,0,-0.100000000000001,0.4448,0.4397,0.00509999999999999
42131,"wyoming","PA",-0.106060606060606,27800,27.8,0.0430123792955651,0.0654712752152884,-0.0116582087505143,0.0215147148806822,-0.000903368314047301,0.698429319371728,0.565439672801636,1,1,83.5,1,21145,0.760611510791367,1541,0.055431654676259,0,0.23519687946754,82.7,61.2,81.1,61.2,1.60000000000001,0,0.4202,0.4149,0.00530000000000003
42133,"york","PA",-0.148148148148148,442867,442.867,0.0360101162439964,0.0429189857761286,0.0128231932538853,0.0283308916080309,-0.000810377099408648,0.652587117212249,0.607543323139653,1,1,24.7,0,306713,0.692562326838532,31234,0.0705268173063245,0,0.0741408758141217,85.9,67,86.1,67.8,-0.199999999999989,-0.799999999999997,0.416,0.4124,0.00359999999999999
44001,"bristol","RI",-0.215384615384615,49084,49.084,0.037821755398278,0.0335101253616201,0.00148724902672674,0.028261020639811,NA,0.380540540540541,0.381243628950051,0,0,1.1,0,36503,0.743684296308369,2746,0.0559449107652188,0,-0.00184419713831468,84.8,65.4,85,65,-0.200000000000003,0.400000000000006,0.4755,0.477,-0.0015
44003,"kent","RI",-0.236111111111111,164801,164.801,0.0420089908541311,0.0358990275191393,0.00913752435647626,0.0140053259690305,-0.0409152527004361,0.50323275862069,0.409416581371546,0,1,8,0,123337,0.748399584953975,9564,0.0580336284367206,1,0.229146012931034,88.6,68.3,87.6,68.2,1,0.0999999999999943,0.4401,0.4432,-0.00309999999999999
44005,"newport","RI",-0.223880597014925,82423,82.423,0.034438796906715,0.034966544355709,0.0154761476794766,-0.00102103328568511,NA,0.397186147186147,0.392857142857143,0,0,12.1,0,60308,0.731688970311685,3873,0.0469893112359414,0,0.0110192837465565,87.6,66.1,88.4,67,-0.800000000000011,-0.900000000000006,0.4687,0.4639,0.00480000000000003
44007,"providence","RI",-0.219512195121951,633473,633.473,0.0438472751210796,0.0283092541975791,0.019641144667899,0.0224015252102271,-0.0202407375551654,0.388947927736451,0.322120285423038,0,0,5.5,0,396614,0.626094561252019,68431,0.108025124985595,0,0.207461763004614,81.2,64.2,80.7,64.3,0.5,-0.0999999999999943,0.4817,0.4809,0.000800000000000023
44009,"washington","RI",-0.225352112676056,126517,126.517,0.0397716120974217,0.0376965772432932,0.0196547179076319,0.0169646586185637,0.0607336990529176,0.446623093681917,0.413757700205339,0,0,30.8,0,93219,0.736810072954623,4387,0.0346751819913529,0,0.0794314968888025,85.7,65.6,86.3,66.1,-0.599999999999994,-0.5,0.4343,0.4329,0.00140000000000001
45001,"abbeville","SC",-0.103896103896104,24932,24.932,0.0437821171634121,0.0468944099378882,0.0171973042063677,-0.00466255111875179,0.00124960694356441,0.644102564102564,0.567951318458418,1,1,78.6,1,13410,0.537862987325525,3211,0.128790309642227,0,0.134080586080586,71.1,51.4,71.3,52.8,-0.200000000000003,-1.4,0.4267,0.428,-0.00129999999999997
45003,"aiken","SC",-0.0923076923076923,165829,165.829,0.0348750311384207,0.051150895140665,0.0288643636126167,0.0170571810125046,0.0218348458440841,0.643979057591623,0.634888438133874,1,1,37,0,93477,0.563695131732085,14222,0.0857630450644941,0,0.0143184517337703,81,56.7,80.8,57,0.200000000000003,-0.299999999999997,0.4579,0.457,0.000899999999999956
45005,"allendale","SC",-0.0655737704918032,9433,9.433,0.0404383278603845,0.0770576131687243,-0.000509294626941686,-0.0207772867025365,-0.0160342013214147,0.224260958205912,0.202416918429003,0,0,68.3,1,2070,0.219442383123079,1596,0.169193257712287,0,0.107916077106821,47.7,41.2,46.8,41.7,0.900000000000006,-0.5,0.4659,0.4636,0.00229999999999997
45007,"anderson","SC",-0.0847457627118644,194692,194.692,0.0356797042340307,0.032185963343764,0.0320357048336261,0.0219939928301521,-0.00125052290931528,0.727367325702393,0.685279187817259,1,1,37.9,0,120094,0.616840959053274,20020,0.102829083886344,0,0.061417504913863,78.9,57.7,78.9,57.5,0,0.200000000000003,0.4432,0.4458,-0.00259999999999999
45009,"bamberg","SC",-0.0869565217391304,14880,14.88,0.00947065787248436,0.040582726326743,0.0104416295789113,-0.0645126692586138,0.034998190236325,0.361507128309572,0.321897073662967,0,0,54.5,1,4383,0.294556451612903,2044,0.137365591397849,0,0.123051925250113,66.3,56.3,68.5,52.6,-2.2,3.7,0.5012,0.5167,-0.0155000000000001
45011,"barnwell","SC",-0.0824742268041236,21725,21.725,0.0227029421536417,0.0394062924636772,-0.0145287030474841,-0.00133735576773551,-0.0545279770246121,0.526046986721144,0.473313192346425,0,1,82.5,1,8908,0.410034522439586,2627,0.120920598388953,1,0.111414165561906,71.8,54.9,72.8,55.7,-1,-0.800000000000004,0.4843,0.4843,0
45013,"beaufort","SC",-0.0526315789473684,179589,179.589,0.0218448147755015,0.0442714126807564,0.0343805630973337,0.0269141422437056,0.00562762332578753,0.572175732217573,0.588473205257836,1,1,19.6,0,112164,0.624559410654327,8397,0.0467567612715701,0,-0.027694503156048,83.9,54.8,84.1,54.6,-0.199999999999989,0.199999999999996,0.4693,0.4604,0.00890000000000002
45015,"berkeley","SC",-0.0833333333333333,202786,202.786,0.0392521124228441,0.0563529234023266,0.0501656118307494,0.0456760430827146,0.00746389196670001,0.592397043294615,0.573753814852492,1,1,29,0,106154,0.523477952126873,13413,0.0661436193820086,0,0.0324934282954011,82.3,64.8,82.1,65.6,0.200000000000003,-0.799999999999997,0.423,0.4231,-9.9999999999989e-05
45017,"calhoun","SC",-0.125,14781,14.781,0.0383790080313899,0.0545318191557746,0.0123718053068533,0.013013013013013,0.0157709450810322,0.514871794871795,0.478260869565217,0,1,100,1,6666,0.450984371828699,1491,0.100872742033692,1,0.0765501165501167,77.6,60.5,78.1,59.3,-0.5,1.2,0.4912,0.4564,0.0348000000000001
45019,"charleston","SC",-0.0588235294117647,389262,389.262,0.0289010321797207,0.0413358883109773,0.0280912153113666,0.0266762664303648,0.00177566433932322,0.458244111349036,0.48780487804878,0,0,10.9,0,213836,0.549336950434412,23098,0.0593379266406688,0,-0.0605995717344754,81.9,66.9,82,67.1,-0.0999999999999943,-0.199999999999989,0.4972,0.4965,0.000699999999999978
45021,"cherokee","SC",-0.132530120481928,56194,56.194,0.0417493620640771,0.0445903123585333,0.00673708724943858,0.0278738657442222,0.0154511259986641,0.713408393039918,0.648129423660263,1,1,60.9,1,32720,0.582268569598178,7588,0.135032209844467,0,0.100719033879062,72.3,53,74,54.5,-1.7,-1.5,0.4794,0.482,-0.00259999999999999
45023,"chester","SC",-0.135416666666667,32267,32.267,0.0509217703514465,0.0410204081632653,0.0265307915312308,0.0443725774617744,-0.00984448837268504,0.524590163934426,0.446464646464647,0,1,71.8,1,15306,0.474354603774754,4167,0.129141227879877,1,0.174987018767154,75.7,54,76.7,56.2,-1,-2.2,0.4894,0.4767,0.0127
45025,"chesterfield","SC",-0.102941176470588,46017,46.017,0.0505978470493355,0.0520544783010157,0.0207488546000316,0.0251396648044693,0.0312969963975991,0.575819672131148,0.516129032258065,1,1,73.8,1,23001,0.499837016754678,6532,0.141947541126106,0,0.115650614754099,72.5,53.6,71.7,54.4,0.799999999999997,-0.799999999999997,0.4658,0.4606,0.00519999999999998
45027,"clarendon","SC",-0.0602409638554218,33775,33.775,0.0424634844149977,0.0530375166634927,0.0244986843299156,-0.000280653611076463,0.0197795665634676,0.488798370672098,0.4375,0,0,85.7,1,13598,0.40260547742413,4423,0.130954848260548,0,0.11725341867908,62.3,50.1,61.8,48.9,0.5,1.2,0.4888,0.4835,0.00530000000000003
45029,"colleton","SC",-0.0789473684210526,37731,37.731,0.0496292070735881,0.0570071258907363,0.0149941621090149,0.0140958517921869,-0.00518169765759143,0.543859649122807,0.498989898989899,0,1,75.6,1,17500,0.46380959953354,4201,0.111340807293737,1,0.0899211591732368,76.2,57.9,73.4,56.3,2.8,1.6,0.4588,0.4541,0.00469999999999998
45031,"darlington","SC",-0.075,67548,67.548,0.0346204650877031,0.0563452822414503,0.024988743809095,-0.000255890819916835,-0.00226960816499166,0.51901336073998,0.482862903225806,0,1,57.8,1,29974,0.443743708177888,7716,0.11422988097353,1,0.0748669182756986,74.5,56.9,74.1,57.3,0.400000000000006,-0.399999999999999,0.4802,0.4745,0.00570000000000004
45033,"dillon","SC",-0.09375,31234,31.234,0.0425436082220948,0.0479553119730185,0.0234333392508432,0.00884232201798746,-0.0461239037727288,0.491335372069317,0.418932527693857,0,0,69.5,1,11632,0.372414676314273,5174,0.165652814240891,0,0.172826981886615,70,49.8,69.7,51.2,0.299999999999997,-1.40000000000001,0.4718,0.4705,0.00130000000000002
45035,"dorchester","SC",-0.0689655172413792,152478,152.478,0.0360362955494743,0.0465881063305015,0.0337988661280446,0.0289383411029994,0.0106387336814236,0.592788971367975,0.58130081300813,1,1,19.5,0,79052,0.518448563071394,8315,0.0545324571413581,0,0.0197628458498025,83,66.2,83.4,67.1,-0.400000000000006,-0.899999999999991,0.4249,0.4081,0.0168
45037,"edgefield","SC",-0.044776119402985,26514,26.514,0.0425752508361204,0.0495201535508637,0.00154162384378212,0.0450537257650082,0.10679170155776,0.603696098562628,0.567103935418769,1,1,73.3,1,13108,0.494380327374217,3196,0.120540092026854,0,0.0645246150810757,58.1,54,58.2,54.6,-0.100000000000001,-0.600000000000001,0.4481,0.4369,0.0112
45039,"fairfield","SC",-0.0697674418604651,22747,22.747,0.0495880664086881,0.0662882627204541,0.0943100173424725,0.103964086338562,0.111881916346034,0.366906474820144,0.339393939393939,0,0,78.3,1,7597,0.333978107003121,2529,0.111179496197301,0,0.0810637204522096,74,50.6,72.4,55.3,1.59999999999999,-4.7,0.4926,0.4976,-0.005
45041,"florence","SC",-0.0833333333333334,138900,138.9,0.0398417474646161,0.0551466666666667,0.018087315532728,0.0119154923384703,-0.0338666112399673,0.525231719876416,0.503030303030303,1,1,38.5,0,58431,0.420669546436285,12885,0.0927645788336933,0,0.044135346742273,78.8,60.9,77.8,61.2,1,-0.300000000000004,0.475,0.4697,0.00529999999999997
45043,"georgetown","SC",-0.0117647058823529,61298,61.298,0.0360250383106932,0.06001452696568,0.0210218702865762,0.0210097598529813,-0.0452174644033946,0.56656346749226,0.538849646821393,1,1,41.5,0,33259,0.542578876961728,5444,0.0888120330190218,0,0.0514314537169095,74.1,49,74,50.8,0.0999999999999943,-1.8,0.4877,0.4852,0.0025
45045,"greenville","SC",-0.0566037735849056,491863,491.863,0.0421881795776349,0.0441477040468729,0.0353815877110765,0.030714954854398,-0.00956130560182573,0.631914893617021,0.641547861507128,1,1,12.6,0,288711,0.586974421739387,36848,0.0749151694679209,0,-0.0150151975683891,83.2,62.3,83.4,62.8,-0.200000000000003,-0.5,0.473,0.4752,-0.00220000000000004
45047,"greenwood","SC",-0.0869565217391305,69838,69.838,0.0394217729009986,0.0411292027912878,0.00298290873911641,0.0186182669789227,0.012029009942096,0.613305613305613,0.576923076923077,1,1,39.8,0,34925,0.500085913113205,8193,0.117314356081217,0,0.0630630630630629,79.1,56.7,79.2,56.5,-0.100000000000009,0.200000000000003,0.4763,0.4756,0.000699999999999978
45049,"hampton","SC",0.103896103896104,20049,20.049,0.0413530976814899,0.0832307864414364,-0.00865125514111474,-0.0269283781714227,-0.337097568069445,0.402848423194303,0.362173038229376,0,0,78.5,1,6949,0.34660082797147,2757,0.13751309292234,0,0.112309257375381,62.7,56.5,61.8,55.9,0.900000000000006,0.600000000000001,0.481,0.4878,-0.00680000000000003
45051,"horry","SC",-0.0540540540540541,309199,309.199,0.0262902872862547,0.0520888140587183,0.0271395179943487,0.0276742347226929,-0.107228817656613,0.694214876033058,0.649797570850202,1,1,30.4,0,208500,0.674323008806626,20950,0.0677557171918409,0,0.0683556036147369,80.5,57.1,80.3,58.1,0.200000000000003,-1,0.4435,0.4453,-0.00179999999999997
45053,"jasper","SC",-0.105263157894737,27824,27.824,0.0504351345881401,0.103503396829626,0.051040043984239,0.0264368673680022,0.0394745751235697,0.465641025641026,0.42020202020202,0,0,66.7,1,11861,0.426286658999425,3372,0.121190339275446,0,0.108136094674556,78.7,58.1,79.4,60.8,-0.700000000000003,-2.7,0.4205,0.4263,-0.00580000000000003
45055,"kershaw","SC",-0.0625000000000001,63603,63.603,0.0481737413622902,0.0653698258312599,0.039195080180601,0.0362877485882642,0.00381346023616832,0.62955254942768,0.591691995947315,1,1,57.8,1,34981,0.549989780356273,5263,0.0827476691351037,0,0.0639869285704104,78.1,59.9,77.7,59.3,0.399999999999991,0.600000000000001,0.4351,0.4369,-0.00180000000000002
45057,"lancaster","SC",-0.125,85842,85.842,0.0483342059577282,0.0455101813730945,0.0377127779386685,0.0294106059412182,-0.0107353975112224,0.631742738589212,0.590080971659919,1,1,50,0,50343,0.58646117285245,7966,0.0927983970550546,0,0.0706034746589041,74.8,56.8,74.9,56.8,-0.100000000000009,0,0.4511,0.4489,0.00219999999999998
45059,"laurens","SC",-0.0845070422535211,66623,66.623,0.0375974626668429,0.0332245054734012,0.0569390989359294,0.0372371666862446,0.0190042879367928,0.653925619834711,0.588235294117647,1,1,64.2,1,36912,0.554042898098254,8536,0.128123921168365,0,0.111673553719008,76.3,55.8,74.5,56,1.8,-0.200000000000003,0.446,0.4478,-0.00179999999999997
45061,"lee","SC",-0.0555555555555556,17896,17.896,0.0540066211958039,0.0935418768920283,0.0122902848224737,-0.0339886244408857,-0.0215395903693073,0.350662589194699,0.321536905965622,0,0,72,1,5159,0.288276709879303,2721,0.152045149754135,0,0.0905827066464073,50.7,47.7,51.5,47.9,-0.799999999999997,-0.199999999999996,0.4672,0.4537,0.0135
45063,"lexington","SC",-0.0588235294117647,281833,281.833,0.0501118905735335,0.054628857381151,0.042932709218323,0.0395136104897118,0.00263915811632946,0.69385593220339,0.692073170731707,1,1,25.3,0,174237,0.618227815763236,18112,0.0642650080011922,0,0.0025759725229598,85,65,86.1,65.4,-1.09999999999999,-0.400000000000006,0.431,0.4271,0.00390000000000001
45065,"mccormick","SC",-0.0886075949367089,9706,9.706,0.0575204531151668,0.0775847808105873,0.00141093474426808,0.0231686126268939,-0.00191448950314202,0.516785350966429,0.481854838709677,0,1,100,1,4508,0.464454976303318,1586,0.163404079950546,1,0.0724917743905813,49,34.5,48.1,35.6,0.899999999999999,-1.1,0.4782,0.4869,-0.00869999999999999
45067,"marion","SC",-0.0476190476190476,31747,31.747,0.041327716443928,0.0531771933192551,0.0052463738298529,0.00817890988108891,0.217126152766468,0.388379204892966,0.348133198789102,0,0,60.8,1,10396,0.327464012347623,3562,0.112199577912874,0,0.115605194344724,74.1,56.7,74,58.6,0.0999999999999943,-1.9,0.4924,0.4802,0.0122
45069,"marlboro","SC",-0.0471698113207547,27494,27.494,0.0325426789231779,0.064643237486688,0.00193569200989354,-0.016962623189064,0.00468494889762882,0.417682926829268,0.376008064516129,0,0,55,1,9407,0.34214737760966,4519,0.164363133774642,0,0.110835022559341,52.1,53.6,49.9,50.3,2.2,3.3,0.4668,0.4741,-0.00730000000000003
45071,"newberry","SC",-0.0701754385964913,38012,38.012,0.0442275247047481,0.0441001191895113,0.0146805826356234,0.0423598635736416,-0.0177021810634781,0.616977225672878,0.572295247724975,1,1,67.8,1,19424,0.510996527412396,4952,0.130274650110491,0,0.0780750462729262,75.8,57.4,77.7,59.1,-1.90000000000001,-1.7,0.436,0.4416,-0.00559999999999999
45073,"oconee","SC",-0.0793650793650794,75713,75.713,0.0371906501496965,0.0420728578758338,0.0170006444287599,0.0296685932887022,0.0105634950955092,0.751306165099269,0.716463414634146,1,1,64.9,1,53833,0.711013960614426,7907,0.104433848876679,0,0.0486315836279154,75.7,50.6,77.1,52.2,-1.39999999999999,-1.6,0.4804,0.4742,0.00619999999999998
45075,"orangeburg","SC",-0.0530973451327435,89208,89.208,0.0409886294001498,0.0524181283585116,-0.00979831389420805,0.0088163140141061,-0.0732960303935636,0.312309257375382,0.280966767371601,0,0,63.8,1,24964,0.279840373060712,8989,0.100764505425522,0,0.111552303131734,70.7,52.2,70.2,53.7,0.5,-1.5,0.473,0.475,-0.002
45077,"pickens","SC",-0.0793650793650794,121691,121.691,0.0380494673686788,0.0436527847466131,0.0123284625800845,-0.00713124893880224,-0.0685313956449904,0.777894736842105,0.75,1,1,35.8,0,82696,0.679557239237084,10511,0.0863745059207337,0,0.0371929824561404,75.1,56,76.2,56.6,-1.10000000000001,-0.600000000000001,0.4537,0.4504,0.00329999999999997
45079,"richland","SC",-0.05,407051,407.051,0.040847393124445,0.0531929256109086,0.0186427335420468,0.021476820045032,0.00951231762139677,0.327024185068349,0.338399189463019,0,0,9.1,0,150448,0.369604791537178,19997,0.0491265222294012,0,-0.0336141596932319,79.5,65.4,79.9,65.7,-0.400000000000006,-0.299999999999997,0.4635,0.4643,-0.000799999999999967
45081,"saluda","SC",-0.087719298245614,20053,20.053,0.0494787411353312,0.0752339812814975,0.034434183753326,0.000655494756041952,-0.0168872382962003,0.66289825282631,0.606673407482305,1,1,80.5,1,10998,0.548446616466364,2950,0.147110158081085,0,0.092677286742035,79.6,52.6,78.5,53.8,1.09999999999999,-1.2,0.461,0.4531,0.00790000000000002
45083,"spartanburg","SC",-0.0952380952380952,297302,297.302,0.0426369124622682,0.0411885493417079,0.0290669256992953,0.0318145161290323,-0.00132339060110321,0.65625,0.617647058823529,1,1,27.4,0,168111,0.56545532825208,28778,0.0967971961170796,0,0.0625,79.2,59.9,78.9,60.1,0.299999999999997,-0.200000000000003,0.4464,0.4476,-0.00119999999999998
45085,"sumter","SC",-0.0547945205479451,107480,107.48,0.0330089463499453,0.0559039792387543,0.00966413471218084,0.00210332024123795,-0.0223580220699773,0.438144329896907,0.411111111111111,0,0,32,0,40161,0.373660215854112,10935,0.10173985857834,0,0.065756478127612,77.1,60.8,76.5,61.4,0.599999999999994,-0.600000000000001,0.4367,0.4407,-0.004
45087,"union","SC",-0.0930232558139535,27777,27.777,0.0438474870017331,0.0505538199375178,0.0321398659966499,-0.00539330416200265,0.0529450907403942,0.598974358974359,0.531914893617021,1,1,65.4,1,14498,0.521942614393203,3759,0.135327789178097,0,0.126071794871795,77,56.1,76.3,55.1,0.700000000000003,1,0.4499,0.4416,0.00830000000000003
45089,"williamsburg","SC",-0.0800000000000001,32535,32.535,0.0381263616557734,0.0528377603669024,0.0318853974121996,-0.0160257215342493,-0.0127420984959814,0.328252032520325,0.298688193743693,0,0,81.9,1,8751,0.268971876440756,4415,0.135700015368065,0,0.0989789332014941,57.4,49.2,55.4,49,2,0.200000000000003,0.5027,0.5016,0.00109999999999999
45091,"york","SC",-0.126984126984127,251195,251.195,0.0417725165649635,0.0419056021173357,0.0425200728161743,0.0128983308042489,-0.0107227356252303,0.616033755274262,0.603658536585366,1,1,23,0,142835,0.568621986902606,15544,0.0618802125838492,0,0.0205003622725142,86.3,65,86.5,65.8,-0.200000000000003,-0.799999999999997,0.456,0.4495,0.00650000000000001
46003,"aurora","SD",-0.153846153846154,2733,2.733,-0.0118982436928779,0.0283655320453849,-0.0131805157593123,-0.0580252991160292,NA,0.740899357601713,0.591143151390319,1,1,100,1,1908,0.698133918770582,202,0.0739114526161727,0,0.253333233852375,90,65.2,88,66.6,2,-1.39999999999999,0.4127,0.4028,0.00990000000000002
46005,"beadle","SD",-0.129032258064516,18372,18.372,0.0947280993180626,0.0220938628158845,0.00898741761533853,0.14118574716563,0.0339305963000011,0.7,0.594484167517875,1,1,27.4,0,11867,0.645928586980187,1862,0.101349880252558,0,0.177491408934708,90.2,68.2,86.6,68.2,3.60000000000001,0,0.4233,0.4355,-0.0122
46007,"bennett","SD",-0.0545454545454545,3423,3.423,-0.0233691328560064,0.0252945252945253,0.00279524807826695,-0.0628012085799186,NA,0.617678381256656,0.532786885245902,1,1,100,1,978,0.285714285714286,378,0.110429447852761,0,0.159334807897108,71.9,67.2,71.9,64.7,0,2.5,0.4472,0.492,-0.0448
46009,"bon homme","SD",-0.0357142857142856,6985,6.985,0.00533439264534801,0.0493421052631579,0.00576036866359447,-0.0495883777239709,-0.0617654681788526,0.749206349206349,0.61025641025641,1,1,100,1,4919,0.704223335719399,571,0.0817465998568361,0,0.227691076430572,44.1,53,47.9,55.2,-3.8,-2.2,0.45,0.4495,5e-04
